date,close,high,low,open,volume
11/19/2015,66.07499695,66.22299957,65.73000336,66.0719986,0
11/20/2015,66.08499908,66.26300049,65.94999695,66.07700348,0
11/23/2015,66.05000305,66.47000122,66.05000305,66.09999847,0
11/24/2015,66.3710022,66.51000214,66.26000214,66.37000275,0
11/25/2015,66.30000305,66.37599945,66.19000244,66.30200195,0
11/26/2015,66.38200378,66.65799713,66.31999969,66.375,0
11/27/2015,66.55799866,66.88999939,66.45999908,66.55799866,0
11/30/2015,66.90000153,66.91000366,66.44599915,66.66000366,0
12/1/2015,66.50800323,66.58499908,66.29000092,66.50800323,0
12/2/2015,66.46099854,66.66500092,66.45800018,66.46099854,0
12/3/2015,66.55699921,66.88400269,66.44000244,66.55699921,0
12/4/2015,66.8030014,66.98000336,66.52999878,66.78700256,0
12/7/2015,66.63600159,66.77999878,66.57299805,66.65000153,0
12/8/2015,66.76799774,66.86100006,66.61000061,66.77600098,0
12/9/2015,66.83300018,66.91500092,66.58999634,66.83300018,0
12/10/2015,66.88999939,66.90000153,65.95999908,66.89900208,0
12/11/2015,66.78600311,67.10600281,66.72000122,66.79000092,0
12/14/2015,67.14099884,67.17299652,66.93000031,67.14099884,0
12/15/2015,67.07099915,67.11000061,66.78099823,67.07499695,0
12/16/2015,66.90299988,66.93900299,66.55000305,66.89800262,0
12/17/2015,66.4280014,66.66500092,66.22000122,66.48999786,0
12/18/2015,66.45899963,66.51300049,66.19999695,66.46499634,0
12/21/2015,66.2480011,66.36000061,66.02999878,66.2480011,0
12/22/2015,66.26899719,66.34799957,66.12999725,66.12999725,0
12/23/2015,66.24299622,66.27799988,66.02999878,66.24299622,0
12/24/2015,66.15399933,66.09400177,65.66000366,66.09400177,0
12/25/2015,65.94000244,66.06999969,65.94000244,65.94000244,0
12/28/2015,65.94000244,66.20800018,65.94000244,65.95999908,0
12/29/2015,66.13400269,66.40899658,66.09999847,66.14199829,0
12/30/2015,66.26000214,66.46499634,66.13999939,66.26599884,0
12/31/2015,66.45500183,66.46099854,66.01000214,66.44999695,0
1/1/2016,66.19300079,66.19300079,66.15000153,66.19300079,0
1/4/2016,66.19300079,66.6289978,66.02999878,66.19300079,0
1/5/2016,66.60099792,66.64800262,66.40000153,66.59799957,0
1/6/2016,66.52400208,66.88800049,66.47000122,66.51000214,0
1/7/2016,66.72399902,66.95999908,66.51999664,66.73999786,0
1/8/2016,66.92099762,66.90599823,66.47000122,66.89900208,0
1/11/2016,66.83999634,66.91999817,66.52999878,66.83999634,0
1/12/2016,66.79299927,66.98999786,66.59999847,66.80599976,0
1/13/2016,66.91999817,66.91999817,66.43000031,66.91999817,0
1/14/2016,66.93599701,67.51000214,66.87999725,66.95899963,0
1/15/2016,67.30400085,67.76000214,67.22000122,67.30400085,0
1/18/2016,67.76699829,67.76699829,67.44000244,67.76699829,0
1/19/2016,67.71099854,67.79000092,67.41000366,67.70999908,0
1/20/2016,67.76699829,68.14299774,67.62000275,67.76100159,0
1/21/2016,67.9489975,68.11000061,67.59999847,67.94799805,0
1/22/2016,67.80799866,67.86100006,67.36000061,67.80799866,0
1/25/2016,67.54100037,67.83300018,67.40000153,67.54100037,0
1/26/2016,67.74099731,68.04000092,67.54000092,67.75299835,0
1/27/2016,67.76999664,68.11799622,67.75,67.76999664,0
1/28/2016,68.19599915,68.23500061,67.94999695,68.19100189,0
1/29/2016,68.09300232,68.17299652,67.66999817,68.09300232,0
2/1/2016,67.87000275,67.92700195,67.58999634,67.87000275,0
2/2/2016,67.88200378,68.02400208,67.69999695,67.86499786,0
2/3/2016,67.98600006,68.27999878,67.88999939,67.98600006,0
2/4/2016,67.92700195,67.88800049,67.30999756,67.78199768,0
2/5/2016,67.56400299,67.80000305,67.30999756,67.5739975,0
2/8/2016,67.80200195,68.03299713,67.58999634,67.80200195,0
2/9/2016,68.0759964,68.22000122,67.76999664,68.07499695,0
2/10/2016,67.9280014,67.97799683,67.75,67.92700195,0
2/11/2016,67.89299774,68.55000305,67.65000153,67.89600372,0
2/12/2016,68.47399902,68.48500061,68.09999847,68.46299744,0
2/15/2016,68.11100006,68.23999786,67.94999695,68.11100006,0
2/16/2016,68.13700104,68.47299957,67.94000244,68.12599945,0
2/17/2016,68.5059967,68.69000244,68.30999756,68.51999664,0
2/18/2016,68.35600281,68.58300018,68.23999786,68.35600281,0
2/19/2016,68.56600189,68.83000183,68.43000031,68.56500244,0
2/22/2016,68.53800201,68.69000244,68.37999725,68.48000336,0
2/23/2016,68.5739975,68.68000031,68.44000244,68.57299805,0
2/24/2016,68.60299683,68.63600159,68.26999664,68.60299683,0
2/25/2016,68.37599945,68.90100098,68.37999725,68.39199829,0
2/26/2016,68.79699707,68.80999756,68.51999664,68.79699707,0
2/29/2016,68.73000336,68.79000092,68.12000275,68.73000336,0
3/1/2016,68.21800232,68.32900238,67.62000275,68.21800232,0
3/2/2016,67.7460022,67.75299835,67.42199707,67.61499786,0
3/3/2016,67.38800049,67.44499969,67.16000366,67.38800049,0
3/4/2016,67.14299774,67.33999634,66.91999817,67.13999939,0
3/7/2016,66.93000031,67.25,66.90000153,66.93000031,0
3/8/2016,67.04599762,67.48000336,66.91999817,67.05500031,0
3/9/2016,67.35700226,67.52999878,67.05799866,67.35700226,0
3/10/2016,67.14499664,67.22799683,66.77999878,67.14499664,0
3/11/2016,67.30899811,67.31900024,66.92700195,67.31900024,0
3/14/2016,66.91300201,67.18199921,66.81999969,66.91300201,0
3/15/2016,67.1740036,67.41999817,67.05000305,67.17500305,0
3/16/2016,67.35900116,67.43499756,67.19999695,67.36499786,0
3/17/2016,66.83000183,67.16500092,66.45999908,66.72000122,0
3/18/2016,66.61199951,66.69000244,66.09999847,66.61199951,0
3/21/2016,66.37599945,66.56400299,66.23000336,66.37599945,0
3/22/2016,66.51999664,66.84999847,66.44999695,66.51999664,0
3/23/2016,66.76399994,66.93000031,66.61000061,66.76499939,0
3/24/2016,66.90200043,66.9280014,66.61000061,66.88999939,0
3/25/2016,66.90699768,66.90699768,66.58999634,66.90699768,0
3/28/2016,66.90699768,66.90699768,66.41999817,66.90699768,0
3/29/2016,66.90699768,66.90699768,66.41000366,66.90699768,0
3/30/2016,66.36799622,66.48999786,66.09999847,66.36799622,0
3/31/2016,66.36799622,66.36799622,65.94000244,66.36799622,0
4/1/2016,66.2480011,66.48999786,66.12000275,66.2480011,0
4/4/2016,66.35800171,66.37000275,66.01699829,66.35800171,0
4/5/2016,66.13300323,66.5,65.61000061,66.13400269,0
4/6/2016,66.46800232,66.73000336,66.30999756,66.46800232,0
4/7/2016,66.53299713,66.75,66.26999664,66.53299713,0
4/8/2016,66.77899933,66.77999878,66.37000275,66.77999878,0
4/11/2016,66.54399872,66.62000275,66.26999664,66.54399872,0
4/12/2016,66.29000092,66.54299927,66.26000214,66.29000092,0
4/13/2016,66.31500244,66.64800262,66.26999664,66.31500244,0
4/14/2016,66.52500153,66.73999786,66.44999695,66.52799988,0
4/15/2016,66.63700104,66.63800049,66.40000153,66.63300323,0
4/18/2016,66.65299988,66.69000244,66.33999634,66.65299988,0
4/19/2016,66.40899658,66.55000305,66.01000214,66.40899658,0
4/20/2016,66.22200012,66.33799744,65.91000366,66.22200012,0
4/21/2016,66.20400238,66.5,65.98999786,66.1989975,0
4/22/2016,66.51200104,66.62999725,66.30999756,66.51200104,0
4/25/2016,66.65299988,66.7480011,66.56999969,66.65299988,0
4/26/2016,66.70500183,66.84999847,66.37000275,66.70500183,0
4/27/2016,66.45700073,66.58300018,66.33999634,66.45500183,0
4/28/2016,66.35500336,66.55000305,65.87999725,66.35600281,0
4/29/2016,66.43800354,66.55999756,66.26999664,66.43800354,0
5/2/2016,66.41799927,66.44799805,66.01000214,66.41799927,0
5/3/2016,66.3710022,66.53700256,66.12999725,66.3710022,0
5/4/2016,66.59200287,66.68000031,66.44000244,66.59300232,0
5/5/2016,66.62000275,66.65499878,66.40000153,66.62000275,0
5/6/2016,66.60199738,66.70800018,66.26000214,66.59799957,0
5/9/2016,66.59400177,66.72000122,66.37000275,66.59400177,0
5/10/2016,66.72100067,66.77300262,66.43000031,66.72200012,0
5/11/2016,66.66600037,66.83999634,66.52999878,66.66600037,0
5/12/2016,66.59100342,66.73300171,66.44000244,66.59100342,0
5/13/2016,66.75099945,66.98999786,66.66000366,66.75099945,0
5/16/2016,66.90000153,66.90000153,66.69999695,66.84700012,0
5/17/2016,66.875,66.90000153,66.48000336,66.8809967,0
5/18/2016,66.86799622,67.03800201,66.75,66.83999634,0
5/19/2016,67.16000366,67.61000061,67.06999969,67.16100311,0
5/20/2016,67.47699738,67.55000305,67.25,67.47699738,0
5/23/2016,67.42299652,67.58300018,67.23000336,67.42299652,0
5/24/2016,67.44799805,67.77999878,67.45400238,67.45400238,0
5/25/2016,67.65100098,67.69999695,67.23999786,67.65100098,0
5/26/2016,67.30400085,67.40000153,66.83000183,67.30400085,0
5/27/2016,66.95400238,67.1230011,66.83999634,66.95400238,0
5/30/2016,67.02400208,67.37000275,66.93000031,67.02400208,0
5/31/2016,67.13300323,67.3030014,66.90000153,67.13300323,0
6/1/2016,67.23100281,67.50499725,67.10800171,67.19300079,0
6/2/2016,67.4260025,67.44200134,67.20800018,67.4260025,0
6/3/2016,67.29199982,67.35800171,66.79000092,67.29199982,0
6/6/2016,66.99199677,67.04000092,66.76999664,66.99199677,0
6/7/2016,66.8010025,66.91999817,66.55999756,66.8010025,0
6/8/2016,66.76300049,66.8030014,66.37000275,66.76300049,0
6/9/2016,66.51000214,66.77799988,66.51000214,66.51000214,0
6/10/2016,66.74099731,66.8730011,66.66000366,66.74099731,0
6/13/2016,66.94499969,67.17700195,66.94499969,66.94499969,0
6/14/2016,67.15399933,67.38800049,66.95999908,67.15299988,0
6/15/2016,67.29799652,67.34999847,66.97000122,67.29799652,0
6/16/2016,67.07299805,67.44300079,67,67.07299805,0
6/17/2016,67.30699921,67.29799652,66.88999939,67.29499817,0
6/20/2016,67.06600189,67.62000275,67.13999939,67.59999847,0
6/21/2016,67.12999725,67.7480011,67.36499786,67.54299927,0
6/22/2016,67.60600281,67.69000244,67.33499908,67.60700226,0
6/23/2016,67.42199707,67.48000336,67.05000305,67.40799713,0
6/24/2016,67.24199677,68.20300293,67.23999786,67.23999786,0
6/27/2016,67.8769989,68.13999939,67.68000031,67.73000336,0
6/28/2016,67.92099762,67.98999786,67.71800232,67.91999817,0
6/29/2016,67.70500183,67.83999634,67.37000275,67.70400238,0
6/30/2016,67.41600037,67.70800018,67.33000183,67.41600037,0
7/1/2016,67.50099945,67.50099945,67.05999756,67.50099945,0
7/4/2016,67.18199921,67.29000092,67.08999634,67.16999817,0
7/5/2016,67.23699951,67.52999878,67.15000153,67.23699951,0
7/6/2016,67.4260025,67.58999634,67.23000336,67.4260025,0
7/7/2016,67.40100098,67.4980011,67.27999878,67.40100098,0
7/8/2016,67.49700165,67.51000214,66.80000305,67.51000214,0
7/11/2016,67.13200378,67.20800018,66.87999725,67.13200378,0
7/12/2016,67.14499664,67.19799805,66.91999817,67.14499664,0
7/13/2016,66.87000275,67.20999908,66.83000183,66.96800232,0
7/14/2016,67.0059967,67.03399658,66.63999939,67.00700378,0
7/15/2016,66.83799744,67.13300323,66.83000183,66.83799744,0
7/18/2016,67.13300323,67.20999908,66.95999908,67.13300323,0
7/19/2016,67.13899994,67.22000122,67.01999664,67.13500214,0
7/20/2016,67.20600128,67.25,66.98000336,67.18900299,0
7/21/2016,67.16400146,67.26000214,67.12000275,67.16400146,0
7/22/2016,67.15399933,67.19999695,67,67.15399933,0
7/25/2016,67.14600372,67.47000122,67.01000214,67.14600372,0
7/26/2016,67.40499878,67.41600037,67.16999817,67.40699768,0
7/27/2016,67.28399658,67.35700226,67.09999847,67.28399658,0
7/28/2016,67.06300354,67.09999847,66.83000183,67.06400299,0
7/29/2016,67.00700378,67.11000061,66.59999847,67.00700378,0
8/1/2016,66.64800262,66.77300262,66.62000275,66.64800262,0
8/2/2016,66.75099945,66.80000305,66.52999878,66.75099945,0
8/3/2016,66.6760025,67.00299835,66.67500305,66.6760025,0
8/4/2016,66.76000214,66.98000336,66.72000122,66.76000214,0
8/5/2016,66.84100342,66.88400269,66.58000183,66.83200073,0
8/8/2016,66.83499908,66.84999847,66.69000244,66.83499908,0
8/9/2016,66.79399872,66.96800232,66.72000122,66.7990036,0
8/10/2016,66.78299713,66.7990036,66.60500336,66.78299713,0
8/11/2016,66.75800323,66.91999817,66.69999695,66.7519989,0
8/12/2016,66.73999786,66.90299988,66.76000214,66.77500153,0
8/15/2016,66.89959717,66.94999695,66.81999969,66.89949799,0
8/16/2016,66.86489868,66.91799927,66.68000031,66.89450073,0
8/17/2016,66.85769653,66.98999786,66.84999847,66.85430145,0
8/18/2016,66.90550232,66.9056015,66.7480011,66.89360046,0
8/19/2016,66.81999969,67.19290161,66.81749725,66.81749725,0
8/22/2016,67.12750244,67.23999786,67.05999756,67.12860107,0
8/23/2016,67.18740082,67.19799805,67.01000214,67.19799805,0
8/24/2016,67.12999725,67.16130066,67.04460144,67.14099884,0
8/25/2016,67.16000366,67.13300323,67,67.09999847,0
8/26/2016,67.00559998,67.06500244,66.80000305,67.00250244,0
8/29/2016,67.1289978,67.19300079,67.08000183,67.12650299,0
8/30/2016,67.08999634,67.15000153,66.9905014,67.08319855,0
8/31/2016,67.12660217,67.15000153,66.87999725,67.13410187,0
9/1/2016,66.97470093,67.08699799,66.83000183,66.96399689,0
9/2/2016,66.79299927,66.85299683,66.51999664,66.79699707,0
9/5/2016,66.57279968,66.81999969,66.37999725,66.57279968,0
9/6/2016,66.45999908,66.55799866,66.24430084,66.42500305,0
9/7/2016,66.25520325,66.4355011,66.23680115,66.23680115,0
9/8/2016,66.47160339,66.52999878,66.35900116,66.46929932,0
9/9/2016,66.44999695,66.88500214,66.06999969,66.06999969,0
9/12/2016,66.77799988,67,66.76889801,66.89700317,0
9/13/2016,66.72299957,67.06999969,66.72360229,66.73999786,0
9/14/2016,66.99500275,67.12120056,66.76999664,67.07050323,0
9/15/2016,66.75810242,67.08999634,66.76360321,66.77200317,0
9/16/2016,66.85030365,67.11000061,66.68000031,66.84999847,0
9/19/2016,67.06529999,67.06559753,66.84999847,67.06549835,0
9/20/2016,66.9552002,67.06999969,66.91000366,66.96199799,0
9/21/2016,66.97499847,67.15000153,66.91999817,66.98000336,0
9/22/2016,66.76119995,66.89199829,66.51999664,66.76380157,0
9/23/2016,66.62259674,66.72000122,66.55000305,66.62999725,0
9/26/2016,66.69650269,66.79499817,66.55000305,66.69750214,0
9/27/2016,66.60649872,66.68699646,66.41000366,66.60739899,0
9/28/2016,66.44129944,66.53710175,66.41000366,66.44629669,0
9/29/2016,66.33280182,66.94300079,66.33249664,66.33249664,0
9/30/2016,66.81629944,66.86599731,66.44000244,66.81330109,0
10/3/2016,66.54650116,66.58499908,66.41999817,66.54550171,0
10/4/2016,66.38030243,66.59999847,66.34999847,66.48349762,0
10/5/2016,66.57800293,66.65000153,66.4980011,66.57820129,0
10/6/2016,66.5632019,66.78800201,66.51000214,66.56999969,0
10/7/2016,66.68710327,66.87000275,66.53350067,66.69000244,0
10/10/2016,66.59120178,66.60800171,66.46980286,66.59149933,0
10/11/2016,66.48509979,66.81520081,66.49500275,66.50550079,0
10/12/2016,66.79850006,66.86499786,66.73000336,66.79820251,0
10/13/2016,66.81809998,66.98000336,66.72000122,66.81950378,0
10/14/2016,66.78399658,66.90000153,66.6446991,66.78500366,0
10/17/2016,66.70529938,66.88749695,66.66000366,66.70999908,0
10/18/2016,66.78359985,66.83100128,66.59999847,66.79000092,0
10/19/2016,66.73799896,66.76000214,66.61000061,66.73370361,0
10/20/2016,66.63639832,66.86000061,66.63500214,66.64199829,0
10/21/2016,66.84130096,66.99250031,66.81999969,66.84999847,0
10/24/2016,66.91120148,66.91799927,66.78800201,66.91799927,0
10/25/2016,66.83399963,66.9280014,66.75,66.83799744,0
10/26/2016,66.78130341,66.86000061,66.7480011,66.78630066,0
10/27/2016,66.86399841,66.94499969,66.78600311,66.85399628,0
10/28/2016,66.90299988,66.92430115,66.75,66.89600372,0
10/31/2016,66.78140259,66.90000153,66.62999725,66.78140259,0
11/1/2016,66.66549683,66.76999664,66.66500092,66.66500092,0
11/2/2016,66.67849731,66.85800171,66.62830353,66.68499756,0
11/3/2016,66.77749634,66.78600311,66.63999939,66.78500366,0
11/4/2016,66.68450165,66.79000092,66.65000153,66.68499756,0
11/7/2016,66.78530121,66.79000092,66.69000244,66.78530121,0
11/8/2016,66.73500061,66.73799896,66.37999725,66.73500061,0
11/9/2016,66.22949982,66.95999908,66.20500183,66.20500183,0
11/10/2016,66.50749969,67.16999817,66.33000183,66.54499817,0
11/11/2016,67.21450043,67.64499664,66.85800171,67.20999908,0
11/14/2016,67.54679871,67.90000153,67.38999939,67.54720306,0
11/15/2016,67.77549744,67.87999725,67.54799652,67.84999847,0
11/16/2016,67.7480011,68.11000061,67.60800171,67.72799683,0
11/17/2016,67.98149872,67.98999786,67.76000214,67.97499847,0
11/18/2016,67.97480011,68.25,67.93849945,67.97499847,0
11/21/2016,68.16999817,68.26000214,68.01300049,68.16850281,0
11/22/2016,68.21549988,68.48000336,67.94999695,68.21549988,0
11/23/2016,68.38549805,68.89499664,68.33000183,68.38500214,0
11/24/2016,68.79850006,68.83499908,68.56999969,68.79850006,0
11/25/2016,68.74549866,68.7480011,68.33999634,68.74500275,0
11/28/2016,68.50849915,68.80000305,68.06500244,68.50849915,0
11/29/2016,68.55549622,68.76049805,68.52999878,68.55549622,0
11/30/2016,68.60800171,68.67549896,68.35800171,68.60500336,0
12/1/2016,68.58799744,68.58799744,68.26499939,68.58499908,0
12/2/2016,68.21649933,68.37000275,68.01000214,68.21800232,0
12/5/2016,68.0114975,68.25800323,68.0114975,68.0114975,0
12/6/2016,68.01249695,68.10800171,67.66549683,68,0
12/7/2016,67.72200012,67.97000122,67.53549957,67.73300171,0
12/8/2016,67.4315033,67.55999756,67.30799866,67.37999725,0
12/9/2016,67.40599823,67.6230011,67.37999725,67.40399933,0
12/12/2016,67.46050262,67.63999939,67.37999725,67.46179962,0
12/13/2016,67.41799927,67.59729767,67.37989807,67.41500092,0
12/14/2016,67.3864975,67.57499695,67.3864975,67.3864975,0
12/15/2016,67.81999969,67.90000153,67.46800232,67.76999664,0
12/16/2016,67.84500122,67.87000275,67.73000336,67.84999847,0
12/19/2016,67.83499908,67.87999725,67.69999695,67.83499908,0
12/20/2016,67.84020233,68.09870148,67.79799652,67.84030151,0
12/21/2016,67.89700317,68.02549744,67.76999664,67.76999664,0
12/22/2016,67.82550049,68.0279007,67.81999969,67.83300018,0
12/23/2016,67.83799744,67.94000244,67.73000336,67.83550262,0
12/26/2016,67.83080292,67.83499908,67.69999695,67.83080292,0
12/27/2016,67.77200317,68.06300354,67.73999786,67.80999756,0
12/28/2016,67.96800232,68.24909973,67.94499969,67.96499634,0
12/29/2016,68.20500183,68.24549866,67.94999695,68.19999695,0
12/30/2016,67.93299866,67.98999786,67.83999634,67.93049622,0
1/2/2017,67.94480133,68.23999786,67.90000153,67.94480133,0
1/3/2017,68.1339035,68.43000031,68.03800201,68.13500214,0
1/4/2017,68.26979828,68.27999878,67.93450165,68.26999664,0
1/5/2017,67.88549805,67.9905014,67.71499634,67.88500214,0
1/6/2017,67.73300171,68.10199738,67.73349762,67.73799896,0
1/9/2017,68.14260101,68.27300262,68.08999634,68.13259888,0
1/10/2017,68.09700012,68.26399994,67.97799683,68.0943985,0
1/11/2017,68.31800079,68.49299622,68.16799927,68.31500244,0
1/12/2017,68.13999939,68.18800354,67.94999695,68.13999939,0
1/13/2017,68.12950134,68.26999664,68.06999969,68.12999725,0
1/16/2017,68.15779877,68.26999664,68.05999756,68.15779877,0
1/17/2017,68.09459686,68.14800262,67.90299988,68.09500122,0
1/18/2017,67.89949799,68.11000061,67.87999725,67.89050293,0
1/19/2017,68.19799805,68.29000092,68.08000183,68.22550201,0
1/20/2017,68.09030151,68.26999664,68.01000214,68.08999634,0
1/23/2017,68.07720184,68.21299744,67.98999786,68.07219696,0
1/24/2017,68.05139923,68.16999817,68.03530121,68.05549622,0
1/25/2017,68.16449738,68.18299866,68.02999878,68.16470337,0
1/26/2017,67.97299957,68.22200012,67.95999908,67.96549988,0
1/27/2017,68.14900208,68.22499847,68.00800323,68.14550018,0
1/30/2017,68.11000061,68.10990143,67.73000336,68.10990143,0
1/31/2017,67.82099915,67.89299774,67.31999969,67.82550049,0
2/1/2017,67.50160217,67.6780014,67.40529633,67.4693985,0
2/2/2017,67.395401,67.4980011,67.16829681,67.39499664,0
2/3/2017,67.26560211,67.41999817,67.02999878,67.26560211,0
2/6/2017,67.15730286,67.23999786,67.11000061,67.16819763,0
2/7/2017,67.19529724,67.44999695,67.19460297,67.19499969,0
2/8/2017,67.34049988,67.38999939,66.93499756,67.34999847,0
2/9/2017,66.96430206,67.06500244,66.65000153,66.95500183,0
2/10/2017,66.74530029,66.97499847,66.73500061,66.73500061,0
2/13/2017,66.84369659,67.03299713,66.81999969,66.84069824,0
2/14/2017,66.91539764,66.97499847,66.76000214,66.9417038,0
2/15/2017,66.77590179,66.978302,66.77500153,66.77500153,0
2/16/2017,66.8655014,67.07499695,66.84999847,66.875,0
2/17/2017,67.16480255,67.16500092,66.98000336,67.16500092,0
2/20/2017,67.06520081,67.09500122,66.87999725,67.06549835,0
2/21/2017,66.96499634,67.00499725,66.91999817,66.97000122,0
2/22/2017,66.96510315,67.00499725,66.87000275,66.96499634,0
2/23/2017,66.91429901,66.97000122,66.63999939,66.89499664,0
2/24/2017,66.68280029,66.70999908,66.51999664,66.68280029,0
2/27/2017,66.63500214,66.76300049,66.63500214,66.63500214,0
2/28/2017,66.69319916,66.80799866,66.58999634,66.73500061,0
3/1/2017,66.70510101,66.88999939,66.70459747,66.70500183,0
3/2/2017,66.85800171,66.85800171,66.66999817,66.69000244,0
3/3/2017,66.8451004,66.88500214,66.73999786,66.84500122,0
3/6/2017,66.77300262,66.77999878,66.59999847,66.70999908,0
3/7/2017,66.66470337,66.69499969,66.58000183,66.64499664,0
3/8/2017,66.61620331,66.83000183,66.61299896,66.625,0
3/9/2017,66.76499939,66.85299683,66.59999847,66.81500244,0
3/10/2017,66.68049622,66.76999664,66.53980255,66.70999908,0
3/13/2017,66.48500061,66.58000183,66.11000061,66.48500061,0
3/14/2017,66.17009735,66.23999786,65.72750092,66.15750122,0
3/15/2017,65.77510071,65.78170013,65.40000153,65.76499939,0
3/16/2017,65.62049866,65.62850189,65.20999908,65.62049866,0
3/17/2017,65.40450287,65.64299774,65.34999847,65.36499786,0
3/20/2017,65.4681015,65.47000122,65.30000305,65.4681015,0
3/21/2017,65.33529663,65.44000244,65.18000031,65.30500031,0
3/22/2017,65.49500275,65.58499908,65.33699799,65.55999756,0
3/23/2017,65.36499786,65.55000305,65.36499786,65.37000275,0
3/24/2017,65.44439697,65.50499725,65.33999634,65.42500305,0
3/27/2017,65.39309692,65.41799927,64.93000031,65.41799927,0
3/28/2017,65.04499817,65.13999939,64.98799896,64.98799896,0
3/29/2017,65.11000061,65.13999939,64.80999756,65.13999939,0
3/30/2017,64.77999878,64.98000336,64.73999786,64.85800171,0
3/31/2017,64.79000092,64.96800232,64.76499939,64.85050201,0
4/3/2017,64.79669952,65.08000183,64.73000336,64.85299683,0
4/4/2017,64.87750244,65.19249725,64.83999634,64.97799683,0
4/5/2017,65.05000305,65.19000244,64.86499786,65.07029724,0
4/6/2017,65.04000092,65.09500122,64.50499725,65.01000214,0
4/7/2017,64.58000183,64.80500031,64.15000153,64.59629822,0
4/10/2017,64.26000214,64.58999634,64.26000214,64.26029968,0
4/11/2017,64.57499695,64.72000122,64.41000366,64.58529663,0
4/12/2017,64.62999725,64.73999786,64.52799988,64.62999725,0
4/13/2017,64.5,64.56999969,64.25499725,64.5,0
4/14/2017,64.44999695,64.56980133,64.31999969,64.4355011,0
4/17/2017,64.4536972,64.48829651,64.30000305,64.4355011,0
4/18/2017,64.40830231,64.63999939,64.23999786,64.41000366,0
4/19/2017,64.56999969,64.66000366,64.50499725,64.58830261,0
4/20/2017,64.646698,64.72000122,64.55799866,64.64029694,0
4/21/2017,64.66000366,64.69999695,64.54299927,64.61299896,0
4/24/2017,64.63999939,64.64299774,64.37999725,64.64029694,0
4/25/2017,64.38999939,64.48300171,64.19999695,64.48300171,0
4/26/2017,64.34999847,64.36329651,63.9280014,64.31999969,0
4/27/2017,64.01999664,64.16000366,63.9679985,64.01999664,0
4/28/2017,64.05999756,64.35500336,64.05000305,64.08999634,0
5/1/2017,64.25830078,64.28299713,64.19999695,64.28050232,0
5/2/2017,64.18000031,64.25,64.08999634,64.24549866,0
5/3/2017,64.06999969,64.18499756,64.05999756,64.15799713,0
5/4/2017,64.20999908,64.25,64.15000153,64.15799713,0
5/5/2017,64.16999817,64.38999939,64.16000366,64.20469666,0
5/8/2017,64.30799866,64.34999847,64.18000031,64.30799866,0
5/9/2017,64.41179657,64.69000244,64.34999847,64.35299683,0
5/10/2017,64.63999939,64.67500305,64.51999664,64.66529846,0
5/11/2017,64.55000305,64.58000183,64.32499695,64.52749634,0
5/12/2017,64.36000061,64.39499664,64.12000275,64.38999939,0
5/15/2017,64.16549683,64.23600006,64.01999664,64.23600006,0
5/16/2017,64.03829956,64.14299774,63.99000168,64.03829956,0
5/17/2017,63.90000153,64.18000031,63.88000107,64.03549957,0
5/18/2017,64.23000336,65.13999939,64.22000122,64.23000336,0
5/19/2017,64.87110138,65.01000214,64.52999878,64.87049866,0
5/22/2017,64.44850159,64.59999847,64.44000244,64.44879913,0
5/23/2017,64.50019836,64.88800049,64.50019836,64.50029755,0
5/24/2017,64.8852005,64.94799805,64.68959808,64.88549805,0
5/25/2017,64.76010132,64.76049805,64.44999695,64.76049805,0
5/26/2017,64.54540253,64.62999725,64.41000366,64.54550171,0
5/29/2017,64.51319885,64.58999634,64.44999695,64.50050354,0
5/30/2017,64.50859833,64.68800354,64.50859833,64.53050232,0
5/31/2017,64.61859894,64.61650085,64.36000061,64.61530304,0
6/1/2017,64.50009918,64.52999878,64.38400269,64.50050354,0
6/2/2017,64.37229919,64.49500275,64.22000122,64.47100067,0
6/5/2017,64.40499878,64.40550232,64.25,64.40550232,0
6/6/2017,64.34400177,64.5,64.28489685,64.34500122,0
6/7/2017,64.42050171,64.5,64.29799652,64.42299652,0
6/8/2017,64.41829681,64.44499969,64.19999695,64.42549896,0
6/9/2017,64.24389648,64.36000061,64.16799927,64.2405014,0
6/12/2017,64.3769989,64.48500061,64.23799896,64.3769989,0
6/13/2017,64.46910095,64.48999786,64.32800293,64.47000122,0
6/14/2017,64.35749817,64.37259674,64.01999664,64.34030151,0
6/15/2017,64.165802,64.73000336,64.15000153,64.22799683,0
6/16/2017,64.55999756,64.76000214,64.39800262,64.55529785,0
6/19/2017,64.39499664,64.47000122,64.33999634,64.45449829,0
6/20/2017,64.48760223,64.65000153,64.41300201,64.48549652,0
6/21/2017,64.53050232,64.68000031,64.48000336,64.53299713,0
6/22/2017,64.54160309,64.62000275,64.44799805,64.54029846,0
6/23/2017,64.59100342,64.59999847,64.41999817,64.59500122,0
6/26/2017,64.4980011,64.4980011,64.38999939,64.49549866,0
6/27/2017,64.4213028,64.52799988,64.40000153,64.42549896,0
6/28/2017,64.52480316,64.65000153,64.46800232,64.46800232,0
6/29/2017,64.51190186,64.73000336,64.40499878,64.51550293,0
6/30/2017,64.78510284,64.83999634,64.57150269,64.65299988,0
7/3/2017,64.60679626,64.88999939,64.60500336,64.61049652,0
7/4/2017,64.84269714,64.90000153,64.69000244,64.83550262,0
7/5/2017,64.76889801,64.90000153,64.66799927,64.78050232,0
