date,close,high,low,open,volume
8/22/2000,111.7900009,112.0500031,111.25,111.4100037,0
8/23/2000,111.4199982,112.2600021,111.3700027,111.8099976,0
8/24/2000,111.2300034,111.5199966,110.9899979,111.2600021,0
8/25/2000,111.3499985,111.6900024,110.8399963,111.3000031,0
8/28/2000,111.4599991,111.5800018,111.0699997,111.2600021,0
8/29/2000,112.1999969,112.3499985,111.3099976,111.4499969,0
8/30/2000,112.1399994,112.7799988,112.1100006,112.1900024,0
8/31/2000,112.5999985,112.9300003,111.7799988,111.9800034,0
9/1/2000,111.4199982,112.5999985,111.25,112.3600006,0
9/5/2000,112.4100037,112.7699966,111.5,111.6100006,0
9/6/2000,114.1200027,114.2399979,112.3199997,112.4499969,0
9/7/2000,113.6500015,114.8000031,113.4400024,114.0599976,0
9/8/2000,114.3399963,114.9000015,113.6299973,113.7900009,0
9/11/2000,115.3700027,115.5899963,114.1200027,114.8099976,0
9/12/2000,115.1699982,115.7799988,114.5599976,115.3499985,0
9/13/2000,115.3399963,115.4800034,114.5199966,115.0199966,0
9/14/2000,115.1600037,115.7600021,114.2300034,115.5400009,0
9/15/2000,115.9400024,115.9899979,114.6600037,115.1600037,0
9/18/2000,116,116.3099976,115.7300034,116.1100006,0
9/19/2000,116.1100006,116.5400009,115.75,115.9499969,0
9/20/2000,116.4100037,116.75,115.9400024,116.1299973,0
9/21/2000,115.2699966,116.5400009,115.1600037,116.1900024,0
9/22/2000,113.5599976,115.3399963,111.6200027,115,0
9/25/2000,114.0599976,114.1999969,113.1500015,113.4199982,0
9/26/2000,113.1600037,114,113.0800018,113.8600006,0
9/27/2000,113.1100006,113.5899963,112.6399994,113.1500015,0
9/28/2000,113.3099976,113.4899979,112.8899994,113.0299988,0
9/29/2000,113.25,113.9599991,112.9599991,113.3199997,0
10/2/2000,113.7900009,113.8899994,112.9499969,113.1399994,0
10/3/2000,114.2200012,114.3600006,113.7399979,113.7600021,0
10/4/2000,114.1699982,114.5,113.8899994,114.0400009,0
10/5/2000,114.7399979,114.8399963,113.8499985,114.1800003,0
10/6/2000,114.8499985,115.0299988,114.2399979,114.7699966,0
10/9/2000,114.8099976,114.8300018,114.5899963,114.6600037,0
10/10/2000,114.3600006,115,114.1399994,114.8700027,0
10/11/2000,114.4899979,114.5999985,113.8700027,114.2699966,0
10/12/2000,114.8899994,115.0800018,114.5500031,114.6999969,0
10/13/2000,115.8600006,115.9599991,114.6200027,115.0199966,0
10/16/2000,116.3899994,116.7300034,115.6800003,115.8099976,0
10/17/2000,115.8899994,116.6699982,115.8199997,116.3000031,0
10/18/2000,117.3300018,117.8700027,115.5100021,115.8899994,0
10/19/2000,116.9400024,117.4800034,116.7200012,117.1699982,0
10/20/2000,117.1600037,117.8399963,116.5299988,116.8799973,0
10/23/2000,117.5400009,117.6500015,117.0400009,117.1900024,0
10/24/2000,117.4199982,117.6600037,117.0599976,117.5100021,0
10/25/2000,118.4899979,118.7600021,117.3300018,117.5199966,0
10/26/2000,118.5,119.0699997,118.1399994,118.4899979,0
10/27/2000,117.3899994,118.5199966,117,118.3399963,0
10/30/2000,117.25,117.5100021,116.0999985,117.3700027,0
10/31/2000,116.6500015,117.6900024,116.5699997,117.5199966,0
11/1/2000,115.5599976,116.8199997,115.4899979,116.5999985,0
11/2/2000,115.6100006,116.0299988,112.75,115.5299988,0
11/3/2000,114.9700012,115.8799973,113.9199982,115.8399963,0
11/6/2000,115.6900024,116.1399994,114.3499985,114.9199982,0
11/7/2000,115.5199966,115.9499969,115.1500015,115.4599991,0
11/8/2000,116.2300034,116.6200027,114.8000031,115.6200027,0
11/9/2000,115.3399963,116.6200027,115.0999985,116.2799988,0
11/10/2000,115.7900009,115.9000015,114.8899994,115.2600021,0
11/13/2000,115.6999969,116.0400009,115.2699966,115.7300034,0
11/14/2000,116.2200012,116.4000015,115.6299973,116.0100021,0
11/15/2000,116.3499985,116.5800018,115.6299973,116.0999985,0
11/16/2000,116.9300003,116.9899979,116.1699982,116.3199997,0
11/17/2000,117.3099976,117.3499985,116.3799973,116.7399979,0
11/20/2000,117.3499985,117.6999969,117.0500031,117.1999969,0
11/21/2000,117.9499969,118.0999985,116.9199982,117.1100006,0
11/22/2000,117.8499985,118.1900024,117.3700027,117.8600006,0
11/23/2000,118.0899963,118.1399994,117.8000031,117.8700027,0
11/24/2000,118.4800034,118.6900024,118.0199966,118.3700027,0
11/27/2000,117.0999985,118.6100006,117.0100021,118.5400009,0
11/28/2000,116.5800018,117.2699966,116.4199982,117.0800018,0
11/29/2000,116.6100006,116.7200012,115.6299973,116.6299973,0
11/30/2000,115.2399979,116.7399979,115.0500031,116.6200027,0
12/1/2000,114.7300034,115.4400024,114.6100006,115.2099991,0
12/4/2000,113.7099991,114.9400024,113.2600021,114.6999969,0
12/5/2000,114.4700012,114.5999985,113.4499969,113.9700012,0
12/6/2000,113.3099976,114.7300034,113.2900009,114.5100021,0
12/7/2000,113.5400009,113.8700027,112.7900009,113.2399979,0
12/8/2000,114.0500031,114.1100006,113.2900009,113.6299973,0
12/11/2000,114.2900009,114.4499969,113.6399994,114.0699997,0
12/12/2000,114.2600021,114.7099991,113.7900009,114.3000031,0
12/13/2000,114.7099991,115.1800003,114.1500015,114.2900009,0
12/14/2000,113.3799973,114.7099991,113.2600021,114.4800034,0
12/15/2000,112.9000015,113.2900009,112.4800034,113.1399994,0
12/18/2000,113.0699997,113.1999969,112.3700027,112.9800034,0
12/19/2000,113.2099991,113.6600037,112.8000031,112.9000015,0
12/20/2000,111.9700012,113.1299973,111.9300003,113.0699997,0
12/21/2000,111.5100021,112.2600021,111.1900024,111.9300003,0
12/22/2000,110.8199997,111.5,110.4700012,111.3300018,0
12/26/2000,110.3099976,110.5599976,110.3000031,110.4599991,0
12/27/2000,110.3199997,110.5999985,110.0500031,110.3099976,0
12/28/2000,110.3799973,110.8300018,110.1399994,110.1999969,0
12/29/2000,109.5599976,110.5,109.4599991,110.3899994,0
1/2/2001,108.7699966,109.6500015,108.6399994,109.3300018,0
1/3/2001,110.1699982,110.3399963,108.0899963,108.5899963,0
1/4/2001,108.8099976,110.4000015,108.5100021,110.3000031,0
1/5/2001,108.4199982,109.3099976,108.2600021,108.6399994,0
1/8/2001,108.8600006,109.1900024,108.2300034,108.3300018,0
1/9/2001,109.5199966,109.9599991,109.0800018,109.1900024,0
1/10/2001,109.8600006,109.9599991,109.2600021,109.5999985,0
1/11/2001,109.0100021,110.0999985,108.7300034,110.0899963,0
1/12/2001,109.3600006,109.6200027,108.5599976,109.0699997,0
1/15/2001,109.9700012,110.1399994,109.5800018,109.9400024,0
1/16/2001,110.1100006,110.4300003,109.9400024,110.1699982,0
1/17/2001,110.8099976,111.0999985,109.8199997,110.0599976,0
1/18/2001,109.9400024,110.8000031,109.7300034,110.6800003,0
1/19/2001,110.6600037,110.6900024,109.3700027,110.0400009,0
1/22/2001,110.2399979,111.2699966,110.0500031,110.5299988,0
1/23/2001,110.2399979,110.4000015,109.7399979,110.1500015,0
1/24/2001,111.6800003,111.8700027,110.4100037,110.4899979,0
1/25/2001,111.6100006,112.6500015,111.4100037,111.6800003,0
1/26/2001,111.4599991,111.8300018,110.6800003,111.3399963,0
1/29/2001,111.7699966,111.8799973,111.2099991,111.5299988,0
1/30/2001,110.9800034,112.0800018,110.8899994,111.8099976,0
1/31/2001,110.5199966,111.1800003,110.4000015,111,0
2/1/2001,109.6600037,110.3199997,109.4000015,110.3000031,0
2/2/2001,110.3199997,110.5199966,109.5699997,109.9700012,0
2/5/2001,109.8899994,110.3600006,109.4800034,110.1999969,0
2/6/2001,110.7699966,110.9300003,109.9199982,110.0100021,0
2/7/2001,110.8899994,111.2300034,110.4800034,110.6699982,0
2/8/2001,112.0599976,112.2200012,110.9800034,111.0699997,0
2/9/2001,111.5199966,112.5699997,111.3899994,111.9899979,0
2/12/2001,111.1900024,111.6600037,111.0400009,111.6500015,0
2/13/2001,111.9599991,112.25,111.0400009,111.0899963,0
2/14/2001,112.0400009,112.2600021,111.75,111.9700012,0
2/15/2001,113.1999969,113.2799988,111.9700012,112.0800018,0
2/16/2001,112.2600021,113.1200027,112.0500031,113.0800018,0
2/19/2001,111.9199982,112.6500015,111.6800003,112.5199966,0
2/20/2001,112.8199997,113.2900009,111.6999969,111.9199982,0
2/21/2001,113.1200027,113.3499985,112.2699966,112.8300018,0
2/22/2001,113.3399963,113.6200027,112.6699982,112.8899994,0
2/23/2001,112.0299988,113.5500031,111.8899994,113.4300003,0
2/26/2001,112.7699966,113.0699997,112.0899963,112.1699982,0
2/27/2001,112.3399963,113.0199966,111.9400024,112.9899979,0
2/28/2001,112.0100021,112.4300003,111.6999969,112.2399979,0
3/1/2001,111.2799988,112.0800018,111.2300034,112.0400009,0
3/2/2001,111.1699982,111.5699997,110.8199997,111.3700027,0
3/5/2001,111.5400009,111.7099991,111,111.1299973,0
3/6/2001,111.1999969,111.8600006,111.1500015,111.6399994,0
3/7/2001,111.8300018,112.0100021,110.9300003,111.1699982,0
3/8/2001,111.4899979,111.9800034,111.2900009,111.7799988,0
3/9/2001,111.4400024,111.7300034,111.0100021,111.4000015,0
3/12/2001,112.0100021,112.1600037,111.3799973,111.4700012,0
3/13/2001,113.1100006,113.3099976,111.8300018,111.9000015,0
3/14/2001,113.6999969,113.8300018,112.4899979,113.0800018,0
3/15/2001,114.7099991,115.1900024,113.4300003,113.6399994,0
3/16/2001,115.3199997,115.7600021,114.7699966,114.8600006,0
3/19/2001,115.1999969,115.6299973,114.6900024,115.2600021,0
3/20/2001,114.1100006,115.1100006,114.1100006,115.0999985,0
3/21/2001,115.5299988,115.7699966,113.7900009,113.8799973,0
3/22/2001,116.3000031,116.7900009,115.4100037,115.4599991,0
3/23/2001,115.9400024,116.4800034,115.2900009,116.2900009,0
3/26/2001,115.2099991,116.0699997,115.1600037,116.0500031,0
3/27/2001,115.4300003,115.8700027,114.9499969,115.0299988,0
3/28/2001,116.0100021,116.1500015,115.2799988,115.3700027,0
3/29/2001,116.5999985,116.8000031,115.9199982,115.9800034,0
3/30/2001,117.3700027,117.6299973,116.4800034,116.5699997,0
4/2/2001,117.3399963,117.8199997,116.8899994,117.6999969,0
4/3/2001,115.6299973,117.4400024,115.6299973,117.2600021,0
4/4/2001,115.0800018,116,114.8300018,115.5699997,0
4/5/2001,115.4700012,115.6600037,114.3600006,115.0899963,0
4/6/2001,114.75,115.8700027,114.5100021,115.4899979,0
4/9/2001,115.2099991,115.2600021,114.6100006,114.7099991,0
4/10/2001,116.0199966,116.1299973,115.0299988,115.5299988,0
4/11/2001,116.1299973,116.6600037,115.6299973,115.8399963,0
4/12/2001,115.5400009,116.2200012,115.2900009,116.0400009,0
4/16/2001,116.1800003,116.5299988,116.1100006,116.3700027,0
4/17/2001,116.4599991,116.8499985,115.5599976,115.9700012,0
4/18/2001,116.1299973,117.5599976,115.6800003,116.4300003,0
4/19/2001,115.0199966,116.4400024,114.9199982,116.2300034,0
4/20/2001,114.3199997,115.0500031,114.2300034,114.6900024,0
4/23/2001,114.7699966,115.0999985,113.8600006,114.1900024,0
4/24/2001,115.1999969,115.3099976,114.4100037,114.8000031,0
4/25/2001,114.9800034,115.5400009,114.6100006,115.2900009,0
4/26/2001,114.4599991,115.2200012,114.4100037,114.8700027,0
4/27/2001,115.6200027,115.8499985,114.3399963,114.5500031,0
4/30/2001,115.8499985,116.1399994,115.4700012,115.6699982,0
5/1/2001,115.3000031,116.0199966,115.1100006,115.7099991,0
5/2/2001,115.1600037,115.5999985,114.9599991,115.1900024,0
5/3/2001,115.3799973,115.5299988,114.7099991,114.8799973,0
5/4/2001,114.9300003,115.4100037,114.2699966,115.2799988,0
5/7/2001,115.3199997,115.3600006,115.0899963,115.1600037,0
5/8/2001,116.0800018,116.1600037,115.1999969,115.25,0
5/9/2001,116.0500031,116.3399963,115.8899994,116,0
5/10/2001,116.3700027,116.7099991,115.3499985,115.9199982,0
5/11/2001,116.8399963,117.0800018,116.3199997,116.3499985,0
5/14/2001,117.1399994,117.3399963,116.8799973,116.9599991,0
5/15/2001,116.7900009,117.2799988,116.5599976,117.1999969,0
5/16/2001,116.1399994,117.1399994,115.9700012,116.5299988,0
5/17/2001,116.1200027,116.5100021,115.7399979,116.1600037,0
5/18/2001,116.4100037,116.8700027,116.0899963,116.1500015,0
5/21/2001,116.5199966,116.8799973,116.1399994,116.3700027,0
5/22/2001,117.6900024,117.9800034,116.4800034,116.5899963,0
5/23/2001,118.2900009,118.4199982,117.4300003,117.7099991,0
5/24/2001,118.3600006,118.7600021,117.8499985,118.4700012,0
5/25/2001,118.1800003,118.5999985,117.7799988,118.3000031,0
5/29/2001,118.2200012,118.6699982,118,118.0400009,0
5/30/2001,118.2200012,118.4800034,117.9700012,118.4100037,0
5/31/2001,119.0699997,119.2900009,118.1800003,118.3000031,0
6/1/2001,118.8899994,119.3899994,118.6699982,119.1100006,0
6/4/2001,119.1900024,119.4300003,118.4599991,119.1399994,0
6/5/2001,118.6999969,119.6399994,118.6399994,119.1999969,0
6/6/2001,119.3600006,119.6299973,118.3199997,118.6299973,0
6/7/2001,119.0899963,119.6299973,118.9400024,119.4800034,0
6/8/2001,119.2099991,119.6600037,118.9899979,119.0800018,0
6/11/2001,120.0500031,120.3300018,118.9599991,119.3499985,0
6/12/2001,119.6100006,120.3199997,119.5100021,120.1500015,0
6/13/2001,119.0299988,119.5599976,118.7799988,119.3099976,0
6/14/2001,117.9899979,119.5100021,117.9300003,118.8600006,0
6/15/2001,118.2900009,118.3300018,117.4300003,117.9899979,0
6/18/2001,118.3600006,118.6999969,118.0100021,118.1999969,0
6/19/2001,119.0400009,119.2200012,118.3899994,118.4800034,0
6/20/2001,119.1299973,119.6200027,118.9899979,119.0699997,0
6/21/2001,118.8899994,119.2799988,118.7399979,119.1600037,0
6/22/2001,118.9100037,119.2799988,118.6500015,119,0
6/25/2001,118.3199997,118.7900009,118.1100006,118.7600021,0
6/26/2001,118.0699997,118.5100021,117.8499985,118.4400024,0
6/27/2001,118.3799973,118.5400009,117.7900009,118.0899963,0
6/28/2001,120.0100021,120.1299973,118.3399963,118.4899979,0
6/29/2001,119.4300003,120.1299973,119.4300003,120.0699997,0
7/2/2001,119.6699982,119.9599991,119.2399979,119.3899994,0
7/3/2001,119.5999985,119.7799988,119.2900009,119.5899963,0
7/4/2001,119.9100037,120.0800018,119.5199966,119.7699966,0
7/5/2001,120.9000015,120.9899979,119.8600006,120.25,0
7/6/2001,119.9000015,121.0199966,119.8499985,120.7600021,0
7/9/2001,119.8899994,120.1999969,119.5500031,119.9300003,0
7/10/2001,119.1299973,119.7600021,118.9100037,119.5,0
7/11/2001,118.6399994,119.3199997,118.1200027,119.0899963,0
7/12/2001,119.0899963,119.3899994,118.7200012,118.9100037,0
7/13/2001,119.3300018,119.5999985,118.9700012,119.25,0
7/16/2001,119.3000031,119.3799973,118.6500015,119.2200012,0
7/17/2001,118.9000015,119.9300003,118.6900024,119.5699997,0
7/18/2001,117.3799973,119.0800018,117.3199997,118.8099976,0
7/19/2001,117.3300018,117.7799988,116.7600021,117.3600006,0
7/20/2001,117.2099991,117.4499969,116.6500015,117.3000031,0
7/23/2001,117.8499985,118.0999985,117.25,117.4700012,0
7/24/2001,117.1200027,117.8499985,117.0500031,117.7399979,0
7/25/2001,116.6399994,117.5400009,116.5100021,117.3499985,0
7/26/2001,116.7399979,117.1299973,116.3399963,116.6200027,0
7/27/2001,116.9400024,117.3199997,116.4899979,116.8300018,0
7/30/2001,117.1999969,117.4499969,116.8000031,116.8799973,0
7/31/2001,117.1800003,117.4599991,116.8300018,117.2699966,0
8/1/2001,116.5599976,117.1399994,116.4100037,117.0699997,0
8/2/2001,116.2799988,116.7699966,116.2699966,116.5299988,0
8/3/2001,116.1399994,116.7699966,115.8000031,116.2900009,0
8/6/2001,116.4199982,116.7300034,116.2099991,116.2600021,0
8/7/2001,116.8300018,117.0899963,116.4599991,116.5,0
8/8/2001,116.5400009,117.1600037,116.5299988,116.9100037,0
8/9/2001,115.25,116.6200027,115.0999985,116.5,0
8/10/2001,115.2900009,115.4499969,114.9899979,115.3799973,0
8/13/2001,115.0100021,115.4000015,114.6699982,115.2699966,0
8/14/2001,114.3899994,115.4199982,114.3300018,115.0500031,0
8/15/2001,113.1900024,114.4700012,113.0400009,114.4199982,0
8/16/2001,113.0800018,113.5699997,112.4499969,113.1500015,0
8/17/2001,112.9899979,113.5800018,112.9199982,113.3899994,0
8/20/2001,113.4000015,113.6200027,112.7399979,113.0800018,0
8/21/2001,113.2900009,113.8000031,113.1500015,113.5,0
8/22/2001,113.2699966,113.3099976,112.3199997,112.8899994,0
8/23/2001,113.0899963,113.6399994,112.9700012,113.3300018,0
8/24/2001,113.3300018,113.8199997,112.9599991,113.1800003,0
8/27/2001,113.3899994,113.75,113.2099991,113.4000015,0
8/28/2001,113.4300003,114.2699966,113.2799988,113.4199982,0
8/29/2001,113.5400009,113.6800003,113.0199966,113.3300018,0
8/30/2001,112.8399963,113.8700027,112.7300034,113.7799988,0
8/31/2001,113.4199982,113.7699966,112.5400009,112.9700012,0
9/3/2001,113.6699982,113.7600021,113.4000015,113.4800034,0
9/4/2001,115.6800003,115.7699966,113.6100006,114.3199997,0
9/5/2001,115.5999985,115.6800003,115.3300018,115.5500031,0
9/6/2001,114.9700012,116.0800018,114.8399963,115.6200027,0
9/7/2001,114.0500031,115.7300034,113.8899994,114.9700012,0
9/10/2001,114.5699997,114.8300018,113.7799988,113.9199982,0
9/17/2001,112.0100021,112.7200012,111.3099976,111.9800034,0
9/18/2001,111.9199982,112.6699982,111.7799988,112.3899994,0
9/19/2001,111.6100006,112.3600006,111.4199982,112.3099976,0
9/20/2001,111.8700027,112.2200012,111.6399994,111.9000015,0
9/21/2001,113.0400009,113.4400024,111.8199997,112.5800018,0
9/24/2001,112.8399963,113.3300018,112.4700012,112.8099976,0
9/25/2001,112.2799988,112.9700012,112.0400009,112.8899994,0
9/26/2001,112.2900009,112.6399994,112.0599976,112.2300034,0
9/27/2001,112.9800034,113.1699982,112.2699966,112.75,0
9/28/2001,113.4800034,113.6900024,112.8799973,113.2399979,0
10/1/2001,113,113.7300034,112.9400024,113.6900024,0
10/2/2001,113.0100021,113.4100037,112.8000031,113.1699982,0
10/3/2001,113.4000015,113.4100037,112.5599976,112.8600006,0
10/4/2001,113.1600037,113.5299988,113,113.1800003,0
10/5/2001,112.9100037,113.1600037,112.6900024,112.8600006,0
10/8/2001,112.5899963,112.9300003,112.2699966,112.7399979,0
10/9/2001,113.3499985,113.4000015,112.4400024,112.5100021,0
10/10/2001,113.6999969,113.7300034,113.1900024,113.3700027,0
10/11/2001,114.4400024,114.8700027,113.5199966,113.75,0
10/12/2001,113.8899994,114.5599976,113.5100021,114.4000015,0
10/15/2001,113.8199997,114,113.4000015,113.4800034,0
10/16/2001,113.9199982,114.3799973,113.6500015,114.0899963,0
10/17/2001,114.3799973,114.5800018,113.7399979,114.2300034,0
10/18/2001,114.3499985,114.6600037,114.2200012,114.3399963,0
10/19/2001,114.8600006,115.0400009,114.4300003,114.5699997,0
10/22/2001,115.75,116.0400009,114.7900009,114.8899994,0
10/23/2001,115.8499985,116.2699966,115.6699982,115.7900009,0
10/24/2001,115.5999985,115.8899994,115.5,115.6600037,0
10/25/2001,115.5500031,116.1699982,115.1800003,115.8700027,0
10/26/2001,115.6500015,115.8300018,115.3899994,115.4199982,0
10/29/2001,114.4400024,115.6100006,114.3099976,115.1800003,0
10/30/2001,114.3499985,114.5,113.8199997,114.1900024,0
10/31/2001,114.8600006,115.0299988,114.1200027,114.3300018,0
11/1/2001,114.4599991,114.9499969,113.6600037,114.7099991,0
11/2/2001,114.5400009,114.6999969,114.0800018,114.3300018,0
11/5/2001,114.5400009,115.3199997,114.4899979,114.8799973,0
11/6/2001,114.8099976,115.0400009,114.7200012,114.8600006,0
11/7/2001,114.9800034,115.1999969,114.1699982,114.3799973,0
11/8/2001,115.1299973,115.4100037,114.5400009,114.75,0
11/9/2001,115.0899963,115.5199966,114.9800034,115.2900009,0
11/12/2001,115.3399963,115.3899994,114.3399963,115.1299973,0
11/13/2001,116.4000015,116.6200027,115.1399994,115.75,0
11/14/2001,116.1999969,116.8300018,116.0899963,116.5,0
11/15/2001,116.5100021,116.6100006,116.1399994,116.5,0
11/16/2001,116.4100037,116.5999985,116.0500031,116.2600021,0
11/19/2001,116.9300003,117.2699966,116.3300018,116.6600037,0
11/20/2001,116.6200027,117.0999985,116.4599991,116.6299973,0
11/21/2001,117.1500015,117.4199982,116.5400009,116.9100037,0
11/22/2001,117.3000031,117.3600006,117.1200027,117.2399979,0
11/23/2001,117.3300018,117.3600006,117.0800018,117.3399963,0
11/26/2001,117.1100006,117.4300003,116.75,117.1299973,0
11/27/2001,116.8899994,117.4199982,116.7699966,116.9800034,0
11/28/2001,116.1699982,116.9199982,116.1600037,116.5500031,0
11/29/2001,116.1299973,116.4899979,115.7600021,116.3099976,0
11/30/2001,116.1299973,116.5599976,115.2200012,116.3000031,0
12/3/2001,115.9599991,116.2399979,115.4800034,115.6100006,0
12/4/2001,116.0800018,116.2900009,115.8899994,116.0500031,0
12/5/2001,116.4100037,116.6399994,115.7200012,115.8399963,0
12/6/2001,115.6299973,116.5199966,115.6100006,116.3899994,0
12/7/2001,116.1500015,116.2900009,115.6299973,115.7699966,0
12/10/2001,116.2600021,116.7600021,116.0199966,116.0599976,0
12/11/2001,116.0500031,116.3700027,115.9800034,116.0899963,0
12/12/2001,115.3300018,115.9300003,115.3099976,115.5100021,0
12/13/2001,115.8000031,115.9300003,115.2399979,115.4000015,0
12/14/2001,114.9300003,116.0199966,114.8300018,115.5100021,0
12/17/2001,114.9300003,115.2099991,114.4300003,115.0299988,0
12/18/2001,115.1500015,115.4400024,114.9700012,115.2600021,0
12/19/2001,115.4800034,115.9000015,115.1999969,115.2900009,0
12/20/2001,115.5899963,115.9599991,115.4199982,115.6699982,0
12/21/2001,116.9800034,117.0599976,115.5500031,115.8499985,0
12/24/2001,117.9400024,118.2600021,116.5599976,116.6500015,0
12/26/2001,117.8499985,118.1200027,117.5699997,117.8000031,0
12/27/2001,117.5699997,118.1100006,117.1500015,117.9199982,0
12/28/2001,117.2600021,117.8000031,117.2200012,117.6200027,0
12/31/2001,116.75,117.4199982,116.5400009,117.2600021,0
1/2/2002,115.7900009,116.9300003,115.5500031,116.4000015,0
1/3/2002,116.1100006,116.3300018,115.5400009,115.8799973,0
1/4/2002,116.3300018,116.5299988,115.9700012,116.0699997,0
1/7/2002,116.3300018,117.0699997,115.8499985,115.9800034,0
1/8/2002,116.8300018,117.1699982,116.5299988,116.9400024,0
1/9/2002,117.0100021,117.3499985,116.6500015,116.8300018,0
1/10/2002,116.8799973,117.0599976,116.6399994,116.7300034,0
1/11/2002,116.6399994,116.9300003,116.6299973,116.8000031,0
1/14/2002,116.6399994,116.7099991,116.3399963,116.5100021,0
1/15/2002,117.2900009,117.3099976,116.3700027,116.6900024,0
1/16/2002,117.5899963,117.6900024,117.2200012,117.4400024,0
1/17/2002,117.8499985,118,117.4300003,117.6500015,0
1/18/2002,117.5100021,118.1100006,117.4700012,118.0500031,0
1/21/2002,117.6600037,117.7399979,117.3499985,117.5999985,0
1/22/2002,117.75,118.1800003,117.6699982,117.8399963,0
1/23/2002,118.4700012,118.5899963,117.4199982,117.6299973,0
1/24/2002,118.6399994,118.7200012,118.3399963,118.4599991,0
1/25/2002,119.8499985,119.9899979,118.4400024,118.5400009,0
1/28/2002,120.0400009,120.5100021,119.6100006,119.6999969,0
1/29/2002,119.6200027,120.1299973,119.4300003,119.8199997,0
1/30/2002,119.7300034,119.9100037,119.1200027,119.5100021,0
1/31/2002,120.2399979,120.3300018,119.4100037,119.7799988,0
2/1/2002,119.7900009,120.4000015,119.6200027,120.2099991,0
2/4/2002,118.9000015,119.9300003,118.75,119.8300018,0
2/5/2002,119.4000015,119.6299973,118.7399979,118.8399963,0
2/6/2002,119.3000031,119.7900009,119.1200027,119.5599976,0
2/7/2002,119.0699997,119.7799988,118.9800034,119.7300034,0
2/8/2002,118.9800034,119.2200012,118.7799988,118.9499969,0
2/11/2002,118.4400024,119.3700027,118.1399994,119.0800018,0
2/12/2002,118.25,118.6299973,118.0999985,118.3499985,0
2/13/2002,118.8000031,118.8799973,118.1999969,118.4400024,0
2/14/2002,118.4300003,119.0299988,118.3799973,118.7699966,0
2/15/2002,118.5999985,118.9300003,118.3799973,118.75,0
2/18/2002,118.7600021,118.7799988,118.3799973,118.4599991,0
2/19/2002,118.3600006,119.3700027,118.1500015,119.0800018,0
2/20/2002,118.9300003,118.9899979,118.0899963,118.1699982,0
2/21/2002,119.1600037,119.2099991,118.7600021,118.9300003,0
2/22/2002,118.4800034,119.25,118.2600021,119.1699982,0
2/25/2002,119.1299973,119.1399994,118.4100037,118.5800018,0
2/26/2002,119.8199997,120.0400009,118.7900009,118.9700012,0
2/27/2002,119.5699997,119.9300003,119.4599991,119.8499985,0
2/28/2002,119.1600037,119.7900009,119.0999985,119.5999985,0
3/1/2002,119.4000015,119.6100006,119.0299988,119.2900009,0
3/4/2002,118.8099976,119.4899979,118.5999985,119.3799973,0
3/5/2002,118.5699997,119.2300034,118.5500031,118.8000031,0
3/6/2002,117.9599991,118.8000031,117.8600006,118.6200027,0
3/7/2002,116.8000031,117.9899979,116.7600021,117.2699966,0
3/8/2002,117.9899979,118.1299973,117.0400009,117.3099976,0
3/11/2002,117.7300034,118.0599976,117.5400009,117.9499969,0
3/12/2002,117.8000031,118.4300003,117.6500015,117.8099976,0
3/13/2002,117.9599991,118.3199997,117.75,118.0800018,0
3/14/2002,117.2900009,118.0699997,117.0500031,117.6100006,0
3/15/2002,117.2200012,117.4300003,116.8199997,117.0999985,0
3/18/2002,117.5,117.8700027,117.1399994,117.6600037,0
3/19/2002,117.5,117.8600006,117.1999969,117.5299988,0
3/20/2002,117.2200012,117.9400024,117.0899963,117.8199997,0
3/21/2002,117.5199966,117.6500015,117.0500031,117.1299973,0
3/22/2002,118.0500031,118.2399979,117.4100037,117.6299973,0
3/25/2002,118.0999985,118.2799988,117.9199982,118.1299973,0
3/26/2002,118.1399994,118.5400009,117.7699966,118.1200027,0
3/27/2002,118.5400009,118.5999985,118.0899963,118.1999969,0
3/28/2002,118.6200027,118.8000031,118.3300018,118.4199982,0
4/1/2002,117.7699966,118.6999969,117.6200027,118.5599976,0
4/2/2002,117.9199982,118.1299973,117.6399994,118.0800018,0
4/3/2002,117.6800003,118.0800018,117.4400024,117.8899994,0
4/4/2002,117.9400024,118.0599976,117.1200027,117.5999985,0
4/5/2002,117.6900024,118,117.4700012,117.8099976,0
4/8/2002,118.1999969,118.2600021,117.6399994,117.8399963,0
4/9/2002,117.5899963,118.3499985,117.5400009,118.2900009,0
4/10/2002,117.5100021,117.7099991,117.2600021,117.4199982,0
4/11/2002,117.3700027,117.8000031,117.1800003,117.5699997,0
4/12/2002,117.7399979,117.9199982,117.4000015,117.6399994,0
4/15/2002,117.6399994,117.7900009,117.3899994,117.4800034,0
4/16/2002,117.3700027,117.7799988,117.1800003,117.6399994,0
4/17/2002,116.5999985,117.3799973,116.5699997,117.0899963,0
4/18/2002,116.3899994,116.8099976,116.2099991,116.4300003,0
4/19/2002,116.2900009,116.6800003,116.1900024,116.3000031,0
4/22/2002,116.4300003,116.7300034,116.3099976,116.5500031,0
4/23/2002,116.5699997,116.7799988,116.3799973,116.6900024,0
4/24/2002,116.1500015,116.6999969,116.0299988,116.5800018,0
4/25/2002,115.4499969,116.1900024,115.3199997,115.9300003,0
4/26/2002,115.0400009,115.6800003,115,115.4100037,0
4/29/2002,114.8899994,115.1999969,114.7200012,114.9800034,0
