date,close,high,low,open,volume,year,month,day,dayofweek,quarter,dayofyear,%change,MACD,MACD_signal,MACD_hist,RSI,VWAP,BB_upper,BB_middle,BB_lower,OBV,PSAR,ATR,EMA_5,EMA_8,EMA_13,Tenkan-sen,Kijun-sen,Chikou Span,CCI
2014-08-11,999.6517333984376,1010.6469902728836,994.2250456107008,1008.7637755679856,1290896,2014,8,11,0,3,223,-0.9032880036178371,13.67596547254584,21.15249501844253,-7.476529545896689,50.377959833194524,1001.5079230940072,955.581560651628,1013.2638610839844,1070.9461615163407,572136228.0,1050.4315303863157,20.846208414571898,1007.8315217638024,1012.4314780268273,1013.3578031602208,1025.6106814372483,1000.4046356743438,1070.077880859375,-33.200231032703236
2014-08-12,1001.0084838867188,1008.3588252350788,988.231355720847,1008.3588252350788,984552,2014,8,12,1,3,224,-0.7289410440421831,11.653106135583698,19.252617241870766,-7.599511106287068,50.89192719877655,999.1995549475482,958.2346586001313,1014.2794982910157,1070.3243379819,573120780.0,1047.0591412997787,20.794869921690466,1005.5571758047746,1009.893034884581,1011.5936146925776,1020.1843208291917,1000.4046356743438,1099.1959228515625,-45.43040474988007
2014-08-13,1012.4692993164062,1024.5984189281369,1000.2996421946632,1000.2996421946632,2768378,2014,8,13,2,3,225,1.216601167130557,10.849698984086103,17.572033590313833,-6.722334606227729,55.12063651431935,1012.4557868130687,964.1840429001339,1016.4128112792969,1068.6415796584597,575889158.0,1042.352918453464,21.045148979674984,1007.8612169753185,1010.4655380916532,1011.7187124959818,1018.1489947755127,1000.4046356743438,1102.2734375,-12.356256892870933
2014-08-14,1012.3478393554688,1025.408432542473,1008.419556682921,1018.118799135773,1578056,2014,8,14,3,3,226,-0.5668257756563267,10.086916529657401,16.07501017818255,-5.9880936485251475,55.06651812529482,1015.3919428602876,970.5467206740564,1018.4885345458985,1066.4303484177406,574311102.0,1038.0231934348546,20.75541518538049,1009.356757768702,1010.88382726139,1011.8085877616229,1009.4522190241472,1000.4046356743438,1088.666015625,-10.935042517993406
2014-08-18,1007.427001953125,1014.4736054119996,1000.2993235000554,1008.8241613957706,1373260,2014,8,18,0,3,230,-0.1384938521607716,8.981798899024511,14.656367922350942,-5.6745690233264305,52.80451972032564,1007.3999769550601,979.702094652059,1020.7203826904297,1061.7386707288003,572937842.0,1034.039846417734,20.2853342372779,1008.7135058301764,1010.1156438595534,1011.1826469318376,1009.4522190241472,1000.4046356743438,1070.361083984375,-53.07375357924097
2014-08-19,987.54248046875,1014.433078895418,986.1250522622128,1012.448718955044,3234156,2014,8,19,1,3,231,-2.459999999999992,6.427379680840318,13.010570274048819,-6.583190593208501,44.796743403652854,996.0335372087935,979.8741366616379,1020.7605621337891,1061.6469876059405,569703686.0,1030.375167161983,20.858383694129856,1001.6564973763676,1005.0993853282638,1007.8054802942537,1006.3439464900644,1005.6792266199266,1096.9271240234375,-101.75426455399985
2014-08-20,986.6112060546876,994.245110477818,984.1206212545496,989.9725562512056,2056758,2014,8,20,2,3,232,-0.3395397352474692,4.278517893610342,11.264159797961124,-6.985641904350782,44.45670705978897,988.3256459290184,978.1082217670875,1020.2984252929688,1062.48862881885,567646928.0,1025.9501556720058,20.09167694621118,996.6414002691411,1000.9909010452469,1004.7777268314586,1004.7645268985113,1008.4885844694477,1086.9649658203125,-130.9311163819432
2014-08-21,985.092529296875,996.2497361570922,984.1003491307862,990.9850017790264,2265450,2014,8,21,3,3,233,-0.5946076349867274,2.4250306791333287,9.496333974195565,-7.071303295062236,43.87186665847621,988.4808715282511,973.5299774894892,1018.3729400634766,1063.2159026374638,565381478.0,1020.930611541911,19.524370523360812,992.7917766117191,997.4579295456087,1001.9655557550897,1004.7543908366297,1008.4885844694477,1120.9630126953125,-116.3861217720726
2014-08-22,997.95068359375,999.5706019500004,986.4493028131592,989.7701156690788,3096238,2014,8,22,4,3,234,0.8265119137428384,1.9709543646454222,7.991258052285537,-6.020303687640115,49.883330603072814,994.6568627856365,972.1116826661572,1016.0040618896485,1059.8964411131396,568477716.0,1015.7743748043536,19.163920675486857,994.5114122723962,997.5674304451958,1001.392002589184,1004.7543908366297,1008.4885844694477,1108.2672119140625,-85.42700523797497
2014-08-25,1021.3787841796876,1023.990882733802,999.044100698796,1000.299576963611,3143512,2014,8,25,0,3,237,2.1072894262398987,3.461643858843445,7.085335213597118,-3.6236913547536735,58.58662050734911,1014.8045892040951,973.3062176016483,1014.6236968994141,1055.9411761971799,571621228.0,984.1003491307862,19.655083422955794,1003.4672029081601,1002.858842386194,1004.2472571021132,1004.7543908366297,1008.4885844694477,1124.0614013671875,-1.1963888680829777
2014-08-26,1026.1370849609375,1032.6977331382495,1012.448757978676,1024.1931635712288,1815490,2014,8,26,1,3,238,0.18980026999306912,4.969693594866385,6.662206889850973,-1.6925132949845878,60.10210240963488,1023.7611920259543,975.4807128238683,1013.2679962158203,1051.0552796077723,573436718.0,984.8981598028465,19.697504261285637,1011.0238302590859,1008.0317851805814,1007.3743753676595,1008.3990411345178,1020.5483331972912,1106.14111328125,46.71424825561002
2014-08-27,1032.677490234375,1039.7443629675447,1018.138765254708,1026.218086771196,1435460,2014,8,27,2,3,239,0.6294376942334154,6.616321089690132,6.6530297298188055,-0.036708640128673586,62.152261078282265,1030.1868728188758,977.1041530474082,1012.4712127685547,1047.838272489701,574872178.0,986.8101427362626,19.833796650682142,1018.2417169175156,1013.5086085258689,1010.9891060629046,1011.9223560491655,1020.5483331972912,1086.64111328125,84.99639954845729
2014-08-28,1021.5004272460938,1032.4146086921637,1017.7138280902006,1031.483135752384,1766288,2014,8,28,3,3,240,-0.9678014269238299,6.939396625433346,6.710303108941714,0.22909351649163234,56.78244655498269,1023.8762880094861,979.975477706827,1010.9991394042969,1042.0228011017668,573105890.0,989.9861959501395,19.4859299002173,1019.3279536937084,1015.2845682414745,1012.4907233747889,1011.9223560491655,1020.5483331972912,1095.8948974609375,66.22602782943329
2014-09-01,1027.4937744140625,1036.747596218151,1021.7836223674406,1022.7352649392332,810148,2014,9,1,0,3,244,0.46527284605875696,7.591538809281815,6.886550249009734,0.7049885602720805,58.836181654698954,1028.6749976665515,982.122491935645,1010.1304321289062,1038.1383723221675,573916038.0,992.9716859711838,19.183161262491588,1022.0498939338265,1017.9977251687162,1014.6340163803994,1011.9223560491655,1020.5483331972912,1084.73779296875,103.6733829148957
2014-09-02,1027.7978515625,1034.6420672195836,1018.159414639582,1030.9972502370383,1407940,2014,9,2,1,3,245,-0.3103207766851693,8.040220021468372,7.1172842035014625,0.9229358179669092,58.94278547334844,1026.8664444738886,981.7550794520325,1010.5658081054687,1039.3765367589049,575323978.0,995.7780465909655,18.990267785170875,1023.9658798100511,1020.1755310340016,1016.5145642635567,1011.9223560491655,1020.5483331972912,1100.147216796875,93.80314811801111
2014-09-03,1055.5382080078125,1059.426049573363,1028.2426375637492,1028.2426375637492,3061690,2014,9,3,2,3,246,2.654584574389526,10.513030373987363,7.796433437598642,2.7165969363887204,67.27024911537782,1047.735631714975,977.6521153262103,1012.1927764892578,1046.7334376523052,578385668.0,998.4160255735602,19.89297708700602,1034.489989209305,1028.0339036948485,1022.0893705127362,1021.7631993520745,1021.7631993520745,1093.1209716796875,187.31201606372275
2014-09-04,1046.77099609375,1064.0636048262534,1043.81462530998,1061.8564858333737,1701598,2014,9,4,3,3,247,-1.4206712433257074,11.63123206017815,8.563393162114544,3.0678388980636058,62.92625433341989,1051.5497420766612,975.9235897092595,1013.4289764404297,1050.9343631716,576684070.0,1003.2968274935445,19.918405831953677,1038.5836581707867,1032.1977020057154,1025.6153170243097,1025.2564538197062,1024.0819769785198,1093.1209716796875,177.63347025739563
2014-09-05,1052.3797607421875,1061.77526530078,1046.0823097877171,1052.906154990874,1467060,2014,9,5,4,3,248,-0.04999441272058015,12.822189170201,9.415152363731835,3.407036806469165,64.5053886806293,1053.412445276895,974.1127786751078,1015.2908477783203,1056.4689168815328,578151130.0,1009.3735052268154,19.616587952032898,1043.1823590279205,1036.6826039471537,1029.4388089840065,1031.5538527625247,1024.0819769785198,1084.5753173828125,156.38575993716927
2014-09-08,1070.239501953125,1073.195872621911,1052.5621830717432,1057.8066487880872,1697342,2014,9,8,0,3,251,1.175342694175913,15.033862111744384,10.538894313334346,4.494967798410038,69.02913803715967,1065.332519215593,971.8340463005068,1018.7918975830078,1065.7497488655088,579848472.0,1014.8425151867592,19.702268232582217,1052.2014066696554,1044.139692392925,1035.2674794081663,1042.8223153002934,1028.6481108763485,988.61572265625,170.1563854787269
2014-09-09,1065.6029052734375,1080.0809304947295,1063.1123195044502,1074.0062345976842,1418098,2014,9,9,1,3,252,-0.7824283559577755,16.225457278257863,11.676206906319049,4.549250371938815,66.65409339703655,1069.5987184242058,971.2813823130775,1021.8809020996093,1072.4804218861411,578430374.0,1021.8449180789775,19.50700700098915,1056.6685728709163,1048.9092952552612,1039.6011116746336,1048.897379292465,1032.090639812758,981.386962890625,157.70756605444288
2014-09-10,1053.0076904296875,1070.259861315932,1049.3831427047814,1068.336208173845,1258768,2014,9,10,2,3,253,-1.4348027921247097,15.969391255617438,12.534843776178727,3.434547479438711,60.55863530734925,1057.5502314834669,973.2964705046345,1024.5486999511718,1075.800929397709,577171606.0,1029.9979598171828,19.604843544572116,1055.44827872384,1049.820049738467,1041.5163372110699,1048.897379292465,1032.090639812758,985.4768676757812,105.06904009039121
2014-09-11,1052.278564453125,1062.828201742408,1049.504415221047,1056.996536263528,1075622,2014,9,11,3,3,254,-0.4463564116379224,15.528618467604929,13.133598714463968,2.3950197531409607,60.21533962710748,1054.8703938055266,975.6975607908562,1027.1122039794923,1078.5268471681284,576095984.0,1037.0095757120394,19.156196614342747,1054.3917073002685,1050.3663863417244,1043.0537982456492,1049.1201725671558,1032.090639812758,992.9490966796876,86.3351678771644
2014-09-12,1056.0245361328125,1062.80794245195,1050.1927722725968,1056.99644734021,1196210,2014,9,12,4,3,255,-0.09195028136973232,15.305143300817008,13.567907631734577,1.7372356690824304,61.42521969535064,1056.3417502857865,976.8609985752124,1029.2899658203125,1081.7189330654126,577292194.0,1043.039565381616,18.68898044041493,1054.9359835777832,1051.6237529619661,1044.9067608009584,1049.1201725671558,1032.090639812758,995.095703125,81.01039467691703
2014-09-15,1036.059326171875,1060.479615725329,1034.3178941246786,1058.6166700242404,1151544,2014,9,15,0,3,258,-2.1308321029791544,13.362972010286512,13.526920507444967,-0.1639484971584544,52.29679536905371,1043.6189453406275,978.5628059006351,1030.4755401611328,1082.3882744216305,576140650.0,1080.0809304947295,19.22274766614604,1048.6437644424805,1048.164991453057,1043.6428415682324,1054.1617840292392,1032.090639812758,1003.7822265625,37.83733786339799
2014-09-16,1033.0421142578125,1042.822330742987,1030.2679648194794,1039.1775148297106,1535608,2014,9,16,1,3,259,-0.5904092885327221,11.448353985982294,13.111207203152434,-1.6628532171701398,51.06180969589383,1035.377469940093,980.9287336035579,1031.756295776367,1082.5838579491763,574605042.0,1079.1656697673284,18.746434684529017,1043.4432143809245,1044.8043520763358,1042.1284519524581,1055.1744476571043,1032.090639812758,1016.9501953125,8.97331174874209
2014-09-17,1049.3828125,1054.8703042477284,1037.1524519352845,1037.1524519352845,1657700,2014,9,17,2,3,260,1.1792249579022018,11.12136304055116,12.71323837063218,-1.5918753300810202,56.98620564550688,1047.1351895610044,987.7700229514443,1034.8483123779297,1081.9266018044152,576262742.0,1077.2097615694145,18.966560063485225,1045.4230804206163,1045.821787726039,1043.1647891735356,1055.1744476571043,1032.090639812758,1038.1126708984375,40.83917605389014
2014-09-18,1070.077880859375,1073.925188008566,1045.252605480196,1049.5858684948853,1483078,2014,9,18,3,3,261,1.9523902693045423,12.389323017493098,12.648455300004365,-0.25913228251126696,63.08181890740515,1063.0852247827124,995.094896965919,1039.021646118164,1082.9483952704088,577745820.0,1075.332089699417,19.659847382405562,1053.641347233536,1051.2120306445581,1047.009516557227,1055.1744476571043,1032.090639812758,1058.2606201171875,88.33919013612854
2014-09-19,1099.1959228515625,1109.644419274607,1069.9564071983616,1070.3613869134251,3587864,2014,9,19,4,3,262,2.6939065899309784,15.5643568561552,13.231635611234534,2.3327212449206662,69.6078737797791,1092.9322497748437,1000.6600229158851,1044.7268157958983,1088.7936086759116,581333684.0,1030.2679648194794,21.090430574822683,1068.8262057728782,1061.87511780167,1054.464717456418,1069.9561920470433,1046.8723842026966,1051.1593017578125,186.36974082578178
2014-09-22,1102.2734375,1107.2141685876288,1083.8265979087937,1099.114577010543,999584,2014,9,22,0,3,265,0.287400472664897,18.120047136393623,14.209317916266354,3.910729220127269,70.20730973752252,1097.7714013321408,1004.5802894374257,1049.942953491211,1095.3056175449965,582333268.0,1031.855493908582,21.25451201082357,1079.9752830152522,1070.8525221790767,1061.2945346055012,1069.9561920470433,1046.8723842026966,1054.8721923828125,190.1538590666235
2014-09-23,1088.666015625,1126.83533853118,1086.6816553622166,1103.16430341044,2055990,2014,9,23,1,3,266,-1.3142455516932894,18.830379974057223,15.133530327824529,3.6968496462326943,64.17976765166381,1100.7276698394655,1006.9477601754836,1053.3073150634766,1099.6668699514696,580277278.0,1033.4112724159027,22.60445280783356,1082.8721938851681,1074.8110762781707,1065.2047461797154,1078.5516516753296,1055.4678438309832,1044.0577392578125,178.2813331511362
2014-09-24,1070.361083984375,1096.2595096586376,1066.2100430797818,1090.610064006781,2442132,2014,9,24,2,3,267,-1.8566654288897182,17.712094858740556,15.649243234007734,2.062851624732822,57.08036793682648,1077.6102122409313,1010.3502447950232,1055.5185150146485,1100.6867852342739,577835146.0,1037.1482350605138,23.13623950576372,1078.701823918237,1073.8221891017718,1065.9413658660953,1078.5516516753296,1055.4678438309832,1042.759765625,81.4977249438701
2014-09-25,1096.9271240234375,1103.568745917995,1077.2450877584834,1077.629798372586,2473158,2014,9,25,3,3,268,1.7907193806253205,18.75332658223556,16.270059903653298,2.483266678582261,63.4069046232016,1092.5803192333053,1011.4289399029564,1058.7309967041015,1106.0330535052467,580308304.0,1040.7357191993403,23.855626822039174,1084.776923953304,1078.956619084364,1070.3679027457156,1078.5516516753296,1055.4678438309832,1047.243408203125,119.82583675733649
2014-09-26,1086.9649658203125,1103.528587635934,1081.335790382168,1097.4944327023277,1612712,2014,9,26,4,3,269,-0.9594095940959623,18.560691220254512,16.72818616697354,1.832505053280972,59.844481943249505,1090.6097812794715,1016.4318980229762,1062.0042236328125,1107.5765492426488,578695592.0,1044.1797039726139,23.736853281448234,1085.5062712423069,1080.7362516923527,1072.7389117563723,1078.5516516753296,1055.4678438309832,1051.7275390625,100.02412929730114
2014-09-29,1120.9630126953125,1124.0003590142571,1083.4417007173968,1091.581729528998,2089534,2014,9,29,0,3,272,2.6916246737651117,20.91034313784462,17.564617561147756,3.3457255766968643,66.71700901726636,1109.4683574756555,1017.2155240804825,1066.677685546875,1116.1398470132674,580785126.0,1047.4859293549566,24.938410782549102,1097.3251850599754,1089.6755319152326,1079.6280690333638,1081.9938952332323,1056.6423206721697,1050.3880615234375,144.24218866220218
2014-09-30,1108.2672119140625,1124.4865657819266,1096.7454632068257,1122.988161037666,2788954,2014,9,30,1,3,273,-1.310873046960802,21.500173573488155,18.35172876361584,3.1484448098723163,62.420744761160215,1109.8330803009383,1021.4531923890655,1070.701153564453,1119.9491147398408,577996172.0,1050.6599057220055,25.138603053445664,1100.972527344671,1093.807016359417,1083.719375159178,1086.043972005688,1062.939719614988,1057.6923828125,126.95157601403406
2014-10-01,1124.0614013671875,1134.752823106771,1108.4291494800973,1114.503843393945,2142022,2014,10,1,2,4,274,0.8575616880904814,22.977210554102157,19.276825121713102,3.700385432389055,65.40533981226073,1122.4144579846852,1020.2581418523648,1074.1273132324218,1127.9964846124788,580138194.0,1053.7069230343725,25.23481792053587,1108.66881868551,1100.5302130278105,1089.4825217603225,1100.4814330932763,1073.6007905427236,1062.5015869140625,143.20855627609427
2014-10-07,1106.14111328125,1150.0205953346406,1103.8124804901531,1109.4821951119538,3457674,2014,10,7,1,4,280,-0.3011388416527681,22.443046055658442,19.910069308502173,2.532976747156269,59.61960325845675,1119.9913963686813,1023.0408232240665,1077.0958190917968,1131.150814959527,576680520.0,1058.5696770387165,26.732910557960984,1107.8262502174234,1101.7770797507972,1091.8623205490264,1108.115319207211,1083.8672117124206,1049.333251953125,119.48862087658027
2014-10-08,1086.64111328125,1109.6237028388334,1072.8920772762597,1108.8340124874585,1962442,2014,10,8,2,4,281,-2.001462703729924,20.21322434256831,19.9707003153154,0.24252402725290878,54.01980047886331,1089.7189644654477,1025.8348365087966,1078.80888671875,1131.7829369287035,574718078.0,1065.8857505023905,27.447104486861896,1100.7645379053656,1098.4135316464533,1091.116433796487,1108.115319207211,1083.8672117124206,1044.423095703125,28.94975800156694
2014-10-09,1095.8948974609375,1102.8807944843086,1087.9775277267256,1096.6845877848402,1685176,2014,10,9,3,4,282,-0.07200705952272055,18.97405650371138,19.771371552994598,-0.7973150492832168,56.125818652817145,1095.584406557324,1026.7684206206097,1080.0916564941406,1133.4148923676714,576403254.0,1072.6165380889704,26.646574252304518,1099.1413244238897,1097.853835160783,1091.7990714628372,1108.115319207211,1084.0900049871113,1057.2867431640625,41.85277108371163
2014-10-10,1084.73779296875,1104.5615234149354,1080.68799721378,1095.874731294918,2344362,2014,10,10,4,4,283,-1.0162601626016465,16.896944516583744,19.196486145712427,-2.299541629128683,52.9753037651565,1089.9957711991551,1028.1141153996996,1081.0484008789062,1133.982686358113,574058892.0,1072.8920772762597,26.44849939150816,1094.3401472721766,1094.939159118109,1090.7903173922534,1111.4563363054501,1084.0900049871113,1064.063720703125,22.79442691148132
2014-10-13,1100.147216796875,1103.4882980858024,1081.2953989619295,1085.3451944636597,2209532,2014,10,13,0,4,286,1.3638077920941956,16.30626158969244,18.61844123450843,-2.3121796448159913,56.598895132155846,1094.9769712815357,1031.4870384803223,1083.4053771972656,1135.3237159142088,576268424.0,1079.0623587209302,26.144527943819927,1096.275837113743,1096.096505268946,1092.1270173071994,1111.4563363054501,1089.131616449195,1078.48974609375,33.85466438418155
2014-10-14,1093.1209716796875,1107.9027278252397,1084.8594269717864,1105.5943637632065,2369406,2014,10,14,1,4,287,-1.1282069167811462,15.097151291871342,17.914183245981015,-2.817031954109673,54.535354899415864,1095.2943754922378,1035.4081556988706,1085.4474975585938,1135.486839418317,573899018.0,1080.68799721378,25.92301172307945,1095.2242153023913,1095.435275582444,1092.2690107889835,1111.4563363054501,1090.14428007706,1069.6837158203125,31.012438157715156
2014-10-15,1093.1209716796875,1093.1209716796875,1093.1209716796875,1093.1209716796875,0,2014,10,15,2,4,288,0.0,13.977795345807863,17.126905665946385,-3.149110320138522,54.535354899415864,,1039.044588476973,1087.3023193359375,1135.5600501949018,573899018.0,1081.2953989619295,24.071368028573776,1094.5231340948235,1094.9209858262761,1092.3907194876556,1111.4563363054501,1090.14428007706,1066.15380859375,19.307235526760095
2014-10-16,1084.5753173828125,1117.176157480509,1078.9663134197208,1105.5937076610069,3848014,2014,10,16,3,4,289,-1.901095323946883,12.259811337650717,16.153486800287254,-3.893675462636537,51.86791193308119,1093.5725960943473,1047.519245281183,1089.7281188964844,1131.9369925117858,570051004.0,1150.0205953346406,25.081259173731944,1091.20719519082,1092.6219483943953,1091.2742334726781,1111.4563363054501,1090.14428007706,1076.7042236328125,14.140270734195761
2014-10-17,988.61572265625,1017.045364257876,984.1002405252552,1002.3243190535006,9892812,2014,10,17,4,4,290,-1.3676807133838396,3.119203075720179,13.546630055373841,-10.427426979653662,32.590860825738865,996.5871091464605,1031.2579355103305,1087.5067993164062,1143.7556631224818,560158192.0,1148.5995096963422,30.466531865433755,1057.0100376792966,1069.5094537859186,1076.608731927474,1067.060417929948,1067.060417929948,1072.524658203125,-360.64188738156014
2014-10-20,981.386962890625,1009.8570450184488,979.2202827502211,1008.399079090257,3399242,2014,10,20,0,4,293,-2.6787128984688717,-4.654441818214991,9.906415680656076,-14.560857498871068,31.636974018902524,990.1547635530983,1012.8378228481517,1084.1070068359375,1155.3761908237232,556758950.0,1142.0195389294988,30.478691179919036,1031.8023460830727,1049.926678031409,1063.0056220650672,1048.198220115365,1064.620439042431,1092.7943115234375,-295.52243571109756
2014-10-21,985.4768676757812,989.6684441645432,978.0252859979016,982.4193521939094,1950732,2014,10,21,1,4,294,0.3112230510365974,-10.365602059169305,5.852012132691,-16.217614191860307,32.83476120445291,984.3901992794086,996.7268457319423,1079.8769561767579,1163.0270666215736,558709682.0,1132.2515835587421,29.13329596468493,1016.360519947309,1035.6044979523806,1051.9300857237408,1047.6007217392053,1064.022940666271,1078.32763671875,-233.1489198561987
2014-10-22,992.9490966796876,1007.99404661738,990.215484861822,1006.3741285030897,2067664,2014,10,22,2,4,295,-1.3340000943159003,-14.125956036139087,1.8564184989249828,-15.98237453506407,35.0729948247004,997.0528760529633,983.8028220093785,1074.564614868164,1165.3264077269496,560777346.0,1119.913479753875,28.660716177321635,1008.5567121914352,1026.1255198917822,1043.504230146019,1047.6007217392053,1064.022940666271,1069.420166015625,-156.85279241292412
2014-10-27,995.095703125,1020.4271998968312,990.1549711908646,1020.14373391746,2797208,2014,10,27,0,4,300,-2.4553432971913636,-16.739883497829396,-1.8628419004258931,-14.877041597403503,35.7355447680397,1001.8926247375653,973.1206710807753,1069.205728149414,1165.2907852180526,563574554.0,1108.562424253397,28.775824215081997,1004.0697091692903,1019.2300050547195,1036.5887262858735,1047.6007217392053,1064.022940666271,1070.475341796875,-119.91349355683118
2014-10-28,1003.7822265625,1006.3335183106554,993.5969328314416,1006.3335183106554,2289958,2014,10,28,1,4,301,-0.2535234792177383,-17.90412242011871,-5.0710980043644565,-12.833024415754254,38.47173428177342,1001.2375592348656,965.2590213274706,1064.9615386962892,1164.6640560651076,565864512.0,1098.1194531929573,27.630164305377132,1003.9738816336935,1015.7971653897819,1031.9020834682487,1047.6007217392053,1064.022940666271,1046.5325927734375,-101.8344732542174
2014-10-29,1016.9501953125,1020.1762699077556,1003.53855031101,1004.3501463889002,2425016,2014,10,29,2,4,302,1.2545474273989805,-17.561803585216012,-7.569239120534768,-9.992564464681244,42.470478114579876,1013.5550051770883,960.4712931227293,1062.2909942626952,1164.1106954026611,568289528.0,1088.511919817353,26.84498968333202,1008.2993195266291,1016.053394261497,1029.766099445999,1047.6007217392053,1064.022940666271,1019.6896362304688,-72.64929587896742
2014-10-30,1038.1126708984375,1044.8894792972364,1018.147424360257,1023.3416598110504,4111292,2014,10,30,3,4,303,1.4434095344182951,-15.405295863434276,-9.13645046911467,-6.268845394319605,48.28721239574619,1033.716524851977,958.3074781551123,1059.3502716064454,1160.3930650577786,572400820.0,1079.6729891117968,26.923153562003765,1018.2371033172319,1020.9554557363726,1030.9584667963475,1047.6007217392053,1064.022940666271,1020.521484375,-38.86835817632596
2014-10-31,1058.2606201171875,1063.1910274286413,1039.2489394063932,1039.2489394063932,3170070,2014,10,31,4,4,304,1.8293673430788902,-11.932921546999069,-9.695744684691551,-2.2371768623075177,53.14454335756665,1053.5668623174072,957.6697057279761,1057.915054321289,1158.160402914602,575570890.0,1071.5411728626852,26.791382345446625,1031.5782755838839,1029.2454922654426,1034.8587744136105,1020.6081567132715,1064.022940666271,1017.7012939453124,-8.289064362616232
2014-11-03,1051.1593017578125,1074.9593241762498,1047.1621502592725,1074.9593241762498,2541632,2014,11,3,0,4,307,-2.214039348574926,-9.642899583622693,-9.68517566447778,0.04227608085508727,51.31502362308093,1057.7602587311114,958.4325599080178,1054.424868774414,1150.4171776408105,573029258.0,978.0252859979016,26.86322460055596,1038.1052843085267,1034.1152277081915,1037.187421177068,1026.4923050870757,1064.022940666271,1011.3099365234376,1.580864437440679
2014-11-05,1054.8721923828125,1070.4954196983497,1051.0171103179398,1070.4954196983497,2310642,2014,11,5,2,4,309,-1.459438968915867,-7.44264723102151,-9.236669977786526,1.794022746765016,52.240773283483094,1058.7949074663672,958.9852222652878,1051.7551177978517,1144.5250133304155,575339900.0,979.9639667614686,26.33573065625981,1043.694253666622,1038.727886524774,1039.713817063603,1026.4923050870757,1064.022940666271,994.4892578125,7.424725754074148
2014-11-07,1044.0577392578125,1061.446129366434,1037.62579938651,1057.0229694592504,2126740,2014,11,7,4,4,311,-1.2265797977947999,-6.496677719940635,-8.688671526217348,2.191993806276713,49.30024880620677,1047.7098893369186,961.1035766178001,1047.754934692383,1134.4062927669659,573213160.0,981.8638739097642,26.156059179378683,1043.8154155303523,1039.912298243227,1040.3343773770616,1032.557147683557,1064.022940666271,957.135986328125,-4.684837952321555
2014-11-10,1042.759765625,1047.771415237553,1035.191665480634,1044.971446049438,1541964,2014,11,10,0,4,314,-0.2116498429502029,-5.785039358948325,-8.107945092763543,2.322905733815219,48.944156946844004,1041.9076154477289,962.1753881420369,1044.5858673095704,1126.996346477104,571671196.0,983.7257829150939,25.186322792060132,1043.4635322285683,1040.54506877251,1040.6808614124814,1032.557147683557,1064.022940666271,991.3850708007812,-8.600366432620575
2014-11-11,1047.243408203125,1052.6405441459178,1036.976693798593,1046.1477728635991,1249940,2014,11,11,1,4,315,0.10473045662820749,-4.803892068645837,-7.447134487940003,2.6432424192941664,50.280115075989805,1045.6202153825452,962.4683118029317,1042.615982055664,1122.7636523083966,572921136.0,985.550453740317,24.50614618886475,1044.723490886754,1042.03358864598,1041.618368096859,1034.2781285038457,1064.022940666271,991.8114624023438,2.5522798490151968
2014-11-12,1051.7275390625,1059.5391548151588,1044.9304188621347,1046.9594099667213,1320582,2014,11,12,2,4,316,0.4554263565891503,-3.6227332732889863,-6.6822542450098,3.059520971720814,51.642937537367345,1052.065704246598,963.9026010952423,1040.4076141357423,1116.9126271762423,574241718.0,987.3386311490357,23.79918831487613,1047.0581736120027,1044.1877998496511,1043.062535377665,1039.2489372436298,1064.022940666271,998.5474243164062,20.735490912084312
2014-11-13,1050.3880615234375,1057.063420386667,1040.9329460745585,1053.0460588659564,1645540,2014,11,13,3,4,317,-0.25241035946531665,-2.762892160119236,-5.898381828031688,3.135489667912452,51.191550284152974,1049.4614759948877,964.7434785875978,1038.6901275634766,1112.6367765393554,572596178.0,989.09104500958,23.25142302896416,1048.1681362491477,1045.565635777159,1044.1090391127755,1046.5533742682533,1064.022940666271,1018.777099609375,20.59060513616473
2014-11-14,1057.6923828125,1059.5996139687506,1044.930053046927,1049.06917363687,1457174,2014,11,14,4,4,318,0.8219867090113344,-1.4750606192192208,-5.013717586269195,3.538656967049974,53.574547913812566,1054.0740166093926,967.5246082334523,1036.5673858642579,1105.6101634950633,574053352.0,990.8084105929133,22.638432878454122,1051.3428851035985,1048.2604684516791,1046.0495167841648,1055.0754948284418,1064.022940666271,1019.93310546875,37.286008762837135
2014-11-17,1062.5015869140625,1065.220415398044,1051.9305225964113,1053.0870872475791,1570552,2014,11,17,0,4,321,0.8939906091802686,-0.06562577287149907,-4.024099223589656,3.9584734507181567,55.12794532584899,1059.884174969506,969.8261059470332,1035.0364166259765,1100.2467273049197,575623904.0,992.49142886458,21.970680015824023,1055.0624523737533,1051.42516144332,1048.3998125170074,1055.0754948284418,1064.022940666271,1021.2723388671876,57.8180088025827
2014-11-18,1049.333251953125,1065.8897382593464,1046.857843453357,1063.1912200204652,1467026,2014,11,18,1,4,322,-1.3034313871660268,-0.011085297285035267,-3.221496438328732,3.210411141043697,50.17715214344889,1054.026944555276,972.8526328364153,1032.8470306396484,1092.8414284428816,574156878.0,994.1407867708134,21.760766786550118,1053.1527189002106,1050.960292667721,1048.5331610078813,1052.8435425894918,1047.6007217392053,1006.3389892578124,51.192797479501735
