date,close,high,low,open,volume,year,month,day,dayofweek,quarter,dayofyear,SMA_5,SMA_10,SMA_13,SMA_21,SMA_50,EMA_5,EMA_8,EMA_13,EMA_21,EMA_50,Stoch_%K,Stoch_%D,ADX,Close_lag1,close_lag2,Daily_Return,Log_Return,MACD,MACD_signal,MACD_hist,RSI,VWAP,BB_upper,BB_middle,BB_lower,OBV,PSAR,ATR,Tenkan-sen,Kijun-sen,Chikou Span,CCI
2014-09-09,1103.5306396484375,1118.5239775553,1100.9514070908417,1112.2330665454276,1418098,2014,9,9,1,3,252,1095.7677490234375,1079.7239135742188,1069.8921555739182,1057.3624587286085,1044.4158325195312,1094.278754047857,1086.243361360595,1076.6039022788427,1066.6648716074574,1036.6939245163755,88.9956475488928,87.33721186048878,29.749718721216915,1108.3328857421875,1089.837890625,-0.004332855368208488,-0.00434226938893093,16.802953248111407,12.09181153164503,4.711141716466377,66.65357459280165,1107.6686747648598,1005.8523224627868,1058.2529693603515,1110.6536162579162,578430374.0,1058.2157358897148,20.20131223410457,1086.2308656040223,1068.8258169312314,1016.3179931640624,157.70511562832002
2014-09-10,1090.487548828125,1108.3537787832245,1086.733992040206,1106.3616567704648,1258768,2014,9,10,2,3,253,1095.243505859375,1082.5065673828126,1075.3023399939905,1059.7879493350074,1046.1370581054687,1093.0150189746132,1087.1865141311573,1078.5872803573116,1068.830569536609,1038.803478410954,84.46356476451079,86.7581321697182,30.121488322349276,1103.5306396484375,1108.3328857421875,-0.011819418828703965,-0.011889823470612206,16.53776558761342,12.98100234283871,3.556763244774711,60.55844631362511,1095.191773217185,1007.9391856995974,1061.0157318115234,1114.0922779234495,577171606.0,1066.6588897228967,20.302631841884136,1086.2308656040223,1068.8258169312314,1020.5534057617188,105.06856368561851
2014-09-11,1089.73291015625,1100.6580466483329,1086.8600190625775,1094.6188114039464,1075622,2014,9,11,3,3,254,1096.384375,1084.53642578125,1079.6301926832932,1062.3832164946057,1047.6267932128906,1091.9209827018256,1087.7523799145113,1080.1795131857314,1070.7307823202125,1040.8007110284168,75.67211056150116,83.04377429163492,30.46670295197218,1090.487548828125,1103.5306396484375,-0.0006920195216222336,-0.0006922590776560637,16.08133381610355,13.60106863749168,2.4802651786118712,60.215354877900715,1092.41699195572,1010.4257711938003,1063.6705108642577,1116.9152505347151,576095984.0,1073.9200020194332,19.83801725216065,1086.4614249017748,1068.8258169312314,1028.29150390625,86.33588691103219
2014-09-12,1093.6121826171875,1100.6370343478277,1087.5728456648153,1094.6186875803432,1196210,2014,9,12,4,3,255,1097.1392333984375,1088.1117309570313,1082.39013671875,1065.0963047572545,1049.484188232422,1092.4847160069462,1089.0545582928837,1082.0984659616538,1072.8109096199373,1042.8717491299371,70.80527098108334,76.98031543569843,30.78725939376488,1089.73291015625,1090.487548828125,0.0035598378508925332,0.0035535166253802355,15.849925145097131,14.050839939012771,1.79908520608436,61.42521341833498,1093.940687543277,1011.630587923674,1065.9257904052733,1120.2209928868726,577292194.0,1080.1645585944545,19.354172354364348,1086.4614249017748,1068.8258169312314,1030.5140380859375,81.01087526927085
2014-09-15,1072.93603515625,1098.2255219539431,1071.1326198990207,1096.2962679780894,1151544,2014,9,15,0,3,258,1090.05986328125,1088.998779296875,1083.1805232121394,1066.2596115838915,1050.8372180175782,1085.9684890567141,1085.4726642625208,1080.7895472751675,1072.8222846686929,1044.0507407388122,58.510899004270605,68.3294268489517,29.67770425998143,1093.6121826171875,1089.73291015625,-0.018906288526757464,-0.01908729750284517,13.838616843064528,14.008395319823123,-0.16977847675859437,52.29674735674878,1080.764725669738,1013.3930119320885,1067.153579711914,1120.9141474917396,576140650.0,1118.5239775553,19.906938761547067,1091.6828101079955,1068.8258169312314,1039.510009765625,37.83710304244852
2014-09-16,1069.811279296875,1079.939603946371,1066.9383892969197,1076.1650577578207,1535608,2014,9,16,1,3,259,1083.3159912109375,1089.5418701171875,1083.2095196063701,1067.2801368350074,1051.9913012695313,1080.5827524701012,1081.9923564923774,1079.2212232782686,1072.5485569076184,1045.0609579371676,43.26750725502695,57.5278924134603,28.32995119449229,1072.93603515625,1093.6121826171875,-0.002912341236558369,-0.0029165903542231753,11.855832186387033,13.577882693135905,-1.7220505067488716,51.06171681542405,1072.2297575133887,1015.8431031342849,1068.479898071289,1121.1166930082932,574605042.0,1117.5761504021743,19.413672753540233,1092.73118342611,1068.8258169312314,1053.1475830078125,8.972683386342378
2014-09-17,1086.734375,1092.417187643537,1074.068688954832,1074.068688954832,1657700,2014,9,17,2,3,260,1082.5653564453125,1088.9044311523437,1085.430692232572,1069.3491588774182,1053.5458020019532,1082.6332933134008,1083.0461383829602,1080.2945306670874,1073.8381767341984,1046.6952095866905,36.755677428529495,46.17802789594234,27.7789814803122,1069.811279296875,1072.93603515625,0.01581876731964127,0.015694954622531166,11.51724976574792,13.165756107658309,-1.6485063419103891,56.9863050603549,1084.4067505327896,1022.9279382184949,1071.6820098876954,1120.436081556896,576262742.0,1115.5506399579642,19.64168958162037,1092.73118342611,1068.8258169312314,1075.062744140625,40.840881957254695
2014-09-18,1108.1646728515625,1112.1489154423157,1082.4558028140618,1086.9432976749,1483078,2014,9,18,3,3,261,1086.251708984375,1091.3180419921875,1088.8229323167068,1073.4192795526415,1054.875487060547,1091.1437531594547,1088.6280349315384,1084.275979550584,1076.9587672903224,1049.1057767735483,53.06734007698643,44.36350825351428,28.16170500198296,1086.734375,1069.811279296875,0.01971990427887449,0.019527985937531873,12.83026735863973,13.098658357854594,-0.26839099921486387,63.081487595573606,1100.9231303693134,1030.513638556058,1076.0038513183595,1121.494064080661,577745820.0,1113.6061499315224,20.359648370665617,1092.73118342611,1068.8258169312314,1095.9273681640625,88.33636697207923
2014-09-19,1138.319580078125,1149.1399696132976,1108.039342962895,1108.458737112389,3587864,2014,9,19,4,3,262,1095.1931884765625,1096.1662109375,1094.5105637770432,1078.9712669735864,1057.1356091308594,1106.8690287990116,1099.6706005196688,1091.9964939116612,1082.5370229983043,1052.6043572952965,74.4012495529574,54.741422352824436,29.670584032594878,1108.1646728515625,1086.734375,0.027211576009698035,0.026847923369905782,16.118290637712335,13.702584813826144,2.4157058238861904,69.60766043114677,1131.8329642181059,1036.2769362036724,1081.9120727539062,1127.5472093041399,581333684.0,1066.9383892969197,21.841146819218256,1108.0391794551088,1084.1338129602302,1088.57373046875,186.3686494911533
2014-09-22,1141.5072021484375,1146.62379112585,1122.403775055068,1138.2359067723323,999584,2014,9,22,0,3,265,1108.907421875,1099.483642578125,1098.2335205078125,1084.7499360584077,1059.888963623047,1118.4150865821537,1108.9676231038397,1099.0694522312008,1087.897948375589,1056.0907433679688,87.78989507368885,71.75282823454422,31.07168598959166,1138.319580078125,1108.1646728515625,0.0028002874817401047,0.0027963739809989774,18.76497627065487,14.71506310519189,4.04991316546298,70.20720184005071,1136.844922776452,1040.3367471905788,1087.3138916015625,1134.2910360125463,582333268.0,1068.5824209032473,22.0110660514728,1108.0391794551088,1084.1338129602302,1092.418701171875,190.15592947280592
2014-09-23,1127.4151611328125,1166.9430537251942,1125.3601710685482,1142.4294898848564,2055990,2014,9,23,1,3,266,1120.4281982421876,1101.8720947265624,1101.5709510216345,1089.2234758649554,1062.7485009765626,1121.4151114323734,1113.067075999167,1103.1188392171453,1091.4904222626094,1058.887779358747,79.99949029986817,80.73021164217147,32.855749514644586,1141.5072021484375,1138.319580078125,-0.012345117918750148,-0.01242195189145305,19.50059306706271,15.672169097566055,3.8284239694966544,64.1796094226202,1139.906128642185,1042.7885112667038,1090.7980041503906,1138.8074970340774,580277278.0,1070.1935718774484,23.409052951842312,1116.9407215110568,1093.0353550161785,1081.219482421875,178.28228139436328
2014-09-24,1108.458740234375,1135.2789756918196,1104.1599501899548,1129.4284477681315,2442132,2014,9,24,2,3,267,1124.7730712890625,1103.6692138671874,1103.0033240685095,1091.6389915829614,1064.8718518066407,1117.0963210330406,1112.0430013847688,1103.8816822196068,1093.032996623679,1060.8317386087715,64.31263151142265,77.36733896165988,33.05993852393233,1127.4151611328125,1141.5072021484375,-0.016814055329352096,-0.016957016326138868,18.342508912041694,16.206237060461184,2.13627185158051,57.080307514127576,1115.9658887053831,1046.3120493511403,1093.087890625,1139.8637318988597,577835146.0,1074.0635511513583,23.95976527684392,1116.9407215110568,1093.0353550161785,1079.8743896484375,81.49830288438704
2014-09-25,1135.971435546875,1142.849461071713,1115.5888317250483,1115.98723582957,2473158,2014,9,25,3,3,268,1130.334423828125,1108.29306640625,1105.129366361178,1095.1299641927083,1067.27923828125,1123.3880258709855,1117.36043119857,1108.4659326949309,1096.9364910712422,1063.778393390658,57.007397271944235,67.10650636107835,33.46866424586523,1108.458740234375,1127.4151611328125,0.024820676055729907,0.024517647095270125,19.420891505976215,16.84916794956419,2.5717235564120244,63.40701670240752,1131.4699094478788,1047.4289428403263,1096.41474609375,1145.4005493471736,580308304.0,1077.7787312543117,24.70483353116493,1116.9407215110568,1093.0353550161785,1084.5184326171875,119.82986987433084
2014-09-26,1125.6539306640625,1142.807110931208,1119.8243927694691,1136.558178874668,1612712,2014,9,26,4,3,269,1127.8012939453124,1111.4972412109375,1106.8311579777644,1097.8070882161458,1069.705887451172,1124.1433274686779,1119.2034310797906,1110.9213609762355,1099.5471673978623,1066.2048850484387,56.42034783152766,59.24679220496484,33.848195273374344,1135.971435546875,1108.458740234375,-0.009082539014588442,-0.009124036732935435,19.221408630162387,17.32361608568383,1.8977925444785555,59.84438516648873,1129.42847812158,1052.6099264269155,1099.8044860839843,1146.9990457410531,578695592.0,1081.345304153147,24.581825290491636,1116.9407215110568,1093.0353550161785,1089.1617431640625,100.02531795760076
2014-09-29,1160.8619384765625,1164.0073943887578,1122.0051140643673,1130.434874474365,2089534,2014,9,29,0,3,272,1131.6722412109375,1120.2898315429688,1112.2445725661057,1102.7119838169642,1072.8153454589844,1136.3828644713062,1128.460877167962,1118.055729190568,1105.121237495926,1069.9169263593456,73.88726584706087,62.438336983510915,34.78737804717649,1125.6539306640625,1135.971435546875,0.031277826029292743,0.030798641119007923,21.654687243782064,18.18983031730348,3.4648569264785856,66.71680981252292,1148.9581489765626,1053.4214660844575,1104.644305419922,1155.8671447553863,580785126.0,1084.769214136029,25.8261435071987,1120.505871340013,1094.2515642690673,1087.7750244140625,144.24230507987065
2014-09-30,1147.71435546875,1164.5110134141073,1135.782507039741,1162.9592751538728,2788954,2014,9,30,1,3,273,1135.732080078125,1128.0801391601562,1116.7046837439905,1106.6952601841517,1075.828446044922,1140.160028137121,1132.7394279014704,1122.2926758017368,1108.993339129819,1072.9678059322634,77.8013899161761,69.36966786492154,35.67242849628403,1160.8619384765625,1125.6539306640625,-0.011325707710829525,-0.011390331945192393,22.26551500888627,19.004967255620038,3.2605477532662306,62.420643353764746,1149.335958640866,1057.8099977777688,1108.8110046386719,1159.812011499575,577996172.0,1088.0561677195956,26.03345514056782,1124.699428269628,1100.7731589183625,1095.33935546875,126.95157676803541
2014-10-01,1164.070556640625,1175.1425223184249,1147.8818999234577,1154.1728127838346,2142022,2014,10,1,2,4,274,1146.854443359375,1135.8137573242188,1122.1245586688701,1111.4424118768602,1078.6726525878905,1148.1302043049557,1139.701900954616,1128.2609444930067,1114.0003589035286,1076.5404628227875,88.15296251527008,79.94720609283569,36.766532964970104,1147.71435546875,1160.8619384765625,0.01425110794679818,0.014150515484200713,23.79511389259187,19.962996583014405,3.832117309577466,65.40518755036398,1162.3649929608357,1056.5723709885012,1112.3590942382812,1168.145817488061,580138194.0,1091.2116431598195,26.13307740550404,1139.6512362541898,1111.8139945359371,1100.3193359375,143.20796178146114
2014-10-07,1145.5120849609375,1190.9533730303062,1143.1005689512626,1148.9720861922103,3457674,2014,10,7,1,4,280,1148.7625732421875,1139.5484985351563,1127.7073317307693,1113.9378080822173,1080.9569006347656,1147.2574978569496,1140.9930529560206,1130.7253931312825,1116.865061272384,1079.2452323184013,77.96598225606084,81.30677822916901,38.14516478829745,1164.070556640625,1147.71435546875,-0.015942737812427055,-0.016071190342993057,23.241900304037472,20.618777327219018,2.623122976818454,59.619421366404936,1159.8553423141686,1059.4541970916648,1115.4332702636718,1171.4123434356788,576680520.0,1096.2474959093358,27.68448645361401,1147.5566616101305,1122.4455633415255,1086.6826171875,119.48735397768385
2014-10-08,1125.3182373046875,1149.1188526629091,1111.079827978305,1148.3010546398411,1962442,2014,10,8,2,4,281,1148.6954345703125,1138.2483642578125,1131.9770977313701,1115.9039829799108,1082.2625524902344,1139.9444110061957,1137.5097605890578,1129.952942298912,1117.6335318207753,1081.0520168276676,66.73352746117384,77.61749074416825,37.370694903084846,1145.5120849609375,1164.070556640625,-0.017628664002212302,-0.01778589954161325,20.932700667445715,20.681561995264357,0.25113867218135866,54.01974691523308,1128.5056393153006,1062.347594688357,1117.2072875976562,1172.0669805069554,574718078.0,1103.8239660790134,28.42409632725616,1147.5566616101305,1122.4455633415255,1081.59716796875,28.949482398472032
2014-10-09,1134.9013671875,1142.13591504535,1126.7021924703768,1135.7191651627695,1685176,2014,10,9,3,4,282,1143.5033203125,1137.5877807617187,1135.6822509765625,1118.0498628162202,1083.3098840332032,1138.2633963999638,1136.9301176109338,1130.6598601401388,1119.203335035932,1083.163756057465,54.1593666088689,66.28629210870119,36.65154429538743,1125.3182373046875,1145.5120849609375,0.008515928708100917,0.008479872742629766,19.649415579087645,20.475132712029016,-0.8257171329413708,56.12574401758012,1134.5798249010757,1063.3144100473835,1118.535711669922,1173.7570132924604,576403254.0,1110.794318635117,27.595066428213755,1147.5566616101305,1122.6761226392778,1094.919189453125,41.85237680668023
2014-10-10,1123.34765625,1143.8769871898835,1119.1537131615178,1134.8809997433266,2344362,2014,10,10,4,4,283,1138.62998046875,1137.1810302734375,1136.8501727764424,1118.7648518880208,1084.0503820800782,1133.2914830166426,1133.9117928640596,1129.6152595844046,1119.5800915099383,1084.7395952807017,45.603020140392935,55.498638070145226,35.54754209434332,1134.9013671875,1125.3182373046875,-0.010180365687753379,-0.010232540015058836,17.498404274629365,19.87978702454909,-2.381382749919723,52.975389853216484,1128.7927855338005,1064.7080844449513,1119.5265625,1174.3450405550486,574058892.0,1111.079827978305,27.389938399653182,1151.0166005043056,1122.6761226392778,1101.9371337890625,22.795459130889753
2014-10-13,1139.3050537109375,1142.7650550082335,1119.7822380340272,1123.9761790004466,2209532,2014,10,13,0,4,286,1133.6768798828125,1140.2656616210938,1136.9259784405049,1120.4683954148065,1085.021700439453,1135.2960065814077,1135.110295274477,1130.999515888195,1121.3732698918473,1086.8794171799268,43.40901502912058,47.723800592794134,34.52239719337379,1123.34765625,1134.9013671875,0.01420521721139023,0.014105268529808238,16.88668177628665,19.281165974896602,-2.394484198609952,56.59885204196864,1133.9507822510661,1068.2011013583394,1121.9674377441406,1175.7337741299418,576268424.0,1117.4697115824652,27.075144012121267,1151.0166005043056,1127.8975078454985,1116.8765869140625,33.854199537339625
2014-10-14,1132.028564453125,1147.3364495116589,1123.47296554125,1144.9459235560885,2369406,2014,10,14,1,4,287,1130.98017578125,1139.8713745117188,1136.1968524639424,1122.4465390159971,1085.9435290527344,1134.2068592053135,1134.4254662030655,1131.1465228260422,1122.3419330337815,1088.6499719749543,36.76371286163828,41.92524934371726,33.753955490238496,1139.3050537109375,1123.34765625,-0.006386778706994778,-0.0064072614371399874,15.634510513129499,18.551834882543183,-2.9173243694136843,54.53527562538873,1134.2793265020111,1072.2617418332998,1124.0822204589845,1175.9026990846692,573899018.0,1119.1537131615178,26.845739723427524,1151.0166005043056,1128.945881163613,1107.7574462890625,31.01148957640043
2014-10-15,1132.028564453125,1132.028564453125,1132.028564453125,1132.028564453125,0,2014,10,15,2,4,288,1132.3222412109376,1140.508837890625,1136.551729642428,1124.4606177920386,1086.817120361328,1133.4807609545842,1133.8928213697454,1131.2725287727683,1123.2225358900855,1090.351093248608,34.90369395635463,38.35880728237116,33.04040248018429,1132.028564453125,1139.3050537109375,0.0,0.0,14.475293591702894,17.736526624375124,-3.26123303267223,54.535275625388735,,1076.0275650015597,1126.0030395507813,1175.978514100003,573899018.0,1119.7822380340272,24.928186886039846,1151.0166005043056,1128.945881163613,1104.1015625,19.30629281546676
2014-10-16,1123.1796875,1156.940921788023,1117.3710366691348,1144.9462062894763,3848014,2014,10,16,3,4,289,1129.9779052734375,1136.7406127929687,1137.684110201322,1125.8685942150298,1087.6395495605468,1130.0470698030563,1131.5121249542465,1130.1164085909443,1123.218640581896,1091.638489101604,28.710687741817452,33.45936485327012,33.30801727379765,1132.028564453125,1132.028564453125,-0.007816831863602158,-0.00784754344332116,12.696221277040195,16.728465554908137,-4.032244277867942,51.86811583284684,1132.4972153190527,1084.8039343501732,1128.5152221679687,1172.226509985764,570051004.0,1190.9533730303062,25.974022474100437,1151.0166005043056,1128.945881163613,1115.0277099609375,14.143323114888847
2014-10-17,1023.8038940429688,1053.245442574876,1019.127690657519,1038.0004256696952,9892812,2014,10,17,4,4,290,1110.0691528320312,1124.3495666503907,1129.0558377779448,1123.5289684477307,1087.008359375,1094.632677883027,1107.5769625295181,1114.928906512662,1114.1809363510843,1088.9783089032262,18.91480426244491,27.509728653538996,32.409208788810204,1123.1796875,1132.028564453125,-0.08847719965291057,-0.09263867108181847,3.2302611960224112,14.028824683130994,-10.798563487108582,32.59088038035526,1032.0590090917879,1067.9639151142906,1126.2148529052733,1184.4657906962561,560158192.0,1189.4817263030827,31.55102064327048,1105.0405318439125,1105.0405318439125,1110.6990966796875,-360.6407734371845
2014-10-20,1016.3179931640624,1045.8014261293226,1014.07419322032,1044.2915660412316,3399242,2014,10,20,0,4,293,1085.4717407226562,1109.5743103027344,1120.6453810471755,1120.981669108073,1086.1465161132812,1068.5277829767056,1087.297191559417,1100.841633177148,1105.284305152264,1086.1288847565922,8.634610264897832,18.753367423053394,31.703483953187458,1023.8038940429688,1123.1796875,-0.007311850367500372,-0.007338712969046642,-4.820067270283516,10.259046292448092,-15.079113562731608,31.637013209266957,1025.3978708379018,1048.8881437078048,1122.6940338134766,1196.4999239191484,556758950.0,1182.6675648772602,31.56360723367992,1085.5075575041715,1102.5137831253132,1131.690185546875,-295.52086184697697
2014-10-21,1020.5534057617188,1024.894174988708,1012.8365964594292,1017.3870627043189,1950732,2014,10,21,1,4,294,1063.176708984375,1097.0784423828125,1109.8524169921875,1117.8301943824404,1085.3890783691406,1052.5363239050434,1072.4652391599284,1089.3718864035152,1097.58149611676,1083.5572973450285,2.774158126446165,10.107857551262965,31.081187442547645,1016.3179931640624,1023.8038940429688,0.004167408848553711,0.004158749250684708,-10.734507459510496,6.060335542056375,-16.79484300156687,32.8347808640226,1019.4280590699519,1032.203812540439,1118.3134704589843,1204.4231283775296,558709682.0,1172.5519625778438,30.17031946907985,1084.888759123726,1101.8949847448678,1116.708740234375,-233.14878029701674
2014-10-22,1028.29150390625,1043.8719543536658,1025.4605936242542,1042.194377890261,2067664,2014,10,22,2,4,295,1042.429296875,1087.3757690429688,1100.666043795072,1114.0267101469494,1084.929425048828,1044.454717238779,1062.6488535479998,1080.6461174753344,1091.2824059158045,1081.3900113278214,4.759277725906979,5.3893487057503195,29.71531514394877,1020.5534057617188,1016.3179931640624,0.00758225694103265,0.00755365611244553,-14.628713368776744,1.9225257598897514,-16.551239128666495,35.07298743102408,1032.5413506280568,1018.8197615431433,1112.8120666503905,1206.804371757638,560777346.0,1159.7747332883707,29.68090726357037,1084.888759123726,1101.8949847448678,1107.4842529296875,-156.85291453204815
2014-10-27,1030.5140380859375,1056.7471561138036,1025.3974512083569,1056.4536007601382,2797208,2014,10,27,0,4,300,1023.8961669921875,1076.9370361328124,1090.3924654447114,1108.8931129092261,1084.8233117675782,1039.807824187832,1055.5077834453193,1073.4843918482777,1085.758008840362,1079.3948751222574,7.644639874665574,5.059358575672902,27.95513614171522,1028.29150390625,1020.5534057617188,0.0021613853379558456,0.002159052904919346,-17.33572423641749,-1.929124239371697,-15.406599997045793,35.73539678764571,1037.5528818026994,1007.7572852849039,1107.2624084472657,1206.7675316096274,563574554.0,1148.0196823420554,29.80010709513297,1084.888759123726,1101.8949847448678,1108.5775146484375,-119.91422454678074
2014-10-28,1039.510009765625,1042.1521100537743,1028.962189226805,1042.1521100537743,2289958,2014,10,28,1,4,301,1027.0373901367188,1068.553271484375,1082.2384596604568,1104.0361037481398,1084.8224670410157,1039.708552713763,1051.9527226276095,1068.630908693613,1081.553645288113,1077.8307627553306,11.192238322691411,7.86538530775465,26.32068421106978,1030.5140380859375,1028.29150390625,0.008729596441399812,0.008691713821401888,-18.54141621540407,-5.251582634578171,-13.2898335808259,38.4716761587388,1036.874769682068,999.6157722128069,1102.8671508789062,1206.1185295450055,565864512.0,1137.2050354714452,28.613665218835557,1084.888759123726,1101.8949847448678,1083.78271484375,-101.83469330116587
2014-10-29,1053.1475830078125,1056.4884867003009,1039.25856309063,1040.0990471691505,2425016,2014,10,29,2,4,302,1034.4033081054688,1059.9375244140624,1076.6868708683894,1100.4995524088542,1085.1807727050782,1044.1882294784464,1052.2182471565436,1066.419005024213,1078.971275989904,1076.8627949220945,17.62444983822225,12.15377601185974,24.630549759558182,1039.510009765625,1030.5140380859375,0.013119232247953416,0.013033920460583616,-18.186850912208683,-7.838636290104274,-10.34821462210441,42.47067763309142,1049.6315442662478,994.6577318076125,1100.1015930175781,1205.5454542275436,568289528.0,1127.2555603504838,27.800540818180927,1084.888759123726,1101.8949847448678,1055.9840087890625,-72.64839283196565
2014-10-30,1075.062744140625,1082.0807629337323,1054.38686440957,1059.765980929369,4111292,2014,10,30,3,4,303,1045.30517578125,1054.2409423828126,1072.0838998647837,1098.9092668805804,1085.9492810058593,1054.4797343658392,1057.294802041895,1067.6538248979862,1078.6159549126967,1076.7922046953704,28.710010688251703,19.175566283055115,23.922810795960498,1053.1475830078125,1039.510009765625,0.020809202324922227,0.020595648384489323,-15.953582041136542,-9.461625440310728,-6.491956600825814,48.287240769974495,1070.5101238279758,992.4169265598919,1097.0561584472657,1201.6953903346396,572400820.0,1118.1020432391995,27.88144361159085,1084.888759123726,1101.8949847448678,1056.8450927734375,-38.86822446460054
2014-10-31,1095.9273681640625,1101.033263825398,1076.239003304139,1076.239003304139,3170070,2014,10,31,4,4,304,1058.8323486328125,1050.6308227539062,1069.9746469350962,1097.002406529018,1086.897696533203,1068.2956122985804,1065.87981673571,1071.6929025074257,1080.18971975373,1077.5426032627702,42.938314657554436,29.75759172800946,23.813510925443953,1075.062744140625,1053.1475830078125,0.01940781981066242,0.01922188988777301,-12.357648307901172,-10.040830013828817,-2.3168182940723554,53.1444702156761,1091.0665450978665,991.7564377221446,1095.5698303222657,1199.3832229223867,575570890.0,1109.6808074968178,27.744949045389582,1056.9349301424136,1101.8949847448678,1053.92431640625,-8.289519337617081
2014-11-03,1088.57373046875,1113.2208787610718,1084.4343063959782,1113.2208787610718,2541632,2014,11,3,0,4,307,1070.444287109375,1047.1702270507812,1066.072237454928,1095.2366827101935,1087.7015661621094,1075.0549850219704,1070.9229086763855,1074.1044493590437,1080.9519025460045,1077.9751964865343,51.132874948084016,40.92706676463005,24.037069013186137,1095.9273681640625,1075.062744140625,-0.006709968113700393,-0.006732581161730311,-9.986108380828227,-10.029885687228699,0.043777306400471616,51.31505593929762,1095.4096385419334,992.5464573573119,1091.955419921875,1191.3643824864384,573029258.0,1012.8365964594292,27.819350711082734,1063.0287376102506,1101.8949847448678,1047.305419921875,1.5810270654581313
2014-11-05,1092.418701171875,1108.5980125760364,1088.4264035526664,1108.5980125760364,2310642,2014,11,5,2,4,309,1081.026025390625,1054.0317077636719,1063.0253248948318,1091.9774809337798,1088.6842419433594,1080.842890405272,1075.699751453161,1076.720771046591,1081.99433878472,1078.5416084349793,55.147549037307016,49.73957954764848,24.24465866608959,1088.57373046875,1095.9273681640625,0.003532117848801475,0.00352589457048225,-7.707541163860014,-9.565416782554962,1.8578756186949477,52.24079075832199,1096.4810391001927,993.1188052709178,1089.1906372070312,1185.2624691431445,575339900.0,1014.8442821054621,27.273083447674672,1063.0287376102506,1101.8949847448678,1029.886962890625,7.4247916696029845
2014-11-07,1081.219482421875,1099.2267874266329,1074.5586068427504,1094.646191463699,2126740,2014,11,7,4,4,311,1086.6404052734374,1060.5218566894532,1059.116933969351,1088.811058407738,1089.8547888183593,1080.968421077473,1076.9263583350976,1077.363444100203,1081.9238972971887,1078.646623101132,51.745410642397665,52.67527820926289,23.786171784280075,1092.418701171875,1088.57373046875,-0.010251764033320065,-0.010304675299400046,-6.7278886729150145,-8.997911160626973,2.270022487711959,49.300293337302556,1085.0016255637527,995.3125761346575,1085.0480834960938,1174.78359085753,573213160.0,1016.8118140385743,27.087018957403803,1069.3091649847142,1101.8949847448678,991.2032470703124,-4.684526676051589
2014-11-10,1079.8743896484375,1085.064417346949,1072.0369204694296,1082.1647897263556,1541964,2014,11,10,0,4,314,1087.602734375,1066.453955078125,1055.7857572115386,1084.8017171223958,1091.0177197265625,1080.6037439344614,1077.5814764047286,1077.7221506070937,1081.7375784200294,1078.6947708088694,49.733132199800416,52.20869729316836,23.24370459555925,1081.219482421875,1092.418701171875,-0.001244051550407299,-0.0012448260249281213,-5.99098442207378,-8.396525812916334,2.4055413908425543,48.943957633503274,1078.9919091549389,996.4224670454012,1081.7661987304687,1167.1099304155362,571671196.0,1018.7399953330242,26.08276738026921,1069.3091649847142,1101.8949847448678,1026.671875,-8.601635560860762
2014-11-11,1084.5184326171875,1090.107671343782,1073.8862902452092,1083.3837998166036,1249940,2014,11,11,1,4,315,1085.320947265625,1072.0766479492188,1060.4561063326323,1081.8972574869792,1092.3049853515624,1081.9086401620368,1079.1230222297195,1078.6930480371072,1081.9903833470437,1078.9231497033134,55.12716196052248,52.201901600906844,22.91362433385412,1079.8743896484375,1081.219482421875,0.004300539963969285,0.004291319069077145,-4.974899493883868,-7.712200549109841,2.7373010552259736,50.28014800135183,1082.8374647353928,996.7258154681878,1079.7262084960937,1162.7266015239995,572921136.0,1020.6296130015852,25.378382645862317,1071.0915339939384,1101.8949847448678,1027.1131591796875,2.5524516892618254
2014-11-12,1089.1617431640625,1097.2513982449568,1082.1226926391282,1084.223901751049,1320582,2014,11,12,2,4,316,1085.4385498046875,1077.9414184570312,1066.0594717172476,1080.1755196707588,1093.4188037109375,1084.3263411627122,1081.3538491040179,1080.1885759123866,1082.6423251485908,1079.3246631723625,64.65357181869774,56.50462199300687,22.853418606585624,1084.5184326171875,1079.8743896484375,0.004281449173408447,0.004272309846984486,-3.7517210080141012,-6.920104640890694,3.1683836328765924,51.64284138877166,1089.511944682716,998.2111366559411,1077.439227294922,1156.6673179339027,574241718.0,1022.481438316775,24.64626285728848,1076.239720925851,1101.8949847448678,1034.089111328125,20.734819167457623
2014-11-13,1087.7750244140625,1094.6879825067988,1077.9833685346866,1090.5276291228,1645540,2014,11,13,3,4,317,1084.509814453125,1082.767919921875,1071.2303654597356,1077.931408110119,1094.0196459960937,1085.4759022464957,1082.7807769506944,1081.2723542697688,1083.1089341727245,1079.6560498877234,74.03065025229778,64.60379467717264,22.572906508237438,1089.1617431640625,1084.5184326171875,-0.0012731981808060677,-0.0012740093862331592,-2.861257068851046,-6.108335126482764,3.247078057631718,51.19159645858601,1086.8154584851827,999.0819746948164,1075.660595703125,1152.2392167114335,572596178.0,1024.2962271256608,24.079002222633026,1083.8038715853208,1101.8949847448678,1055.0380859375,20.59090751066055
