date,close,high,low,open,volume,year,month,day,dayofweek,quarter,dayofyear,SMA_5,SMA_8,SMA_13,SMA_21,SMA_50,EMA_5,EMA_8,EMA_13,EMA_21,EMA_50,Stoch_%K,Stoch_%D,ADX,Close_lag1,close_lag2,Daily_Return,Log_Return,MACD,MACD_signal,MACD_hist,RSI,VWAP,BB_upper,BB_middle,BB_lower,OBV,PSAR,ATR,Tenkan-sen,Kijun-sen,Chikou Span,CCI
2016-06-16,1067.9658203125,1070.637468213845,1050.495440364656,1062.6433155440614,1145070,2016,6,16,3,2,168,1064.7304931640624,1073.5935516357422,1077.7233229417068,1067.137172154018,1047.0203063964843,1068.1009634216289,1070.128751498107,1070.2521174141766,1066.4603471406856,1047.492583563345,33.669493714970194,40.18396071303434,15.65002877302404,1067.3603515625,1058.176513671875,0.0005672580484310519,0.0005670972184028413,7.1913933282219205,10.63676692759401,-3.4453735993720898,52.07916567638658,1063.0329096303337,1024.54968226997,1067.6719177246093,1110.7941531792487,532466712.0,1095.1982720953647,19.71911246896161,1076.074835924001,1058.9373972719627,1071.0050048828125,-16.628935488758017
2016-06-17,1086.458740234375,1089.5478389343589,1068.257823690814,1068.257823690814,1878988,2016,6,17,4,2,169,1068.6420166015625,1072.103744506836,1079.6366060697114,1068.5665283203125,1048.39904296875,1074.220222359211,1073.7576378839444,1072.5673492456335,1068.2783828764755,1049.0206681386796,45.51790979707685,39.36428132690917,15.337619354014938,1067.9658203125,1067.3603515625,0.017316022264143083,0.01716780848626776,7.933843302539572,10.096182202583122,-2.162338900043551,58.1030202096992,1081.4214676198492,1027.196270316804,1069.7439453125,1112.2916203081961,534345700.0,1092.5161021915221,19.852177194168558,1076.074835924001,1058.9373972719627,1068.3472900390625,48.99616986408892
2016-06-20,1110.128173828125,1113.759979464756,1081.9502133281733,1086.4587073915282,1872838,2016,6,20,0,2,172,1078.017919921875,1074.5144653320312,1081.331815279447,1071.667003813244,1050.0929272460937,1086.1895395155157,1081.8399792048735,1077.9331813288468,1072.0829093266254,1051.4170409108149,66.23535179218864,48.47425176807857,16.26213707563357,1086.458740234375,1067.9658203125,0.0217858559347075,0.02155193551566974,10.313280653969969,10.139601892860494,0.17367876110947478,64.29034384907807,1101.946122207018,1032.0031107292111,1073.7813720703125,1115.5596334114139,536218538.0,1050.495440364656,20.706290690055287,1082.127709914706,1064.9902712626676,1078.7896728515625,120.87145633629261
2016-06-21,1106.746826171875,1112.5076742870062,1102.655783196387,1111.8814973596402,1027690,2016,6,21,1,2,173,1087.731982421875,1078.373275756836,1082.2393423227163,1075.3511555989583,1051.8108984375,1093.041968400969,1087.3748340864295,1082.0494163064222,1075.2341744943753,1053.5868364112487,84.49043095624369,65.4145641818364,17.120617817136587,1110.128173828125,1086.458740234375,-0.003045907433003814,-0.0030505556501414627,11.790244798279218,10.469730473944239,1.3205143243349795,62.86212160211744,1107.3034278850894,1042.099716137629,1078.1403564453126,1114.1809967529962,535190848.0,1051.760731146658,19.93097643295272,1082.127709914706,1064.9902712626676,1096.2421875,136.13633748236964
2016-06-22,1113.614013671875,1117.8094199743489,1098.6275515036846,1106.2460383717162,1761712,2016,6,22,2,2,174,1096.98271484375,1084.212387084961,1084.329805814303,1079.829578218006,1053.9864196777344,1099.8993168246043,1093.2057628831951,1086.558644501487,1078.7232507832389,1055.9408433626459,92.31376676492835,81.01318317112023,18.155543718330023,1106.746826171875,1110.128173828125,0.006204840472642692,0.006185669710143556,13.36085850338418,11.047956079832227,2.312902423551952,64.58294481819766,1110.0169950499694,1046.0394417077846,1081.6290466308594,1117.2186515539343,536952560.0,1053.00071611302,19.87746872136069,1084.1524301695024,1067.014991517464,1096.26318359375,140.15745721818047
2016-06-23,1104.3046875,1110.2115818274142,1095.93476968643,1108.3330512321056,1397014,2016,6,23,3,2,175,1104.25048828125,1089.3443908691406,1085.3846811147837,1082.7088390531994,1055.3593127441407,1101.367773716403,1095.6721905758184,1089.0937935012746,1081.048835939308,1057.8374647013657,87.53988866161575,88.11469546092927,18.883801524380722,1113.614013671875,1106.746826171875,-0.00835956270088567,-0.00839469980272399,13.696511500757197,11.577667164017223,2.118844336739974,60.49096304643348,1103.4836796712814,1049.846897775241,1084.192608642578,1118.5383195099153,535555546.0,1055.5930642674732,19.720452668795286,1084.1524301695024,1067.014991517464,1133.491943359375,100.69983450060975
2016-06-24,1074.49853515625,1082.5344710501631,1049.534932099851,1070.8249440785296,3766586,2016,6,24,4,2,176,1101.858447265625,1091.3846435546875,1083.547860952524,1083.7309860956102,1056.041053466797,1092.4113608630187,1090.9669338159142,1087.0087565948427,1080.453354049939,1058.490840013322,70.0895653604959,83.31440692901333,18.395957930049004,1104.3046875,1113.614013671875,-0.026990877319580386,-0.0273618210123154,11.425703132237459,11.54727435766127,-0.1215712254238106,49.64509029601475,1068.8559794354214,1051.5046965359422,1084.7710998535156,1118.037503171089,531788960.0,1117.8094199743489,22.223974292463414,1083.6721760371,1067.014991517464,1129.7041015625,-72.44476276282842
2016-06-27,1041.895751953125,1063.2483428057628,1036.385313872745,1063.2483428057628,4272566,2016,6,27,0,2,179,1088.211962890625,1088.2015686035156,1079.782733623798,1082.7294166201636,1056.0042150878905,1075.5728245597209,1080.0622267352944,1080.564041646026,1076.9481174956832,1057.8400522462555,41.089621580199896,66.23969186743717,18.49359730856882,1074.49853515625,1104.3046875,-0.03034232447639773,-0.030812181604081983,6.915580501013892,10.620935586331795,-3.705355085317903,40.98812789551965,1047.1764695438776,1044.3521685041374,1082.4024963378906,1120.452824171644,527516394.0,1116.443930216859,23.358920506109243,1077.0973669235468,1067.014991517464,1111.748779296875,-153.96542738691295
2016-06-28,1028.5791015625,1044.8388091767783,1026.262226483708,1041.8958590700963,4499524,2016,6,28,1,2,180,1072.57841796875,1083.2782287597656,1076.1444842998799,1079.8394775390625,1055.7543493652345,1059.908250227314,1068.6215322524513,1073.1376216340939,1072.55093422903,1056.6925639841475,15.287321080845437,42.15550267384708,18.972540075868576,1041.895751953125,1074.49853515625,-0.012781173515355793,-0.01286355542468222,2.240901707486728,8.94492881056278,-6.7040271030760525,38.068172231587155,1033.2267124076623,1036.824257382083,1080.7521484375,1124.6800394929169,523016870.0,1113.2415855630943,23.01732494803504,1072.0358232290284,1067.014991517464,1109.9493408203125,-182.93957920548715
2016-06-29,1044.838623046875,1048.8461955458308,1029.1425182457033,1033.1917747167886,2531264,2016,6,29,2,2,181,1058.82333984375,1078.0757141113281,1074.4473689152644,1079.041980561756,1056.40314453125,1054.8850411671679,1063.3364413178788,1069.0949075502056,1070.0316332124703,1056.2277035552347,9.86332706275519,22.080089907933512,19.166237418538476,1028.5791015625,1041.895751953125,0.01580775018632541,0.015684108993946348,-0.15007741925796836,7.125927564598631,-7.276004983856599,43.37264134284174,1040.9424456128029,1032.1337873951372,1078.5895568847657,1125.045326374394,525548134.0,1108.0228240183312,22.820879879127595,1072.0358232290284,1071.435654784209,1108.7359619140625,-129.236840954857
2016-06-30,1065.794921875,1069.8858629551764,1043.774366480201,1052.812146079301,5121812,2016,6,30,3,2,182,1051.12138671875,1072.5340576171875,1074.6432354266826,1077.9802885509673,1057.685499267578,1058.5216680697786,1063.8827703305724,1068.6234810251763,1069.6464776363366,1056.6028885873823,22.001754770497516,15.717467638032721,18.155532251209138,1044.838623046875,1028.5791015625,0.020056971828830372,0.019858480470509556,-0.3499138380336717,5.6307592840721705,-5.980673122105842,49.38938053230796,1059.8183837701258,1030.9923553526962,1077.131854248047,1123.2713531433976,530669946.0,1103.1171881662538,23.055923921688155,1072.0358232290284,1072.0358232290284,1108.9029541015625,-56.61610981979802
2016-07-01,1043.9833984375,1070.5959257988015,1041.269964275171,1069.510511367131,2197296,2016,7,1,4,3,183,1045.018359375,1064.6886291503906,1073.5514573317307,1075.5533563523065,1058.5923645019532,1053.6755781923525,1059.4606876876674,1065.1034692269368,1067.3134704364422,1056.1080066207203,27.610627559727195,19.82523646432664,17.33409375501917,1065.794921875,1044.838623046875,-0.02046502848702647,-0.02067733880153666,-2.2424437983218013,4.056118667593377,-6.298562465915178,44.133350027496284,1051.9497628371576,1026.912631799283,1075.0091247558594,1123.1056177124358,528472650.0,1098.505890465301,23.50378375039832,1072.0358232290284,1072.0358232290284,1109.1959228515625,-75.93632106639201
2016-07-04,1041.20703125,1054.419426288393,1036.114145679581,1050.307490140945,1883484,2016,7,4,0,3,186,1044.880615234375,1055.6377563476562,1071.5396634615386,1073.3995012555804,1059.16109375,1049.5193958782352,1055.404319590408,1061.6896923730887,1064.9401577831293,1055.523654645398,26.28832531014257,25.300235880122433,16.817010694284328,1043.9833984375,1065.794921875,-0.00265939783300706,-0.0026629403133944618,-3.921116861387418,2.460671561797218,-6.381788423184636,43.49878373633669,1043.9135344059914,1022.8524881271868,1072.5399108886718,1122.2273336501569,526589166.0,1094.1712706264054,23.13246209742786,1072.0358232290284,1072.0358232290284,1119.7431640625,-93.81715520089779
2016-07-05,1037.49169921875,1042.3967518185632,1034.0894100951718,1041.2069748893282,1559748,2016,7,5,1,3,187,1046.663134765625,1047.2861328125,1069.1955003004807,1070.8709484281994,1059.3369580078124,1045.5101636584068,1051.423737285595,1058.2328362081832,1062.4448433681857,1054.8165191384705,15.982812718926068,23.293921862931953,16.435400806572382,1041.20703125,1043.9833984375,-0.0035682932594006678,-0.0035746748031289335,-5.488011225411583,0.870935004355458,-6.3589462297670405,42.61573335569375,1037.992620377495,1019.0582302566385,1069.4956359863281,1119.933041716018,525029418.0,1090.0967279778436,22.073524927853825,1068.2369041555612,1072.0358232290284,1134.1826171875,-104.59236383523653
2016-07-07,1014.3233642578124,1040.2262422786027,1012.3195772884716,1038.4937579343768,3316800,2016,7,7,3,3,189,1040.5600830078124,1039.7642364501953,1063.6466252253606,1066.868384951637,1058.8734545898437,1035.1145638582086,1043.1792099460877,1051.9600545009876,1058.0701634490608,1053.2285522804054,10.163509408222588,17.478215812430413,17.03502530283177,1037.49169921875,1041.20703125,-0.022331103929201346,-0.02258421834385936,-8.501279841113046,-1.0035079647382428,-7.497771876374803,37.502967784394194,1022.2897279416289,1010.869690749997,1065.6696838378907,1120.4696769257846,521712618.0,1086.2666578881954,22.490177789445063,1047.4270241693173,1065.0644986314103,1146.1314697265625,-142.47834561908107
2016-07-08,1012.9873657226562,1019.4369679266856,1003.3441999223492,1016.4939158772293,2456356,2016,7,8,4,3,190,1029.9985717773438,1036.1506881713867,1056.1742553710938,1063.1610020228795,1058.245653076172,1027.7388311463578,1036.4699112297694,1046.3925275326546,1053.9717272921148,1051.6504665330428,7.530122002687411,11.225481376612025,17.92890240648587,1014.3233642578124,1037.49169921875,-0.0013171327628184182,-0.0013180009446000429,-10.87179753039436,-2.9771658778694663,-7.894631652524894,37.225620637439604,1011.922844523897,1003.3835478335475,1062.5252349853515,1121.6669221371556,519256262.0,1080.3508914402175,22.03321994765159,1036.9700628605754,1060.576809948349,1126.565185546875,-156.0615913681085
2016-07-11,1028.66259765625,1031.8561613057598,1013.154322363724,1014.4066762850636,1543632,2016,7,11,0,3,193,1026.9344116210937,1036.1611251831055,1050.1677762545073,1060.9127284458705,1057.8673132324218,1028.0467533163219,1034.7349526578762,1043.859680407454,1051.670897325218,1050.748981479051,10.81430045155527,9.502643954155094,17.967315060415118,1012.9873657226562,1014.3233642578124,0.015474262033279285,0.015355756599708408,-11.354699753443583,-4.65267265298429,-6.7020271004592935,42.590212449996784,1024.5576937752446,999.7148417972483,1060.6133087158203,1121.5117756343923,520799894.0,1072.6502222884308,21.80718963589816,1036.9700628605754,1060.576809948349,1098.4608154296875,-104.78216331529674
2016-07-12,1028.9967041015625,1033.1921106311288,1016.8489307387888,1031.8145007669202,1465536,2016,7,12,1,3,194,1024.4923461914063,1034.1808853149414,1043.6587524414062,1059.1077561151415,1057.568367919922,1028.3634035780688,1033.4597863120287,1041.736398078041,1049.6096070321582,1049.8959509936594,17.65137849613046,11.99860031679105,17.91994646645215,1028.66259765625,1012.9873657226562,0.00032479692182230124,0.00032474418672057874,-11.57699129719299,-6.03753638182603,-5.53945491536696,42.70260685171798,1026.3459151571599,996.4873772660942,1058.9007110595703,1121.3140448530464,522265430.0,1065.7196200518226,21.416903225644006,1036.9700628605754,1060.576809948349,1104.3201904296875,-88.08711781740085
2016-07-13,1040.7476806640625,1043.31496490852,1023.2773062846892,1034.4441264552615,2102300,2016,7,13,2,3,195,1025.1435424804688,1031.0499801635742,1038.769751915565,1058.0362810407366,1057.906043701172,1032.4914959400667,1035.0793183902583,1041.595152733187,1048.8039773623314,1049.5371952944595,26.50983377231516,18.32517090666697,17.254756770111335,1028.9967041015625,1028.66259765625,0.011419838873789168,0.011355124731196048,-10.681819974094196,-6.966393100279664,-3.7154268738145326,46.65810317244416,1035.779983952424,995.1151358368854,1058.0292694091797,1120.943402981474,524367730.0,1059.4820780388752,21.318385754085927,1036.9700628605754,1060.576809948349,1089.650390625,-56.34215989997387
2016-07-14,1052.7701416015625,1055.734085891345,1031.5219162663163,1037.7836842727893,2699988,2016,7,14,3,3,196,1032.8328979492187,1032.148323059082,1037.0983370267427,1057.7788347516741,1058.4849926757813,1039.2510444938987,1039.0106124372148,1043.1915797143836,1049.164537747716,1049.6639775025812,39.941601258414316,28.03427117561998,16.099567379257,1040.7476806640625,1028.9967041015625,0.011551753764014183,0.01148554167910779,-8.899688065266218,-7.353052093276975,-1.546635971989243,50.42862278654119,1046.6753812530746,994.4970732431265,1057.2997589111328,1120.102444579139,527067718.0,1003.3441999223492,21.525084602010416,1036.9700628605754,1060.576809948349,1066.7149658203125,-24.843117357554387
2016-07-15,1020.8142700195312,1055.2330989632203,1012.9661675579624,1050.7246058966346,8336366,2016,7,15,4,3,197,1034.3982788085937,1029.5992279052734,1035.4766845703125,1055.5623546781994,1058.4884460449218,1033.105453002443,1034.9669807888406,1039.9948211865476,1046.5872406815172,1048.5326164248147,41.130398451337896,35.860611160689125,15.778664064156198,1052.7701416015625,1040.7476806640625,-0.030354082357823442,-0.03082430748418378,-9.95119626215569,-7.872680927052719,-2.0785153351029715,41.942179394265565,1029.6711788469047,990.402040035217,1054.9421813964843,1119.4823227577517,518731352.0,1004.3919976417291,23.006645087956663,1029.5391429068472,1060.576809948349,1088.625244140625,-64.80600213070034
2016-07-18,1015.8468017578124,1030.6872152156664,1014.6571267542516,1021.5032870120436,2598850,2016,7,18,0,3,200,1031.8351196289063,1026.8936157226562,1034.4972768930288,1053.0804966517858,1058.3669409179688,1027.3525692542328,1030.7180521152789,1036.5451041252998,1043.7926553248167,1047.2508197712068,35.66068135156218,38.910893687104796,15.480682414419737,1020.8142700195312,1052.7701416015625,-0.004866182230802707,-0.004878060646244385,-11.057888798976137,-8.509722501437404,-2.5481662975387334,40.79295999716901,1020.3970479092436,986.4300452942089,1051.4115844726562,1116.3931236511035,516132502.0,1005.4188394067214,22.508319614632235,1029.5391429068472,1060.576809948349,1076.48779296875,-83.89438607714675
2016-07-19,1029.518310546875,1032.273529719302,1013.3629666422644,1013.3629666422644,2362896,2016,7,19,1,3,201,1031.9394409179688,1028.792984008789,1033.3187913161057,1050.3690476190477,1058.1953540039062,1028.074483018447,1030.4514428778557,1035.5412764712391,1042.494987617731,1046.5554272526056,27.829165633765275,34.87341514555512,15.10598532855254,1015.8468017578124,1020.8142700195312,0.013458238747619866,0.013368481075887423,-10.708335084833834,-8.949445018116691,-1.758890066717143,45.240098361363295,1025.0516023028138,987.682209837096,1047.3810913085938,1107.0799727800916,518495398.0,1006.4251443364138,22.251337004804043,1029.5391429068472,1060.576809948349,1067.6988525390625,-68.49367615013226
2016-07-20,1041.5203857421875,1044.6721643035762,1021.9836391692444,1022.7559650524522,2815252,2016,7,20,2,3,202,1032.0939819335938,1032.3596115112305,1031.4515193058894,1047.1020100911458,1058.1782885742186,1032.5564505930272,1032.9112079588183,1036.3954349385176,1042.4063874472272,1046.3579746443538,38.09215663402367,33.860667873117045,14.034267509341634,1029.518310546875,1015.8468017578124,0.011657952143597106,0.011590521780152544,-9.355005406209102,-9.030557095735174,-0.32444831047392775,48.87088047354704,1036.058729738336,990.9838770633746,1044.1197692871094,1097.2556615108442,521310650.0,1007.4113231675125,22.282564728341743,1029.5391429068472,1060.576809948349,1056.77490234375,-28.46717220263027
2016-07-21,1046.1536865234375,1051.7683852436794,1028.787674402821,1039.2448482096208,2527148,2016,7,21,3,3,203,1030.7706909179688,1034.545997619629,1031.6184645432693,1044.2166224888392,1058.2918994140625,1037.0888625698308,1035.853980973178,1037.7894708792205,1042.7470509996099,1046.3499633454944,53.1137710092947,39.678364425694554,13.42898363774567,1041.5203857421875,1029.518310546875,0.004448593464590145,0.0044387277209840675,-7.818486588198766,-8.788142994227893,0.9696564060291273,50.24244238646881,1042.2365820566458,998.1691596632108,1040.7467529296875,1083.3243461961642,523837798.0,1008.3777784219891,22.332432307807213,1034.3501267246538,1060.576809948349,1046.5626220703125,8.583697580306472
2016-07-22,1049.931640625,1053.6469158452123,1040.288476341628,1043.168849092866,1517216,2016,7,22,4,3,204,1036.5941650390625,1037.1628646850586,1032.2895883413462,1041.1841285342261,1058.08525390625,1041.3697885882207,1038.9823497846942,1039.5240665571891,1043.4001955110089,1046.490421278024,69.78206489115016,53.662664178156184,12.970399578907578,1046.1536865234375,1041.5203857421875,0.0036112802069430128,0.0036047751908298213,-6.224186485208975,-8.27535169242411,2.051165207215135,51.38754787819333,1047.955677603947,1006.5283007591597,1038.0281005859374,1069.527900412715,525355014.0,1009.3249045713762,21.691432821791295,1034.3501267246538,1060.576809948349,1064.810791015625,61.89048353093648
2016-07-25,1071.0050048828125,1072.7837701410651,1048.7600167019689,1051.354900877826,1688796,2016,7,25,0,3,207,1047.6258056640625,1040.9450302124023,1034.8675349308894,1039.5984293619792,1058.65375,1051.2481940197513,1046.0984953620537,1044.0213434608497,1045.9097236357181,1047.4517774978196,83.3394957234624,68.74511054130242,13.501271362646095,1049.931640625,1046.1536865234375,0.020071177439007437,0.01987240666449143,-3.223093968167177,-7.264900147572724,4.041806179405547,57.29173665643911,1064.1829305752822,1007.1354803676342,1037.8534240722656,1068.5713677768972,527043810.0,1010.2530881977756,21.858027151598794,1042.8749688495138,1060.576809948349,1051.0618896484375,164.11007887828598
2016-07-26,1068.3472900390625,1074.7926568440382,1060.1440030319116,1071.0049130650084,2311290,2016,7,26,1,3,208,1055.3916015625,1042.8921737670898,1039.023221529447,1039.3055129278273,1058.9397729492186,1056.947892692855,1051.0426719569446,1047.4964786863088,1047.9495023996585,1048.2712093621822,92.44729651566807,81.85628571009356,14.085317298680826,1071.0050048828125,1049.931640625,-0.0024815148684023125,-0.0024845989295756103,-1.0470916820299863,-6.021338454464177,4.97424677243419,56.362003497345185,1067.7613166383373,1005.7200251852227,1039.1760009765626,1072.6319767679026,524732520.0,1012.7543154755072,21.34307191306507,1043.8794122010004,1060.576809948349,1049.4713134765625,163.58704042015052
2016-07-27,1078.7896728515625,1079.9824305026482,1065.1664042975492,1069.3517339804473,1750510,2016,7,27,2,3,209,1062.845458984375,1050.1390991210938,1044.08493746244,1041.0623663039435,1059.277236328125,1064.228486079091,1057.2086721557484,1051.9669349956307,1050.7531542589225,1049.4680118519618,95.62034933901538,90.46904719271528,14.866377856718143,1068.3472900390625,1071.0050048828125,0.009774333599066098,0.009726873808369617,1.5026966774169068,-4.51653142808796,6.019228105504867,59.16591965893422,1074.6461692172534,1004.4644790077001,1041.6865295410157,1078.9085800743312,526483030.0,1016.4766159576191,20.876854362496065,1046.4742990303052,1060.576809948349,1052.5269775390625,168.57687210858913
2016-07-28,1096.2421875,1100.5530963703638,1078.5801213417296,1080.0240392645796,4632080,2016,7,28,3,3,210,1072.8631591796875,1060.1885223388672,1049.2833674504207,1044.2844180152529,1060.1215844726562,1074.8997198860607,1065.8827866766933,1058.2919710676836,1054.8885209172022,1051.302293249924,94.83359550804892,94.30041378757745,16.41689103866005,1078.7896728515625,1068.3472900390625,0.01617786588770853,0.01604839868433431,4.875492752330047,-2.638126592004359,7.513619344334406,63.398823044706035,1091.7918017373645,1000.0714771329117,1044.2567077636718,1088.4419383944319,531115110.0,1021.5570811212214,20.955148695791646,1056.958031506314,1060.576809948349,1039.656982421875,201.52239746212618
2016-07-29,1096.26318359375,1102.7922351570814,1087.766945766631,1094.044938912648,2488084,2016,7,29,4,3,211,1082.1294677734375,1068.5316314697266,1054.4577120267427,1046.7332066127233,1060.9180029296874,1082.0208744552906,1072.6339859915947,1063.7164299999788,1058.6498538877975,1053.0654654202704,95.41774660891652,95.29056381866026,17.937033710693957,1096.2421875,1078.7896728515625,1.915278757680383e-05,1.915260416450975e-05,7.46411053072552,-0.617679167458383,8.081789698183904,63.403737976336764,1095.6074548391541,996.8801491890483,1045.7801208496094,1094.6800925101704,533603194.0,1029.4566826461355,20.53158731683871,1058.077600899673,1056.7778908748817,1021.45068359375,186.11153514470618
2016-08-01,1133.491943359375,1140.502370776072,1101.57880362665,1101.57880362665,3961704,2016,8,1,0,3,214,1094.62685546875,1080.028076171875,1061.5918860802283,1049.9568743024554,1062.6874780273438,1099.1778974233189,1086.157976517768,1073.6843604798926,1065.4536802033954,1056.219444947294,94.10425809741605,94.78520007146051,20.431962198316413,1096.26318359375,1096.2421875,0.03395969172619884,0.033395792469711846,12.376984377943018,1.9812535416218973,10.395730836321121,70.87252419622112,1125.1910392540324,988.2142993044746,1050.255548095703,1112.2967968869316,537564898.0,1038.256948947449,22.224987307230375,1081.2430049726581,1071.9232853492106,971.8754272460938,224.06955259241792
2016-08-02,1129.7041015625,1136.6098951357728,1125.7699327628115,1131.2526530185096,2578162,2016,8,2,1,3,215,1106.8982177734374,1090.4718780517578,1067.5098830003005,1054.0388125465029,1064.6939672851563,1109.353298803046,1095.8348931943751,1081.687180634551,1071.2946275996776,1059.101196187106,92.92260364185758,94.14820278273005,22.74868150825155,1133.491943359375,1096.26318359375,-0.0033417456728001005,-0.0033473417755170085,15.782889791505795,4.741580791598677,11.041308999907118,69.32233596315491,1130.6946431536946,983.8507564392104,1054.680401611328,1125.510046783446,534986736.0,1052.5713080034561,21.41177124049687,1084.6450225894464,1071.9232853492106,984.5780639648438,185.37243798908872
2016-08-03,1111.748779296875,1129.6201107423983,1108.714416272465,1124.1791839400084,2294702,2016,8,3,2,3,216,1113.4900390625,1098.1990203857422,1074.5048452524038,1057.3979434058779,1066.5376000976562,1110.1517923009892,1099.371312328264,1085.9816947291688,1074.9722777539682,1061.16580728945,87.83030832695242,91.61905668874203,23.663477282131733,1129.7041015625,1133.491943359375,-0.015893827632201152,-0.016021489002771765,16.839138811808425,7.161092395640627,9.678046416167799,62.35936945749346,1116.694435437246,983.868312514721,1058.3932556152345,1132.9181987157478,532692034.0,1064.8816567916224,21.3816222440353,1090.3954235588499,1071.9232853492106,987.3402709960938,127.88210663685611
2016-08-04,1109.9493408203125,1122.9029146897103,1103.3574471106897,1117.48293363131,1415416,2016,8,4,3,3,217,1116.2314697265624,1103.0670623779297,1081.7435021033655,1060.8483072916667,1067.8597827148437,1110.084308474097,1101.721985326497,1089.4056441707608,1078.1520107599995,1063.0788870357583,81.65220432481355,87.46837209787452,24.155742858782016,1111.748779296875,1129.7041015625,-0.0016185657318198432,-0.0016198770244671959,17.331240373040146,9.19512199112053,8.136118381919616,61.690611939694136,1112.0699008735708,988.3033397498393,1063.1745544433593,1138.0457691368792,531276618.0,1075.4685567494453,21.250468339391393,1094.6311937390205,1071.9232853492106,974.5330200195312,103.4968579642423
2016-08-05,1108.7359619140625,1123.468305080863,1101.579005768653,1119.1154999805187,1868484,2016,8,5,4,3,218,1118.726025390625,1108.1156463623047,1087.837167593149,1065.3441452752977,1068.9738330078126,1109.6348596207522,1103.2806467904004,1092.1671181340896,1080.9323699558233,1064.8693605603978,76.14598169146404,81.87616478107668,24.491455457145715,1109.9493408203125,1111.748779296875,-0.001093184041492612,-0.0010937820029946028,17.422489257574398,10.840595444411305,6.581893813163093,61.213894440883294,1111.2610909211928,994.3044086699541,1067.9619842529296,1141.6195598359052,529408134.0,1084.573290713173,21.29609912316416,1100.3231869039919,1071.9232853492106,973.9053344726562,91.06979139647363
2016-08-08,1108.9029541015625,1116.6458129997995,1100.3439764583377,1104.9268914240895,2058244,2016,8,8,0,3,221,1113.8082275390625,1111.8798065185547,1093.0204420823318,1069.9115542457216,1069.8933178710938,1109.3908911143558,1104.530048415103,1094.5579518437287,1083.4751503327086,1066.5961681502474,74.7738066472353,77.5239975545043,24.71445020493625,1108.7359619140625,1109.9493408203125,0.0001506149283836411,0.00015060358709407916,17.30875497685247,12.134227350899538,5.174527625952932,61.25826607937154,1108.6309145199,998.5751087743331,1071.9740020751954,1145.3728953760576,531466378.0,1092.4033619219788,20.939366081613997,1102.8343875368105,1071.9232853492106,988.4494018554688,76.54360087607145
2016-08-09,1109.1959228515625,1113.2138797512223,1079.3336603529942,1112.4605000599252,2261914,2016,8,9,1,3,222,1109.706591796875,1113.4990234375,1097.869844876803,1073.7464744931176,1070.2918798828125,1109.3259016934248,1105.566909400983,1096.6490905591336,1085.813402379877,1068.2667467659853,73.44299133037548,74.78759322302494,23.553150382919863,1108.9029541015625,1108.7359619140625,0.0002641969244616682,0.00026416203059998606,17.045766879684606,13.116535256656551,3.9292316230280555,61.34182262803278,1100.581154318593,1003.6599487439627,1075.9839630126953,1148.307977281428,533728292.0,1140.502370776072,21.86371274708643,1109.541246058901,1071.9232853492106,1009.2715454101562,54.107617820237266
2016-08-10,1119.7431640625,1122.5055227761477,1108.2754005634745,1109.5309995822397,2062078,2016,8,10,2,3,223,1111.30546875,1116.4340209960938,1103.239962064303,1078.0677344912574,1071.4550219726561,1112.7983224831166,1108.7171882146533,1099.9482439167575,1088.8979261692064,1070.2854297972212,74.8665232734537,74.36110708368817,22.911104468317173,1109.1959228515625,1108.9029541015625,0.00950890730270837,0.009463982211480145,17.48684368785075,13.990596942895392,3.496246744955359,64.32492778805302,1116.841362467374,1007.1119369266274,1079.9337371826173,1152.7555374386072,535790370.0,1139.2789965676104,21.318456280342634,1109.918015564533,1071.9232853492106,1007.1994018554688,78.69199646935469
2016-08-11,1134.1826171875,1136.3171765129844,1115.6207386145204,1115.6207386145204,2233138,2016,8,11,3,3,224,1116.1521240234374,1116.5203552246094,1108.0997783954326,1082.5170171828497,1072.376865234375,1119.9264207179112,1114.3761724308415,1104.8388686697208,1093.0147162617784,1072.791201851742,81.45764694553895,76.58905384978938,22.903846892198274,1119.7431640625,1109.1959228515625,0.012895325989410678,0.012812889216218707,18.785001622307618,14.949477878777838,3.83552374352978,67.96905471195235,1128.7068441050017,1008.6535103224445,1084.004360961914,1159.3552116013834,538023508.0,1138.080089843318,21.27402639592273,1109.918015564533,1071.9232853492106,1010.0875244140624,92.97233483985754
2016-08-12,1146.1314697265625,1148.7891946766024,1130.8969121063683,1132.131563800768,2327358,2016,8,12,4,3,225,1123.6312255859375,1118.5737762451172,1114.0831768329326,1086.9627947126116,1073.4005151367187,1128.6614370541283,1121.432905163224,1110.7378116778411,1097.8435120313043,1075.6672907880095,89.79945070943131,82.04120697614132,23.370156809648023,1134.1826171875,1119.7431640625,0.010535210430832276,0.010480101817402566,20.54118765245039,16.06781983351235,4.473367818938041,70.64157791092683,1141.9391921698443,1016.1482626845676,1090.2702209472657,1164.3921792099638,540350866.0,1079.3336603529942,21.032473265516398,1114.0614275147982,1076.066697299476,995.2713012695312,110.80867266996275
