date,close,high,low,open,volume,year,month,day,dayofweek,quarter,dayofyear,SMA_5,SMA_10,SMA_13,SMA_21,SMA_50,EMA_5,EMA_8,EMA_13,EMA_21,EMA_50,Stoch_%K,Stoch_%D,ADX,Close_lag1,close_lag2,Daily_Return,Log_Return,MACD,MACD_signal,MACD_hist,RSI,VWAP,BB_upper,BB_middle,BB_lower,OBV,PSAR,ATR,Tenkan-sen,Kijun-sen,Chikou Span,CCI
2010-10-06,8722.0517578125,8827.179362819694,8703.44296336295,8807.693315661152,2765,2010,10,6,2,4,279,8718.56640625,8663.1435546875,8662.742112379809,8739.311011904761,7989.624892578125,8715.814816839229,8699.891467644582,8666.355566607215,8568.53872326975,8188.518777516042,55.97428939230901,51.930954853217024,38.64558503705917,8731.6494140625,8767.4599609375,-0.0010991802115351001,-0.0010997847531445332,178.8224295373111,219.4477640345345,-40.62533449722338,58.890169400866526,8750.891361331715,8451.05803571686,8737.231591796875,9023.40514787689,2131516.0,8972.732280417034,252.3571291845863,8697.601002416417,8269.296017882225,8725.6845703125,-8.569371340308694
2010-10-07,8626.3310546875,8846.670028551758,8593.351283240805,8730.727987428667,10681,2010,10,7,3,4,280,8736.9615234375,8678.57666015625,8650.529747596154,8731.950613839286,8015.95447265625,8685.986896121987,8683.544709209675,8660.637779190114,8573.792571580456,8205.687886424726,50.41791873209547,54.65591370997773,37.69197320379364,8722.0517578125,8731.6494140625,-0.01097456261243357,-0.011035227379199174,161.69521294536207,207.89725381670002,-46.20204087133794,54.99681516092542,8688.784122160021,8453.148193335248,8719.326416015625,8985.504638696002,2120835.0,8942.36974118972,252.42581605075537,8697.601002416417,8304.857800286445,8575.693359375,-38.41820737406632
2010-10-08,8560.900390625,8678.790943874812,8525.14331351949,8678.790943874812,3449,2010,10,8,4,4,281,8681.678515625,8661.85712890625,8642.922475961539,8711.782319568452,8044.670419921875,8644.29139428966,8656.29041619086,8646.38958082367,8572.62055512996,8219.617788550227,39.086245769872185,48.49281796475889,36.30666951220735,8626.3310546875,8722.0517578125,-0.007584993393795814,-0.007613905748989389,141.21423286468598,194.56064962629722,-53.34641676161124,52.44446134838224,8588.278216006433,8445.581494553988,8700.53203125,8955.482567946014,2117386.0,8913.828954316043,245.37023135822446,8697.601002416417,8325.317316911385,8454.4521484375,-90.20473634647985
2010-10-11,8554.2822265625,8657.655381420944,8527.09879565565,8598.22290581137,3053,2010,10,11,0,4,284,8639.04296875,8653.41513671875,8644.073016826924,8693.56775483631,8072.989140625,8614.288338380607,8633.62192960678,8633.23138735779,8570.9534343511,8232.741884158551,27.695505552609045,39.0665566848589,35.0203160843058,8560.900390625,8626.3310546875,-0.0007730686914366736,-0.000773367663131215,123.03065723108193,180.25465114725418,-57.22399391617225,52.18067403442346,8579.678801213031,8450.61437825791,8679.4677734375,8908.32116861709,2114333.0,8887.000614654786,237.16925667301518,8697.601002416417,8479.74605987315,8380.9150390625,-89.6284442116423
2010-10-12,9081.91015625,9314.329774288868,8549.502486337324,8573.811518457987,105006,2010,10,12,1,4,285,8709.0951171875,8696.985546875,8690.989182692309,8698.63169642857,8111.5224609375,8770.162277670406,8733.241535527495,8697.328354342391,8617.404045432819,8266.042600711158,39.68877692545498,35.49017608264541,36.06723621997988,8554.2822265625,8560.900390625,0.061679976848218354,0.05985253734011471,149.47218459029864,174.09815783586308,-24.62597324556444,66.60303147307995,8981.914138958731,8412.199015735241,8690.238525390625,8968.278035046009,2219339.0,8466.68995996177,274.859116050053,8890.509867125318,8880.766737672788,8169.72119140625,181.82321961945792
2010-10-13,9082.4970703125,9488.732716627948,9051.270863278944,9075.628427496593,63497,2010,10,13,2,4,286,8781.1841796875,8749.87529296875,8718.250826322115,8708.917503720239,8151.01220703125,8874.273875217772,8810.853876590829,8752.352456623836,8659.685229512788,8298.060423048466,51.898834506572875,39.76103899487898,37.395148899205566,9081.91015625,8554.2822265625,6.462451757416332e-05,6.462242949998752e-05,168.5319135907921,172.9849089868489,-4.452995396056792,66.61509333612491,9207.500216739798,8381.507437178388,8702.241943359375,9022.976449540362,2282836.0,8483.642756248311,286.4735972856924,9006.93801507372,8967.968262192182,8212.0625,276.2077530551196
2010-10-14,9046.6435546875,9277.309703856588,8993.30048534428,9147.727453214608,17316,2010,10,14,3,4,287,8865.2466796875,8801.1041015625,8749.630934495191,8718.642020089286,8189.58623046875,8931.730435041016,8863.251582834535,8794.394042061502,8694.863259074125,8327.416624289212,63.397895922793914,51.66183578494059,38.250206785880856,9082.4970703125,9081.91015625,-0.0039475394649113316,-0.003955351564650276,178.6840485858702,174.12473690665314,4.559311679217046,65.06904282418495,9105.75124796279,8362.458767911041,8715.47783203125,9068.49689615146,2265520.0,8523.846354663498,286.2975702304507,9006.93801507372,8967.968262192182,8147.6904296875,185.2408226857823
2010-10-15,9065.54296875,9207.157438285334,9002.553939656771,9090.241153354726,15086,2010,10,15,4,4,288,8966.1751953125,8823.92685546875,8781.887620192309,8732.14760044643,8224.58705078125,8976.33461294401,8908.205224149082,8833.129603017002,8728.561414499205,8356.362755444536,58.53028822781595,57.94233955239425,39.0441891092222,9046.6435546875,9082.4970703125,0.002089107849585492,0.0020869286982422297,186.10936061735993,176.52166164879452,9.587698968565405,65.52327543859452,9091.751448897368,8347.049322538494,8731.687744140625,9116.326165742756,2280606.0,8562.441809142076,280.4622794017444,9006.93801507372,8967.968262192182,8147.54296875,151.1466443802285
2010-10-18,8986.4814453125,9099.987716075108,8954.037353920214,9065.88711970866,6868,2010,10,18,0,4,291,9052.6150390625,8845.82900390625,8815.18622295673,8743.820777529761,8259.583056640626,8979.716890400174,8925.599939963175,8855.037009059215,8752.008690027686,8381.073292302102,55.398794156302564,59.108992768970815,39.43850181144394,9065.54296875,9046.6435546875,-0.008721101836926315,-0.008759353203980571,183.49910622972493,177.9171505649806,5.581955664744328,61.89717225317204,9013.502171769274,8341.813849408583,8741.7572265625,9141.700603716417,2273738.0,8599.49344544151,270.85428531268366,9006.93801507372,8967.968262192182,7759.0634765625,103.03516210982
2010-10-19,9132.3349609375,9309.46301513926,9012.300668763804,9054.195688088868,17922,2010,10,19,1,4,292,9062.7,8885.89755859375,8861.184645432691,8760.356166294643,8296.743984375,9030.589580579282,8971.541055735246,8894.651002184684,8786.583805564942,8410.534534209373,58.19356980507348,57.37421739639734,40.3195293667768,8986.4814453125,9065.54296875,0.01623032512920619,0.016100021426007145,190.9979155060264,180.53330355318977,10.464611952836634,65.67147011421754,9151.366214946855,8333.078325844761,8765.384228515624,9197.690131186488,2291660.0,8635.063016288968,274.57766277797475,9006.93801507372,8967.968262192182,7620.619140625,132.1086144875725
2010-10-20,9056.6796875,9353.549924080566,9027.01197863268,9158.348749782072,9435,2010,10,20,2,4,293,9057.5365234375,8919.3603515625,8878.058819110576,8779.255440848214,8334.06759765625,9039.286282886189,8990.46075168297,8917.79795722973,8811.137976649947,8435.873559828613,57.049699725373294,56.880687895583115,41.23624454191856,9132.3349609375,8986.4814453125,-0.008284329666082835,-0.008318835428646757,188.66125804935473,182.15889445242277,6.502363596931957,62.228184252214824,9145.747196737748,8354.260067199599,8791.251953125,9228.243839050401,2282225.0,8669.209804302527,278.28911154011126,9006.93801507372,8967.968262192182,7560.7275390625,110.69993621405278
2010-10-21,9036.16796875,9187.671997985066,8970.402554130276,9090.241754103994,8992,2010,10,21,3,4,294,9055.44140625,8960.34404296875,8898.728665865385,8802.914620535714,8372.223203125,9038.246844840793,9000.617911031197,8934.707958875484,8831.595248659043,8459.414517041218,57.774816060291606,57.6726951969128,41.67090292895822,9056.6796875,9132.3349609375,-0.0022648166279205517,-0.0022673852040684273,183.04429520667145,182.33597460327252,0.7083206033989313,61.28990349528401,9064.747506955115,8395.914058434937,8819.4603515625,9243.006644690064,2273233.0,8701.990720795544,273.93056384830254,9007.9157561418,8967.968262192182,7654.14501953125,73.28937095393802
2010-10-22,8953.4033203125,9101.935959441022,8925.587168105245,9008.402898843042,5529,2010,10,22,4,4,295,9033.0134765625,8999.5943359375,8915.786658653846,8825.838588169643,8407.780380859374,9009.96566999803,8990.125779760376,8937.378724795059,8842.668709718448,8478.786626973424,50.87993673305544,55.23481750624012,41.74362552449403,9036.16796875,9056.6796875,-0.00915926405127998,-0.009201468012744012,169.95525783113044,179.8598312488441,-9.904573417713664,57.52112545721673,8993.642149286256,8405.51699406251,8830.725732421875,9255.934470781242,2267704.0,8733.460400628841,266.960437240265,9019.117601482636,8967.968262192182,7825.04443359375,44.43028631085931
2010-10-25,8950.625,9098.036778499318,8920.713722846409,9079.525030931158,5534,2010,10,25,0,4,298,9025.8421875,9039.22861328125,8933.369215745191,8836.435221354166,8443.509970703126,8990.185446665353,8981.347828702515,8939.271049824336,8852.482917925861,8497.29009258231,47.21119957322794,51.955317455525,41.773759482758244,8953.4033203125,9036.16796875,-0.00031030885274618836,-0.00031035700850059697,157.54186957372804,175.3962389138209,-17.85436934009286,57.393541294412614,8989.791833781908,8427.597540818422,8846.321875,9265.046209181577,2262170.0,8763.671293268806,260.55776712688237,9204.723219737178,8967.968262192182,7947.35791015625,38.394481259222765
2010-10-26,8920.6630859375,9046.396603963036,8895.476801302557,9012.29602441121,6077,2010,10,26,1,4,299,8983.5078125,9023.10390625,8956.010141225961,8849.86193266369,8479.19763671875,8967.011326422737,8967.86233031029,8936.612769269073,8858.681115017827,8513.892955066827,43.21555293369832,47.102229746660576,41.5981324291307,8950.625,8953.4033203125,-0.00334746613364989,-0.0033530814332599834,143.63080734344112,169.04315259974493,-25.41234525630381,55.952227000934194,8954.178830401032,8450.565964919555,8860.0447265625,9269.523488205446,2256093.0,8792.673750203172,252.7264839507107,9124.513362691561,8967.968262192182,7762.1328125,22.629465538571186
2010-10-27,9295.333984375,9372.79104131728,8929.483356930652,8940.200685564174,40468,2010,10,27,2,4,300,9031.238671875,9044.38759765625,9012.505033052885,8880.772786458334,8519.679921875,9076.452212406824,9040.633808991337,8987.858657141349,8898.376830413934,8544.537701314206,55.04391962734952,48.4902240447586,42.381315494400646,8920.6630859375,8950.625,0.04200034177146872,0.04114227132677275,160.9832854447177,167.43117916873948,-6.447893724021782,67.08406654798935,9199.202794207644,8471.355937527176,8897.1314453125,9322.906953097823,2296561.0,8820.516108860164,266.9694461956442,9134.133921309918,8967.968262192182,7773.09619140625,99.64008446105707
2010-10-28,9302.494140625,9571.548168057312,9109.77728820249,9255.874144599396,34852,2010,10,28,3,4,301,9084.50390625,9069.97265625,9070.059795673076,8916.43443080357,8557.299677734374,9151.799521812884,9098.824993798818,9032.8065833533,8935.114767705849,8574.261483247963,65.07182556223059,54.44376604109281,43.532891819636056,9295.333984375,8920.6630859375,0.0007702957486019901,0.0007699992230969529,173.31514502042046,168.60797233907567,4.707172681344787,67.25438174364562,9327.939865628266,8509.009465521032,8935.53837890625,9362.06729229147,2331413.0,8847.244773170874,280.88383431415696,9233.512484679934,9009.375987906864,7667.44970703125,138.69135874364406
2010-10-29,9065.447265625,9328.947599875271,8992.813195493341,9328.947599875271,24224,2010,10,29,4,4,302,9106.9126953125,9069.9630859375,9068.793419471154,8941.724516369048,8591.010576171875,9123.015436416923,9091.407720871302,9037.469537963543,8946.963176607589,8593.523670792161,68.21684961473878,62.77753160143963,43.76973362303944,9302.494140625,9295.333984375,-0.025482077324272656,-0.02581236854050877,162.09203477323172,167.3047848259069,-5.212750052675176,56.77978353996744,9129.069353664538,8519.332778609698,8946.944970703125,9374.557162796553,2307189.0,8890.70297686406,284.8303036047122,9233.512484679934,9019.119064009541,7476.423828125,59.546296996277285
2010-11-01,9094.427734375,9226.64071720531,9061.009363253366,9158.342521838937,8228,2010,11,1,0,4,305,9135.6732421875,9080.75771484375,9069.711162860576,8953.967959449405,8622.1998828125,9113.48620240295,9092.078834983235,9045.60642316518,8960.369045495536,8613.166967403253,51.38290379308206,61.55719299001714,43.98965815477116,9065.447265625,9302.494140625,0.003196805176937101,0.003191706259208513,153.76362926875845,164.5965537144772,-10.83292444571876,57.64823227129456,9127.359271611225,8539.394353775524,8963.293359375,9387.192364974477,2315417.0,8931.553688335656,276.3160929152287,9233.512484679934,9019.119064009541,7046.22705078125,54.567808214748446
2010-11-02,9006.81640625,9150.425688726238,8995.705403482165,9093.167000486306,6964,2010,11,2,1,4,306,9152.90390625,9068.205859375,9066.647536057691,8965.365885416666,8643.2812890625,9077.929603685301,9073.131628598072,9040.064992177298,8964.59153283685,8628.604200299205,32.125899652664096,50.57521768682832,43.717156877264365,9094.427734375,9065.447265625,-0.009633517433301209,-0.009680219944038684,138.49729531347293,159.37670203427635,-20.879406720803416,54.10856220766015,9050.982499486134,8566.4664366545,8977.051708984374,9387.636981314248,2308453.0,8969.953357118955,267.63067808157473,9233.512484679934,9019.119064009541,7211.08544921875,19.12328499720231
2010-11-03,9280.7314453125,9506.403568499563,9005.450991689151,9063.927946180638,48413,2010,11,3,2,4,307,9149.9833984375,9090.61103515625,9083.20049579327,8991.512648809523,8674.157138671875,9145.530217561034,9119.264921201278,9074.445914053756,8993.33152488009,8654.177817750708,34.29347927022118,39.26742757198911,44.36410601881933,9006.81640625,9094.427734375,0.030411970968168722,0.029958694087896972,146.80894794821143,156.86315121706338,-10.05420326885195,61.97062147469753,9264.195335167073,8591.587196320894,9004.985693359375,9418.384190397855,2356866.0,9571.548168057312,284.2965279907774,9233.512484679934,9019.119064009541,7261.47265625,104.78531325387327
2010-11-04,9275.1240234375,9420.633935143413,9254.071756429244,9297.832375467427,9617,2010,11,4,3,4,308,9144.509375,9114.506640625,9105.403771033654,9017.849423363095,8708.726513671874,9188.72815285319,9153.900277253771,9103.114215394293,9018.949024748945,8678.528649346268,43.20261213932786,36.54066368740438,44.964844507406085,9280.7314453125,9006.81640625,-0.0006042004240767174,-0.0006043830267090411,151.20057435920899,155.7306358454925,-4.5300614862835005,61.73744467559337,9316.609905003386,8646.77451229742,9037.425341796876,9428.076171296332,2347249.0,9560.226224529948,275.88693161387675,9233.512484679934,9019.119064009541,7311.46923828125,123.6301971668318
2010-11-08,9141.1181640625,9356.313176773614,9112.659187795134,9356.313176773614,5621,2010,11,8,0,4,312,9159.6435546875,9133.278125,9106.07940204327,9042.363095238095,8739.351103515624,9172.858156589627,9151.05980765571,9108.543350918324,9030.055310141086,8696.669414629258,49.824287720569565,42.440126376706196,44.55747507285157,9275.1240234375,9280.7314453125,-0.014447877897522221,-0.014553264795061171,142.22829772982914,153.03016822235983,-10.801870492530696,56.28676095471162,9203.36350954375,8740.895482785003,9066.43623046875,9391.976978152496,2341628.0,9549.130719873132,273.5845785684913,9233.512484679934,9048.345740788402,7124.24560546875,63.753485011010454
2010-11-09,9121.1845703125,9278.341350006678,9083.418212401495,9219.864408725123,6988,2010,11,9,1,4,313,9164.994921875,9150.33408203125,9111.04131610577,9069.043294270834,8772.066376953126,9155.633627830586,9144.420866023887,9110.349239403207,9038.339788338486,8713.317067793307,41.957915280933534,44.994938380276984,43.98706466583223,9141.1181640625,9275.1240234375,-0.002180651578093329,-0.002183032660916961,131.98775673552882,148.82168592499363,-16.83392918946481,55.501786019776596,9160.981377573558,8869.16635008586,9094.78134765625,9320.39634522664,2334640.0,9538.257125309452,267.9659042139693,9250.515762493982,9048.345740788402,7062.06689453125,28.3681186564437
2010-11-10,9243.2568359375,9355.337660076346,9122.112274636,9151.642944902267,23848,2010,11,10,2,4,314,9212.2830078125,9182.59345703125,9126.971228966346,9101.851609002977,8807.89146484375,9184.841363866224,9166.384414893579,9129.336038908106,9056.968610847487,8734.099019485235,40.386720824892244,44.05630794213178,43.692669537831556,9121.1845703125,9141.1181640625,0.01338337851668081,0.013294612224630917,132.19836538830896,145.4970218176567,-13.298656429347744,59.24975384207413,9240.235590216615,8868.290244937418,9102.848681640626,9337.407118343834,2358488.0,9527.601002637046,265.5507031818176,9282.180681775328,9048.345740788402,7090.427734375,81.22436864334692
2010-11-11,9125.1318359375,9317.229164636095,9107.78386654633,9199.397743855625,6526,2010,11,11,3,4,315,9181.1630859375,9165.5732421875,9140.181114783654,9103.90978422619,8842.417978515625,9164.938187889984,9157.217175125561,9128.735438483734,9063.165267673852,8749.433639738265,39.598523557014204,40.64771988761333,43.316402999057615,9243.2568359375,9121.1845703125,-0.012779586470077708,-0.012861947833781551,121.43376116597574,140.68436968732053,-19.250608521344788,54.468840176591584,9183.381622373308,8870.425622118446,9104.980419921874,9339.535217725303,2351962.0,9517.158002418088,261.5431742466711,9249.608381996451,9048.345740788402,7112.35546875,38.02598805049875
2010-11-12,8725.6845703125,9180.878577363148,8675.101642027379,9107.39218341263,12585,2010,11,12,4,4,316,9071.2751953125,9107.89228515625,9122.878004807691,9086.918712797618,8867.8662890625,9018.520315364156,9061.321040722658,9071.1567430307,9032.485204277364,8748.502303682353,30.35099202486967,36.77874546892537,40.486128349068494,9125.1318359375,9243.2568359375,-0.04377441036543239,-0.044761421346752595,79.75135477479125,128.49776670481467,-48.74641193002341,42.09824364529514,8860.554929901009,8802.439474605135,9088.932470703125,9375.425466801114,2339377.0,9506.923862203508,278.9884428958924,9090.752605263471,9048.345740788402,7033.9482421875,-180.98933344663254
2010-11-15,8575.693359375,8820.17631512251,8537.634800987811,8752.050286857368,11254,2010,11,15,0,4,319,8958.190234375,9058.91689453125,9096.341871995191,9064.492513020834,8882.2193359375,8870.911330034438,8953.403778200956,9000.376259651315,8990.958672922603,8741.725482336968,14.430892070904392,28.126802550929423,37.916084916943625,8725.6845703125,9125.1318359375,-0.017189621023869783,-0.01733907777210283,34.22024057842464,109.64226147953667,-75.42202090111203,38.55714200976766,8644.501491828441,8700.775070652888,9064.439990234376,9428.104909815864,2328123.0,9473.650973396463,279.2422336986642,9022.019184743687,9048.345740788402,6996.9140625,-246.13263520402953
2010-11-16,8454.4521484375,8828.022230378569,8436.275181298957,8772.51766484195,14996,2010,11,16,1,4,320,8824.84375,8994.9193359375,9031.658653846154,9035.39295014881,8882.534765625,8732.091602835459,8842.52563825352,8922.387100906484,8942.185352514865,8730.459861399735,3.6415779820095118,16.141154025927857,35.932540198181584,8575.693359375,8725.6845703125,-0.014137773571971102,-0.014238663931635425,-11.513922591275332,85.41102466537427,-96.9249472566496,35.92651856551698,8572.916520038341,8587.7017145324,9037.838525390625,9487.97533624885,2313127.0,9417.490003051944,287.27829194016044,8971.33937489926,9003.911674678135,7151.09716796875,-224.79448545589005
2010-11-18,8380.9150390625,8623.399221016762,8197.492184445297,8289.154595439755,7781,2010,11,18,3,4,322,8652.375390625,8932.32919921875,8960.767953725961,9006.556454613095,8873.35611328125,8615.032748244474,8739.94550509996,8845.033949214487,8891.16077856465,8716.75222130808,6.2103795650062645,8.094283205973388,34.92716009401956,8454.4521484375,8575.693359375,-0.008698033661304838,-0.008736082349272391,-53.08052727447284,57.71271427740486,-110.7932415518777,34.39375753909701,8400.602148174852,8469.701220894809,9000.267529296874,9530.83383769894,2305346.0,9338.992817311704,297.1803451281108,8809.063059794355,8884.520176251304,7100.46533203125,-227.9583330802702
2010-11-19,8169.72119140625,8479.113328341602,8101.985358086508,8415.811808862865,7726,2010,11,19,4,4,323,8461.29326171875,8821.228173828125,8891.865948016826,8960.717703683036,8861.132548828125,8466.595562631734,8613.228990945803,8748.560698099025,8825.57536155025,8695.300024057027,6.591057182436443,5.481004909817407,34.29028447343942,8380.9150390625,8454.4521484375,-0.025199378191032795,-0.02552231934765454,-101.88942161395062,25.792287099133766,-127.68170871308439,30.38444416859516,8250.273292611453,8314.85905241341,8955.919604492188,9596.980156570966,2297620.0,9224.842754025063,302.8908897800381,8729.14926743006,8836.76676307191,7020.5947265625,-215.67395814656112
2010-11-22,8212.0625,9106.80816066159,8130.291870502307,9106.80816066159,6805,2010,11,22,0,4,326,8358.56884765625,8714.922021484375,8823.99169921875,8920.497837611607,8845.685107421876,8381.751208421156,8524.080881846736,8671.918098370594,8769.801465045683,8676.349532917535,8.669993108877073,7.157143285439926,32.44362342239126,8169.72119140625,8380.9150390625,0.005182711576288357,0.00516932755042675,-135.59122109051714,-6.484414538796415,-129.10680655172072,32.09355055693655,8483.054177054632,8198.094591176694,8914.714331054687,9631.33407093268,2304425.0,8101.985358086508,351.00698980712707,8728.661509081427,8836.76676307191,6996.4248046875,-123.90006189580672
2010-11-23,8147.6904296875,8381.403091609205,8001.595150912243,8186.77213978841,10732,2010,11,23,1,4,327,8272.96826171875,8615.579248046875,8757.90508563702,8878.189383370536,8829.903154296875,8303.730948843271,8440.438559144684,8597.028431415867,8713.245916376756,8655.617803379102,7.4565112870520105,7.572520526121842,30.28795227469178,8212.0625,8169.72119140625,-0.007838721431126516,-0.007869605709337113,-165.5856596672802,-38.304663564493175,-127.28099610278701,30.853374459191734,8176.896224069649,8084.227519454341,8874.428686523437,9664.629853592533,2293693.0,9106.80816066159,353.06420058497247,8678.466405494295,8786.571659484778,6999.6416015625,-161.3313409102033
2010-11-24,8147.54296875,8318.344356982116,8108.850538094016,8186.771247644965,9794,2010,11,24,2,4,328,8211.58642578125,8518.215087890625,8670.736741286059,8839.81508091518,8813.342666015626,8251.668288812181,8375.350650168088,8532.8162224636,8661.818375683415,8635.693300060313,9.081748335067202,8.402750910332095,28.286257637542256,8147.6904296875,8212.0625,-1.8098495367824263e-05,-1.8098659147567666e-05,-187.21032313221258,-68.08579547803706,-119.12452765417552,30.8504334860508,8191.579287942045,7984.286425836757,8834.274584960938,9684.26274408512,2283899.0,9106.80816066159,342.80917332091013,8659.41215777417,8786.571659484778,7019.669921875,-131.88420909671393
2010-11-25,7759.0634765625,8277.900359442077,7582.560437357971,8157.535292697968,15812,2010,11,25,3,4,329,8087.21611328125,8369.795751953125,8554.11669921875,8783.074055989584,8791.194033203124,8087.4666847289545,8238.397944922403,8422.2801159063,8579.749748490605,8601.315659923144,9.669979315181502,8.736079645766905,27.65693412608446,8147.54296875,8147.6904296875,-0.04768056991874947,-0.0488547646706864,-233.0090893475317,-101.07045425193598,-131.9386350955957,24.283347140599645,7873.174757787517,7807.324166801575,8776.194604492188,9745.065042182801,2268087.0,9084.703900466604,367.98994108970993,8381.71950736056,8577.054302707642,7169.66455078125,-157.20352081761283
2010-11-26,7620.619140625,7894.388646791333,7504.542293863366,7894.388646791333,17239,2010,11,26,4,4,330,7977.395703125,8219.344482421875,8437.155235877404,8721.167201450893,8766.757841796874,7931.850836694303,8101.113766189646,8307.757119437543,8492.556056866459,8562.856972891845,8.523266126425446,9.091664592224717,27.26135888929958,7759.0634765625,8147.54296875,-0.017842918331019364,-0.018004022453686982,-277.2799319631249,-136.31234979417377,-140.96758216895114,22.44931739757889,7673.183360426566,7632.348953690779,8692.458862304688,9752.568770918595,2250848.0,9024.618161942259,369.55111336387114,8305.675227262478,8538.045230960339,7218.78271484375,-158.98893972850576
2010-11-29,7560.7275390625,7796.925753793807,7432.517031553186,7796.925753793807,11395,2010,11,29,0,4,333,7847.1287109375,8102.848779296875,8317.120079627404,8638.56689453125,8742.333876953126,7808.143070817036,7981.027937939169,8201.038607955395,8407.844373429736,8523.55777940834,7.512956454166635,8.568733965257861,27.06984234519358,7620.619140625,7759.0634765625,-0.007859151659111552,-0.007890197561463558,-313.58285741949294,-171.7664513192376,-141.81640610025534,21.686258817004795,7596.723441469831,7476.1096859910085,8605.370532226563,9734.631378462118,2239453.0,8933.413609857525,369.1837997122105,8269.662596107388,8502.032599805249,7140.86474609375,-147.92605180735347
2010-11-30,7654.14501953125,7767.687757772212,7455.810708526652,7455.810708526652,11766,2010,11,30,1,4,334,7748.41962890625,8010.6939453125,8194.880709134615,8560.07407924107,8720.5898828125,7756.810387055108,7908.387289404075,8122.910952466233,8339.326250348055,8489.463161373944,8.1541501139176,8.063457564836561,26.892005554238015,7560.7275390625,7620.619140625,0.012355620538646361,0.012279912831770698,-330.999619863077,-203.61308502800546,-127.38653483507153,25.91611310363747,7625.881161943372,7354.151281903493,8534.805419921875,9715.459557940256,2251219.0,8813.341883593179,365.090460393164,8269.662596107388,8502.032599805249,6997.69287109375,-126.56120866714936
2010-12-01,7825.04443359375,7894.388255002026,7577.638108967994,7699.465088211853,11565,2010,12,1,2,4,335,7683.919921875,7947.753173828125,8094.873985877404,8501.007277715773,8701.388935546875,7779.555069234656,7889.866654779558,8080.358592627307,8292.573357915844,8463.407524990407,13.00698065669095,9.558029074925061,26.18789298575953,7654.14501953125,7560.7275390625,0.02232769481456276,0.02208208110601345,-327.2401543325468,-228.33849888891376,-98.90165544363305,33.041230234977505,7765.6902658545905,7281.400307634882,8471.336254882812,9661.272202130742,2262784.0,8702.87589542998,361.6375807960831,8269.662596107388,8502.032599805249,6880.4462890625,-97.00451529975895
2010-12-02,7947.35791015625,8045.452888660787,7845.656663079265,7845.656663079265,14211,2010,12,2,3,4,336,7721.57880859375,7904.3974609375,8035.002704326923,8446.38490513393,8687.1401953125,7835.489349541855,7902.642489307712,8061.358495131442,8261.190135392244,8443.17028519299,20.600051931247464,13.920394233952004,24.93084997017246,7825.04443359375,7654.14501953125,0.015631026456207175,0.015510120259856975,-310.80827119301284,-244.8324533497336,-65.97581784327923,37.66224965453099,7946.1558206321015,7234.1817991673415,8418.363330078126,9602.54486098891,2276995.0,8601.247186319835,351.54978610115126,8269.662596107388,8502.032599805249,6501.17578125,-67.16015220998607
2010-12-03,7762.1328125,7991.654844840855,7660.480569847647,7981.129184030837,9385,2010,12,3,4,4,337,7749.88154296875,7863.638623046875,7972.421123798077,8387.1142578125,8671.59634765625,7811.037170527903,7871.418116683775,8018.611969041237,8215.821287856586,8416.462933322677,23.320283330415474,18.975771972784628,24.331470662400523,7947.35791015625,7825.04443359375,-0.023306500065832347,-0.02358239168122115,-309.1681053418197,-257.6995837481508,-51.46852159366887,33.85222526830539,7804.7560757295005,7194.994325858915,8342.4333984375,9489.872471016086,2267610.0,8507.748773938503,350.09439245058394,7906.960061581196,8502.032599805249,6429.39501953125,-77.90805496391641
2010-12-06,7773.09619140625,8006.7117691270305,7751.118797342415,7840.783443306894,5279,2010,12,6,0,4,340,7792.3552734375,7819.7419921875,7920.009127103365,8315.322102864584,8657.618271484374,7798.390177487352,7849.568799955437,7983.5382865219535,8175.573551815646,8391.232865012229,23.158542489704445,22.35962591712246,23.711986881990338,7762.1328125,7947.35791015625,0.001412418361174561,0.0014114218365904553,-303.48522032808614,-266.8567110641379,-36.62850926394822,34.27603849377802,7843.642252625232,7178.799894370947,8267.332006835937,9355.864119300928,2272889.0,8421.730234547678,343.34429097444337,7875.43069426765,8502.032599805249,6514.625,-66.48232084934136
2010-12-07,7667.44970703125,7821.4880420779,7650.832695587605,7778.409827119954,7214,2010,12,7,1,4,341,7795.0162109375,7771.717919921875,7865.127178485577,8238.766183035714,8636.4053515625,7754.743354001985,7809.097890416729,7938.382775166139,8129.380475017064,8362.849211758074,18.020116106489002,21.49964730886964,23.446563211637496,7773.09619140625,7762.1328125,-0.013591300271287077,-0.013684507494584877,-304.00193628937177,-274.2857561091847,-29.716180180187052,32.13911723747044,7713.2568148989185,7153.236897359005,8193.648583984375,9234.060270609745,2265675.0,8342.59317830812,331.00936636843284,7855.208695497631,8469.460300026374,6506.24365234375,-78.81509568342216
2010-12-08,7476.423828125,7640.939259137561,7456.785415118474,7640.939259137561,5887,2010,12,8,2,4,342,7725.29208984375,7704.606005859375,7811.796612079327,8159.495024181548,8613.15978515625,7661.9701787096565,7735.170321018567,7872.388639874548,8070.020779845057,8328.087432007756,12.3319579081167,17.83687216810338,23.753205245440483,7667.44970703125,7773.09619140625,-0.024913874391777835,-0.025229477928353193,-316.1808928522514,-282.6647834577981,-33.51610939445334,28.65980811360871,7524.716167460344,7118.323557949553,8111.410546875,9104.497535800447,2259788.0,8269.787086567725,322.4132896216002,7738.984960106986,8469.460300026374,6411.99755859375,-99.39506486483374
