date,close,high,low,open,volume,year,month,day,dayofweek,quarter,dayofyear,%change,MACD,MACD_signal,MACD_hist,RSI,VWAP,BB_upper,BB_middle,BB_lower,OBV,PSAR,ATR,EMA_5,EMA_8,EMA_13,Tenkan-sen,Kijun-sen,Chikou Span,CCI
2010-08-17,7275.3720703125,7417.896633846038,7116.470067436855,7136.942104617153,12419,2010,8,17,1,3,229,1.9396257341893202,-64.43398402608,-63.870370110426364,-0.5636139156536331,49.08994233803271,7269.91292386513,6975.281554991913,7271.5,7567.718445008087,1838023.0,7510.479250258408,177.65594311380121,7204.322188155097,7205.959873917189,7228.741670432191,7342.189302179804,7422.534770937747,8476.8388671875,-14.9678419900193
2010-08-18,7425.744140625,7501.53942198423,7311.685646489567,7334.838545940136,17214,2010,8,18,2,3,230,1.2393673577884072,-43.50817094369813,-59.79793027708072,16.289759333382584,57.02263590839136,7412.989736366265,6983.362970483879,7266.97080078125,7550.578631078621,1855237.0,7116.470067436855,181.12104372508185,7278.129505645065,7254.80082207448,7256.8848804597355,7309.004744710543,7402.412178033305,8733.0791015625,66.47094692901042
2010-08-19,7384.11767578125,7496.665332059364,7341.662758873742,7447.922384516715,4256,2010,8,19,3,3,231,-0.8566779491164834,-29.938113206363596,-53.8259668629373,23.887853656573704,54.49140297087804,7407.481922238119,6998.431792940561,7259.154565429688,7519.877337918815,1850981.0,7116.470067436855,179.255438686549,7313.458895690461,7283.537900675984,7275.060994077095,7309.004744710543,7379.1695791144675,8643.634765625,72.98505472339474
2010-08-20,7539.2666015625,7642.8939141028595,7330.939060466008,7388.455736605302,27962,2010,8,20,4,3,232,2.0411689578110574,-6.588574025544403,-44.37848829545872,37.78991426991432,61.37367912224458,7504.366525377122,6994.469387072512,7260.454931640625,7526.440476208737,1878943.0,7124.171454527803,188.7339683258563,7388.7281309811415,7340.366500872988,7312.8046522892955,7379.681990769857,7379.1695791144675,8651.1435546875,133.5273205621201
2010-08-23,7957.287109375,8091.330230666156,7530.786268903139,7579.529222099924,77143,2010,8,23,0,3,235,4.983922829581991,45.12667323820915,-26.47745598872515,71.6041292269343,73.1538984297065,7859.801202981432,6888.4402086972805,7285.465185546875,7682.490162396469,1956086.0,7144.920352910805,215.29182499993922,7578.247790445761,7477.459969428991,7404.873574730111,7603.900149051506,7595.170884102092,8558.4873046875,284.1368426690407
2010-08-24,7741.3544921875,8013.340124138175,7691.636688497591,7957.773167072984,17619,2010,8,24,1,3,236,-2.719588386622566,67.90465905966084,-7.601032979047952,75.5056920387088,62.54295974836741,7815.443768274421,6862.083338047641,7297.820092773438,7733.556847499235,1938467.0,7201.704945576126,222.89265433141384,7632.616691026341,7536.103196708659,7452.942277224023,7603.900149051506,7595.170884102092,8539.228515625,220.1656134958766
2010-08-25,7550.966796875,7775.47667134374,7530.787021831795,7740.381741533262,6637,2010,8,25,2,3,237,-2.447100814704029,69.78919466054504,7.8770125488706455,61.91218211167439,54.9718124218146,7619.076830016845,6860.1458808013385,7309.6669921875,7759.1881035736615,1931830.0,7255.082462681528,224.44958255859467,7605.400059642561,7539.406218967846,7466.945780031307,7603.900149051506,7595.170884102092,8842.359375,117.14404062635572
2010-08-26,7614.23388671875,7865.162500955701,7569.780220614901,7569.780220614901,14740,2010,8,26,3,3,238,0.5872517405827425,75.51731154722893,21.405072348542305,54.11223919868662,56.84151746227541,7683.058869429784,6873.754153317176,7333.920166015625,7794.086178714074,1946570.0,7305.2573287606065,230.86001981017372,7608.344668667958,7556.034589579158,7487.986938129513,7603.900149051506,7595.170884102092,8772.4638671875,120.29261282224911
2010-08-27,7489.69384765625,7745.252980763199,7413.800996690262,7651.666538201428,7440,2010,8,27,4,3,239,-2.116828925261172,69.20973833896369,30.966005546626583,38.243732792337106,52.24285671736644,7549.582608369904,6895.14125253427,7351.28359375,7807.42593496573,1939130.0,7352.421702874939,238.04516011465682,7568.794394997389,7541.292202485178,7488.230782347619,7603.900149051506,7595.170884102092,8736.63671875,63.005274850865845
2010-08-30,7456.25732421875,7647.768557726744,7433.299586063279,7555.156956326611,6625,2010,8,30,0,3,242,-1.3090347782258003,60.811891496005956,36.93518273650246,23.876708759503494,51.04873796318703,7512.441822669592,6916.664753158323,7366.129907226563,7815.595061294803,1932505.0,7396.756214542412,236.3611466538574,7531.282038071176,7522.395562870416,7483.663145472066,7701.507938577862,7595.170884102092,8727.037109375,43.89981036321799
2010-08-31,7403.03076171875,7536.634998498625,7345.562632736663,7471.611712196868,4687,2010,8,31,1,3,243,-0.9178869716444813,49.29337526296422,39.406821241794816,9.886554021169403,49.12385200658706,7428.409464318012,6946.471438900703,7380.677978515625,7814.884518130547,1927818.0,8091.330230666156,233.12623373300772,7488.531612620369,7495.87005150338,7472.144233507307,7711.134645566082,7595.170884102092,8631.2529296875,8.925564708746734
2010-09-01,7457.5244140625,7545.407848256831,7416.726474100513,7465.469418856694,6279,2010,9,1,2,3,244,-0.10642337873792282,44.054220848395744,40.336301163115,3.717919685280741,51.154554266158,7473.219578806614,6978.874332756895,7397.453759765625,7816.033186774356,1934097.0,8076.4148787075665,226.64415179051298,7478.195879767747,7487.34879873874,7470.055687872335,7711.134645566082,7595.170884102092,8565.7919921875,20.741276244776625
2010-09-02,7862.52978515625,7945.100529527839,7457.671049188708,7530.785471239577,40404,2010,9,2,3,3,245,4.405175465210364,71.75554860687225,46.62015065186645,25.1353979550058,62.98104166988658,7755.100454624266,6961.65867495731,7424.5962890625,7887.5339031676895,1974501.0,8061.797833788149,245.28214919585773,7606.307181563915,7570.722351275964,7526.1234160557515,7718.44643170141,7595.170884102092,8559.16796875,116.55240632353575
2010-09-03,8443.49609375,8642.123581595468,7766.700346821331,7935.350925458219,106501,2010,9,3,4,3,246,6.40356265356266,138.98603174014443,65.09332686952206,73.89270487062237,73.05811675195554,8284.1066740556,6851.703815353102,7484.730493164063,8117.757170975024,2081002.0,7345.562632736663,290.29222673716345,7885.370152292611,7764.672071825749,7657.176655726359,7993.843107166065,7870.567559566747,9087.0986328125,245.01433117363675
2010-09-06,8844.89453125,9017.44455131296,8452.026406473879,8452.026406473879,91356,2010,9,6,0,3,249,4.648212226066898,222.09598896148054,96.49385928791375,125.6021296735668,77.59593013941222,8771.455163012279,6704.1681058290005,7563.053076171875,8421.93804651475,2172358.0,7371.493851713839,310.5533860818632,8205.211611945075,8004.721507253361,7826.850637944023,8181.503592024811,8058.228044425493,9087.6806640625,283.9090246043249
2010-09-07,8785.9189453125,8986.2525201543,8676.247280253121,8822.47616699896,53758,2010,9,7,1,3,250,-0.4143646408839833,279.975014242882,133.1900902789074,146.78492396397462,75.5816660358466,8816.13958190664,6650.5048123029155,7642.61875,8634.732687697084,2118600.0,7437.331879697804,310.51423278324285,8398.78072306755,8178.320937933169,7963.86039613952,8181.503592024811,8058.228044425493,9051.8095703125,224.77365408002322
2010-09-08,8989.56640625,9183.173049612644,8726.012667956133,8778.606508679602,59509,2010,9,8,2,3,251,2.403113721543582,338.37661196841873,174.22739461680968,164.14921735160905,77.73129655919891,8966.250707939593,6612.7089083016435,7735.4742431640625,8858.239578026481,2178109.0,7500.53638656241,320.98895770276204,8595.709284128367,8358.597708670242,8110.389826155303,8264.367841174653,8148.4490112523345,9070.72265625,198.88430890991526
2010-09-09,8941.890625,9134.42520100845,8912.15743731262,9046.68792586536,15791,2010,9,9,3,3,252,-1.1584051724138185,376.4735095514652,214.6766176037408,161.79689194772442,76.0435254972395,8996.157754440355,6615.760331132985,7823.586743164063,9031.41315519514,2162318.0,7601.494586345424,313.937443845124,8711.103064418912,8488.218356743522,8229.175654561688,8264.367841174653,8148.4490112523345,8991.6123046875,164.51334010263307
2010-09-13,8980.6923828125,9202.472780802833,8947.254913209932,9017.444753453026,19997,2010,9,13,0,3,256,-0.40756967905406755,405.12650674770975,252.76659543253461,152.35991131517514,76.4909208900286,9043.473358941754,6646.1889137918515,7914.2095703125,9182.230226833148,2182315.0,7696.395294141457,310.12635184210325,8800.96617055011,8597.657029203296,8336.535187168947,8274.017706769748,8159.4714241198435,9137.5478515625,139.69016050024925
2010-09-14,8871.5595703125,9089.58721194391,8851.721566328904,9016.863096179108,13959,2010,9,14,1,3,257,-1.6114642566568416,414.25285846274255,285.0638480385762,129.18901042416633,72.39576540711185,8937.622782861772,6719.583388904193,8000.769873046875,9281.956357189556,2168356.0,7816.881493074367,304.96487282588197,8824.49730380424,8658.524260560896,8412.967241903742,8309.599627451673,8159.4714241198435,9061.849609375,107.56966302280341
2010-09-15,8847.4794921875,9046.691548664405,8822.473977953972,8946.963663050567,14289,2010,9,15,2,3,258,-1.111932210856284,414.7613858139748,311.00335559365595,103.75803022031886,71.48633232361348,8905.548339601959,6792.959047461876,8079.375244140625,9365.791440819374,2154067.0,7927.728796092645,299.19720838906414,8832.158033265328,8700.514312033476,8475.040420515707,8330.07191499577,8159.4714241198435,9041.3291015625,90.57695376889713
2010-09-16,8786.94140625,8945.990055660373,8763.983663917443,8945.990055660373,10593,2010,9,16,3,3,259,-1.777876438726186,405.6039301788842,329.92347051070163,75.68045966818255,69.13501562809368,8832.305041942605,6862.514369798813,8147.435107421875,9432.355845044936,2143474.0,8029.70831486946,290.82643577148315,8817.085824260219,8719.72033297048,8519.597704192034,8484.586563812081,8159.4714241198435,8958.515625,73.32115247253816
2010-09-17,8746.3349609375,8939.45408439936,8711.337153565179,8894.562032643695,9464,2010,9,17,4,3,260,-1.6664909543852802,390.5677578452214,342.0523279776056,48.51542986761581,67.53051769573129,8799.042066300679,6955.518015929131,8215.545971679687,9475.573927430243,2134010.0,8123.52947214413,286.34718541881875,8793.502203152646,8725.63469474093,8551.988740869958,8827.249593638357,8159.4714241198435,8955.73828125,62.69812702092394
2010-09-20,8790.111328125,8910.214186777872,8774.805846395391,8819.552269997746,7280,2010,9,20,0,3,263,-0.33381447233889944,377.82849818172326,349.2075620184292,28.62093616329406,68.38243787581119,8825.043787099421,7034.473059961828,8278.088208007812,9521.703356053797,2141290.0,8209.844936836826,277.5994740203583,8792.371911476765,8739.962835492945,8586.006253334965,8939.360030527976,8159.4714241198435,8925.759765625,59.47439327860278
2010-09-21,8664.740234375,8879.014009642568,8598.254673369285,8861.174283885648,9045,2010,9,21,1,3,264,-2.216794786080104,353.54074597320687,350.0741988093847,3.466547163822156,63.26307168406175,8714.002972462285,7068.11311116606,8313.460864257813,9558.808617349567,2132245.0,8289.255164354106,277.8251784669957,8749.828019109511,8723.24670191118,8597.253964912114,8900.36372708606,8159.4714241198435,9300.6396484375,42.619894996868005
2010-09-22,8544.197265625,8742.483897583634,8482.73261760383,8637.247714988212,7342,2010,9,22,2,3,265,-1.0773159741817067,320.8669625936218,344.23275156623214,-23.365788972610346,58.71186416606177,8589.804593604154,7133.09811636325,8353.603002929687,9574.107889496125,2124903.0,8362.312573670004,276.5341857179106,8681.284434614674,8683.457938292027,8589.674436442527,8842.602699203331,8159.4714241198435,9307.8095703125,25.13134909014692
2010-09-23,8476.8388671875,8706.46674092425,8452.028512351724,8612.880266047,10924,2010,9,23,3,3,266,-1.5795110887096688,286.23792146538653,332.633785546063,-46.39586408067646,56.27556412123993,8545.111373487825,7235.743598022191,8399.896606445312,9564.049614868434,2113979.0,8429.525390240631,274.9559030646688,8613.13591213895,8637.542589157687,8573.555069406095,8827.250646577279,8257.0792136462,9070.6240234375,15.66886316323534
2010-09-24,8733.0791015625,8793.228091660372,8491.070357243798,8510.518984500559,24505,2010,9,24,4,3,267,2.6151180376575134,276.28575213881595,321.36417886461356,-45.07842672579761,62.6286402172837,8672.45918348889,7341.620300635277,8455.8388671875,9570.057433739723,2138484.0,9202.472780802833,277.9154260223976,8653.116975280134,8658.772925247646,8596.34421685701,8770.807862147816,8266.70592063442,9099.6279296875,27.8697403894863
2010-09-27,8643.634765625,8822.47281660234,8532.160034100134,8759.106989742764,13786,2010,9,27,0,3,270,-1.3183104653589277,258.2047521969016,308.7322935310712,-50.5275413341696,59.3850415630334,8666.089205442491,7489.556695636168,8513.535913085938,9537.515130535709,2124698.0,9188.244732331652,278.800951485241,8649.956238728424,8655.408889775947,8603.100009538153,8749.360030508065,8266.70592063442,9011.9560546875,22.231963034843965
2010-09-28,8651.1435546875,8885.840888072407,8482.249211971257,8714.265682773368,18059,2010,9,28,1,3,271,-0.7243539545810485,241.6952140229314,295.3248776294432,-53.629663606511826,59.57432523410829,8673.077884910388,7670.797273833332,8573.280224609374,9475.763175385417,2142757.0,9174.301244829894,287.71457467209166,8650.352010714783,8654.461037534069,8609.963373130917,8699.00928400605,8274.017706769748,9286.0322265625,17.13509617324096
2010-09-29,8558.4873046875,8743.515460181376,8549.518406264986,8743.466907605263,6513,2010,9,29,2,3,272,-2.1156322185752643,218.61464748750768,279.98283160105615,-61.368184113548466,56.09993200091115,8617.173723711288,7904.91829619839,8631.053051757812,9357.187807317234,2136244.0,9146.619163515548,281.02046604668436,8619.730442039023,8633.133541345942,8602.609649067572,8695.741298375542,8274.017706769748,9280.423828125,-6.9181880614931766
2010-09-30,8539.228515625,8617.753214524893,8471.524370387027,8617.753214524893,5262,2010,9,30,3,3,273,-0.9111968856052057,196.50393386659016,263.2870520541629,-66.78311818757277,55.37701519244281,8542.83536684564,8193.38292947591,8685.138256835937,9176.893584195963,2130982.0,9120.044365453776,271.3924930531973,8592.896466567683,8612.2657578524,8593.555201432919,8681.121349564797,8274.017706769748,9146.3359375,-53.39007072593023
2010-10-01,8842.359375,8890.71198922491,8571.055417492322,8598.205805463973,17894,2010,10,1,4,4,274,2.8395874099788685,201.1227432149699,250.85419028632435,-49.73144707135447,63.37664624231557,8768.04226057241,8415.022547128094,8734.129736328125,9053.236925528156,2148876.0,9081.13316574977,277.1132773779625,8676.050769378457,8663.397672774088,8629.098654799645,8671.370250788317,8274.017706769748,9126.396484375,9.210366162588578
2010-10-04,8772.4638671875,8933.607869365682,8700.616568538706,8881.062588500406,9247,2010,10,4,0,4,277,-1.2228122505692611,196.8737613893136,240.0581045069222,-43.18434311760862,60.675616683432885,8802.22943503063,8460.496208090926,8750.578125,9040.660041909074,2139629.0,9044.556638028005,273.9617076243206,8708.188468648139,8687.634604865958,8649.579399426482,8692.818190858703,8274.017706769748,9248.5322265625,15.814460839330897
2010-10-05,8736.63671875,8837.095735802308,8724.9869647469,8773.729908684034,5348,2010,10,5,1,4,278,-0.4227756076388899,188.44320525295188,229.73512465612816,-41.29191940317628,59.28097361357421,8766.23980643307,8458.30276446645,8745.165234375,9032.027704283548,2134281.0,9010.174701969547,262.4007835836839,8717.671218682093,8698.523963506857,8662.016159329844,8692.818190858703,8274.017706769748,9130.3447265625,-4.329664430459852
2010-10-06,8727.037109375,8832.224803233355,8708.417678508118,8812.727618237255,2765,2010,10,6,2,4,279,-0.97234945381638,178.92478695947102,219.57305711679675,-40.648270157325726,58.89038527649065,8755.893197038824,8455.884000858496,8742.221142578124,9028.558284297753,2131516.0,8977.855682074596,252.5012365223663,8720.793182246396,8704.860218144222,8671.304866479151,8702.566119876356,8274.017706769748,8730.66796875,-8.566813712200132
2010-10-07,8631.2529296875,8851.717621064812,8598.254341166481,8735.709427572885,10681,2010,10,7,3,4,280,-1.195741442082364,161.78740459538494,208.01592661251442,-46.22852201712948,54.99666118428631,8693.741630639597,8457.974985673898,8724.30546875,8990.635951826103,2120835.0,8947.475803373341,252.5699539063638,8690.946431393431,8688.503042931618,8665.583161223201,8702.566119876356,8309.599627451673,8580.587890625,-38.4206821835495
2010-10-08,8565.7919921875,8683.749906764762,8530.014483892948,8683.749906764762,3449,2010,10,8,4,4,281,-1.3583753084064687,141.2949942862524,194.67174014726203,-53.376745861009624,52.44457986113311,8593.185460948403,8450.404341908752,8705.500537109376,8960.59673231,2117386.0,8918.918717394163,245.5103445467531,8649.228284991455,8661.233920544037,8651.327279932388,8702.566119876356,8330.07191499577,8459.28125,-90.20263657921075
2010-10-11,8559.16796875,8662.60016474952,8531.969012141324,8603.133744532355,3053,2010,10,11,0,4,284,-0.5110437322946101,123.10107557284391,180.35760723237843,-57.25653165953452,52.180708365784525,8584.579048546948,8455.440093776044,8684.42431640625,8913.408539036456,2114333.0,8892.075056573734,237.30468797971326,8619.208179577638,8638.552597923139,8638.16166404919,8702.566119876356,8484.586563812081,8385.705078125,-89.62762036465591
2010-10-12,9087.0986328125,9319.651031700345,8554.386799494823,8578.709719315457,105006,2010,10,12,1,4,285,5.926169903527291,149.55784664199382,174.1976551143015,-24.639808472307692,66.60311044467983,8987.045488002555,8417.002413123351,8695.20126953125,8973.400125939148,2219339.0,8471.524370387027,275.01608399584245,8775.171663989258,8738.22949456522,8702.295516729664,8895.587701043685,8885.83871908711,8174.38134765625,181.82380598588273
2010-10-13,9087.6806640625,9494.148158573544,9056.436635501408,9080.808101151304,63497,2010,10,13,2,4,286,0.07568228327966313,168.6281530022443,173.08375469189008,-4.455601689645789,66.6150651559609,9212.755152712483,8386.294015902342,8707.211328125,9028.128640347659,2282836.0,8488.486903613293,286.63718678700627,8879.34133068034,8815.88531000906,8757.350537777213,9012.081321233247,8973.088335462635,8216.755859375,276.20558850892587
2010-10-14,9051.8095703125,9282.60743959674,8998.436039823326,9152.95119201573,17316,2010,10,14,3,4,287,-1.105016508680356,178.7860761135271,174.2242189762175,4.561857137309602,65.06913070452913,9110.951016577523,8367.234433297488,8720.454736328125,9073.675039358763,2265520.0,8528.713353811703,286.4610591431783,8936.83074389106,8868.312923409825,8799.416113853682,9012.081321233247,8973.088335462635,8152.33935546875,185.24061380905044
2010-10-15,9070.72265625,9212.418038610986,9007.697637752965,9095.434952406402,15086,2010,10,15,4,4,288,-0.2716999933011853,186.21585092092937,176.62254536515988,9.59330555576949,65.5234331674431,9096.946110871317,8351.81586842861,8736.67412109375,9121.532373758891,2280606.0,8567.330746002177,280.62244069423855,8981.461381344041,8913.292864040975,8838.17419133887,9012.081321233247,8973.088335462635,8152.19140625,151.14790966054443
2010-10-18,8991.6123046875,9105.183382206456,8959.149689240889,9071.063315999045,6868,2010,10,18,0,4,291,-0.8758731864588957,183.6039843243525,178.0188331569984,5.585151167354098,61.897148120855825,9018.648458711616,8346.577410947475,8746.749169921875,9146.920928896276,2273738.0,8604.403442505032,271.0089587136192,8984.845022458529,8930.697184184648,8860.093921817246,9012.081321233247,8973.088335462635,7763.494140625,103.0349076009786
2010-10-19,9137.5478515625,9314.777013441226,9017.44504179292,9059.363975500712,17922,2010,10,19,1,4,292,0.8630172744270072,191.10687908544787,180.6364423426883,10.470436742759574,65.67142321939603,9156.589968932216,8337.837131917984,8770.38955078125,9202.941969644517,2291660.0,8639.993231147773,274.7343694307697,9035.745965493186,8976.663999157503,8899.73019749514,9012.081321233247,8973.088335462635,7624.97021484375,132.10809197143234
2010-10-20,9061.849609375,9358.889311585695,9032.164964970338,9163.576708501394,9435,2010,10,20,2,4,293,-1.1101243800580398,188.76875305043177,182.26290448423703,6.505848566194743,62.228143519784304,9150.96796197701,8359.031777848148,8796.27216796875,9233.512558089351,2282225.0,8674.159428244804,278.4479392296688,9044.447180120458,8995.594134761392,8922.890113477977,9012.081321233247,8973.088335462635,7565.04541015625,110.69945745035511
2010-10-21,9041.3291015625,9192.919664427664,8975.526124112992,9095.433771909877,8992,2010,10,21,3,4,294,-0.5948553054662689,183.14871347612643,182.4400662826149,0.7086471935115242,61.28999318183785,9069.92496336772,8400.709327449798,8824.4966796875,9248.2840319252,2273233.0,8706.958977457954,274.0869107357404,9043.40782060114,9005.757460717194,8939.809968918624,9013.058585357434,8973.088335462635,7658.51513671875,73.28978081945618
2010-10-22,8958.515625,9107.133074795493,8930.68359004512,9013.546607745571,5529,2010,10,22,4,4,295,-0.6105363974962054,170.05218048299685,179.9624891226913,-9.910308639694449,57.52112813955894,8998.777429946871,8410.317821903958,8835.768505859374,9261.21918981479,2267704.0,8738.446544702578,267.11280887964267,9015.110422067428,8995.259275002263,8942.482205501678,9024.267479034184,8973.088335462635,7829.5126953125,44.430165404535884
2010-10-25,8955.73828125,9103.234272626412,8925.809916488266,9084.71194973287,5534,2010,10,25,0,4,298,-1.4196781273473604,157.6318929615063,175.4963698904543,-17.864476928947994,57.393660999079174,8994.92749012156,8432.4110663542,8851.373681640625,9270.336296927051,2262170.0,8768.674609257416,260.70649082667865,8995.319708461619,8986.476831946205,8944.375930608581,9209.979037530906,8973.088335462635,7951.89599609375,38.395151983975
2010-10-26,8925.759765625,9051.565119506366,8900.559091204896,9017.445057128043,6077,2010,10,26,1,4,299,-1.0167546452702632,143.71307507616257,169.13971092759596,-25.42663585143339,55.95236083229915,8959.294658778754,8455.392679415745,8865.1044921875,9274.816304959255,2256093.0,8797.69355123006,252.87074350344943,8972.133060849414,8972.984150541493,8941.71647846807,9129.724201395296,8973.088335462635,7766.56640625,22.63027181045053
2010-10-27,9300.6396484375,9378.1409169298,8934.580197885822,8945.30364384073,40468,2010,10,27,2,4,300,3.9723190932868455,161.07521040372922,167.5268108228226,-6.451600419093381,67.08409837256954,9204.45358775104,8476.19424232804,8902.212109375,9328.229976421959,2296561.0,8825.5517355238,267.12148691783165,9081.63525671211,9045.796483407274,8992.99121703513,9139.350004067348,8973.088335462635,7777.53564453125,99.63923265231429
2010-10-28,9307.8095703125,9577.017334768812,9114.98259980089,9261.162935698669,34852,2010,10,28,3,4,301,0.5036800986841972,173.41436762870399,168.7043221839989,4.710045444705088,67.25454886930879,9333.269834960733,8513.868978310513,8940.641162109376,9367.413345908239,2331413.0,8852.295592445791,281.04386177855247,9157.026694578908,9104.021613830657,9037.965267503327,9238.788212986854,9014.522923560267,7671.82666015625,138.69262360235163
2010-10-29,9070.6240234375,9334.27482763966,8997.948476147685,9334.27482763966,24224,2010,10,29,4,4,302,-2.824545120757158,162.18478202714869,167.40041415262885,-5.21563212548017,56.77977484151119,9134.282442408281,8524.198465181762,8952.05439453125,9379.910323880737,2307189.0,8895.778896985172,284.9926110437969,9128.225804198439,9096.599927076622,9042.630804065351,9238.788212986854,9024.27085257792,7480.6953125,59.54627600282571
2010-11-01,9099.6279296875,9231.916511923691,9066.190449935622,9163.579263637688,8228,2010,11,1,0,4,305,-0.6978859691207744,153.85211594869543,164.6907545118422,-10.838638563146759,57.64842620755423,9132.578297182272,8544.271853097347,8968.41259765625,9392.553342215153,2315417.0,8936.65320325219,276.4735718255306,9118.69317936146,9097.272816545707,9050.7732505828,9238.788212986854,9024.27085257792,7050.251953125,54.5704770477231
2010-11-02,9011.9560546875,9155.647286344336,9000.838711538621,9098.355924014662,6964,2010,11,2,1,4,306,-0.9496206792604603,138.57660559151736,159.46792472777724,-20.89131913625988,54.108360353684,9056.147350856818,8571.359189606876,8982.178564453125,9392.997939299374,2308453.0,8975.075051143187,267.7832148955438,9083.114137803474,9078.313536132771,9045.227936883473,9238.788212986854,9024.27085257792,7215.20361328125,19.121525774130685
2010-11-03,9286.0322265625,9511.83324460729,9010.59454379448,9069.104897974965,48413,2010,11,3,2,4,307,2.391937584005371,146.89301881633037,156.95294354548787,-10.059924729157501,61.97049123625012,9269.486671654757,8596.493480732654,9010.1283203125,9423.763159892347,2356866.0,9577.017334768812,284.4586067467772,9150.753500723149,9124.473245117155,9079.628549694764,9238.788212986854,9024.27085257792,7265.6201171875,104.78578790176405
2010-11-04,9280.423828125,9426.016884175957,9259.359531854054,9303.14515570439,9617,2010,11,4,3,4,308,-0.24423275353773521,151.28733905937406,155.8198226482651,-4.53248358889104,61.737409972691246,9321.933414718338,8651.713264251986,9042.586865234374,9433.460466216762,2347249.0,9565.688878949326,276.0442314307148,9193.976943190433,9159.12893023001,9108.313589470512,9238.788212986854,9024.27085257792,7315.64453125,123.63143094227406
2010-11-08,9146.3359375,9361.653784070282,9117.860716776786,9361.653784070282,5621,2010,11,8,0,4,312,-2.2999979654947866,142.30964040723666,153.1177862000594,-10.808145792822756,56.286579613974524,9208.616812782357,8745.88723979885,9071.6140625,9397.34088520115,2341628.0,9554.58699224623,273.74057684948485,9178.09660796029,9156.286042956675,9113.745353474726,9238.788212986854,9053.51590933088,7128.31396484375,63.752020300036186
2010-11-09,9126.396484375,9283.643064645386,9088.608546480567,9225.13270919594,6988,2010,11,9,1,4,313,-1.0702959830866765,132.06345699280064,148.90692035860766,-16.843463365807025,55.50183210295062,9166.216031833652,8874.231154826399,9099.97548828125,9325.719821736102,2334640.0,9543.707143277195,268.11871551486587,9160.86323343186,9149.643918827414,9115.552657889051,9255.798766327316,9053.51590933088,7066.0986328125,28.370207987177544
2010-11-10,9248.5322265625,9360.67701842824,9127.318524600483,9156.866048863549,23848,2010,11,10,2,4,314,1.0010649627262802,132.27384592245653,145.58030547137744,-13.306459548920913,59.24958809903666,9245.509256530408,8873.354700574791,9108.04716796875,9342.73963536271,2358488.0,9533.044891287542,265.7017025533211,9190.086231142075,9171.6190983241,9134.549739128117,9287.482905458248,9053.51590933088,7094.4755859375,81.22246204547966
2010-11-11,9130.3447265625,9322.55179420864,9112.986846841415,9204.65306017508,6526,2010,11,11,3,4,315,-0.8072909769308209,121.50322362036422,140.76488910117482,-19.261665480810592,54.468891647350716,9188.627789204185,8875.491578526335,9110.18037109375,9344.869163661164,2351962.0,9522.595884337681,261.69193432574286,9170.172396282218,9162.447015710412,9133.949023047315,9254.890860377487,9053.51590933088,7116.41796875,38.02733939651204
2010-11-12,8730.66796875,9186.121945443743,8680.056151627132,9112.593582066318,12585,2010,11,12,4,4,316,-4.191184539031257,79.79700354541455,128.57131199002276,-48.77430844460821,42.09825702257954,8865.615355273625,8807.466679886586,9094.123291015625,9380.779902144664,2339377.0,9512.355857526818,279.14721000366205,9023.670920438146,9066.496116385875,9076.337443861985,9095.944698117211,9053.51590933088,7037.9638671875,-180.98917229249946
2010-11-15,8580.587890625,8825.210383715656,8542.50761051858,8757.045472883203,11254,2010,11,15,0,4,319,-2.0150355825445456,34.23962257022322,109.70497410606286,-75.46535153583964,38.557089129878655,8649.435294953078,8705.743092079949,9069.616552734375,9433.4900133888,2328123.0,9479.06386929083,279.40117880319156,8875.976577167097,8958.516510661237,9005.516079113844,9027.170427562934,9053.51590933088,7000.90673828125,-246.13341680278333
2010-11-16,8459.28125,8833.06471157049,8441.093900353062,8777.528442361127,14996,2010,11,16,1,4,320,-3.625703914842787,-11.520560324244798,85.45986722000133,-96.98042754424613,35.92655359770775,8577.81328730785,8592.605688689475,9043.0,9493.394311310525,2313127.0,9422.870493764496,287.4418668327799,8737.078134778065,8847.575341625407,8927.482532097581,8976.463572480177,9009.055617560938,7155.17919921875,-224.79371414684536
2010-11-18,8385.705078125,8628.327849803438,8202.177389771328,8293.892189619173,7781,2010,11,18,3,4,322,1.1069939951804764,-53.110591284877955,57.74577551902548,-110.85636680390343,34.39385052500803,8405.403439233256,8474.538928616203,9005.407861328125,9536.276794040048,2305346.0,9344.328366291582,297.3496234898749,8619.953782560377,8744.937505291982,8850.085752958641,8814.097136973644,8889.59736227007,7104.52001953125,-227.95739463886514
2010-11-19,8174.38134765625,8483.949967444181,8106.606876596052,8420.612339637544,7726,2010,11,19,4,4,323,-2.924145917776485,-101.94785795769712,25.80704882368096,-127.75490678137808,30.384367047916093,8254.979397232162,8319.606585062138,8961.034448242188,9602.462311422238,2297620.0,9230.113268639556,303.0634425868931,8471.429637592335,8618.147248039597,8753.556552201157,8734.130330333166,8841.812105682431,7024.6064453125,-215.67540159475692
2010-11-22,8216.755859375,9112.012885230744,8134.938496313046,9112.012885230744,6805,2010,11,22,0,4,326,-9.825019313864521,-135.66857184678338,-6.488075310411908,-129.18049653637146,32.093823447828726,8487.902413639596,8202.776379033447,8919.805786132812,9636.835193232178,2304425.0,8106.606876596052,351.20708161052204,8386.538378186557,8528.949161669687,8676.870738940277,8733.641947512146,8841.812105682431,7000.42138671875,-123.89920682673697
